latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.700005,-122.5,93.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1645196400,45.7,99,1025.8,1021.3,0.000,0.000,0.000,100,0.8,34
1645200000,46.0,99,1025.9,1021.4,0.000,0.000,0.000,100,1.3,45
1645203600,47.9,96,1026.7,1022.2,0.000,0.000,0.000,3,1.3,59
1645207200,50.8,87,1026.2,1021.8,0.000,0.000,0.000,1,1.9,36
1645210800,53.7,68,1025.8,1021.4,0.000,0.000,0.000,1,3.3,16
1645214400,57.2,58,1025.1,1020.7,0.000,0.000,0.000,3,4.1,9
1645218000,59.3,53,1024.0,1019.6,0.000,0.000,0.000,1,3.4,8
1645221600,60.2,54,1023.2,1018.9,0.000,0.000,0.000,3,3.6,11
1645225200,59.7,58,1022.5,1018.2,0.000,0.000,0.000,0,2.6,20
1645228800,58.3,63,1022.0,1017.6,0.000,0.000,0.000,1,1.1,53
1645232400,56.3,70,1021.7,1017.3,0.000,0.000,0.000,2,0.5,153
1645236000,53.9,77,1021.8,1017.4,0.000,0.000,0.000,3,1.3,180
1645239600,52.2,83,1022.0,1017.6,0.000,0.000,0.000,1,2.9,176
1645243200,51.0,87,1021.9,1017.5,0.000,0.000,0.000,1,3.6,176
1645246800,49.8,90,1022.2,1017.8,0.000,0.000,0.000,0,3.5,165
1645250400,48.2,93,1022.2,1017.8,0.000,0.000,0.000,0,3.3,152
1645254000,48.2,93,1022.2,1017.8,0.000,0.000,0.000,0,3.0,138
1645257600,50.8,90,1021.9,1017.5,0.000,0.000,0.000,2,2.1,131
1645261200,50.5,92,1021.9,1017.5,0.000,0.000,0.000,8,0.8,124
1645264800,50.1,93,1021.7,1017.3,0.000,0.000,0.000,12,2.6,322
1645268400,49.7,94,1021.4,1017.0,0.000,0.000,0.000,13,2.0,27
1645272000,48.8,96,1021.2,1016.8,0.000,0.000,0.000,8,4.0,43
1645275600,46.5,99,1021.1,1016.6,0.000,0.000,0.000,0,4.1,41
1645279200,43.1,100,1021.1,1016.6,0.000,0.000,0.000,5,3.3,42
1645282800,42.0,100,1021.4,1016.9,0.000,0.000,0.000,5,2.5,45
1645286400,44.3,98,1021.8,1017.3,0.000,0.000,0.000,2,4.0,38
1645290000,48.6,89,1022.0,1017.6,0.000,0.000,0.000,0,3.2,34
1645293600,53.0,76,1021.9,1017.5,0.000,0.000,0.000,0,4.3,35
1645297200,57.0,65,1021.3,1016.9,0.000,0.000,0.000,0,5.2,40
1645300800,60.0,59,1021.2,1016.9,0.000,0.000,0.000,0,4.6,47
1645304400,61.7,57,1020.1,1015.8,0.000,0.000,0.000,0,3.6,68
1645308000,62.5,56,1018.7,1014.4,0.000,0.000,0.000,0,1.9,69
1645311600,62.6,56,1017.9,1013.6,0.000,0.000,0.000,0,0.4,90
1645315200,61.9,58,1017.3,1013.0,0.000,0.000,0.000,0,1.4,231
1645318800,59.4,67,1016.9,1012.6,0.000,0.000,0.000,0,3.3,200
1645322400,56.0,76,1016.8,1012.4,0.000,0.000,0.000,0,5.3,195
1645326000,53.9,81,1017.0,1012.6,0.000,0.000,0.000,0,5.4,197
1645329600,52.3,85,1016.8,1012.4,0.000,0.000,0.000,0,4.7,215
1645333200,51.0,89,1017.3,1012.9,0.000,0.000,0.000,0,3.5,220
1645336800,49.6,93,1017.3,1012.9,0.000,0.000,0.000,0,3.5,220
1645340400,48.7,95,1017.3,1012.9,0.000,0.000,0.000,0,3.3,222
1645344000,47.2,97,1017.0,1012.6,0.000,0.000,0.000,1,3.2,236
1645347600,45.9,99,1016.7,1012.3,0.000,0.000,0.000,7,3.9,239
1645351200,45.1,99,1016.4,1012.0,0.000,0.000,0.000,71,4.0,236
1645354800,45.2,99,1015.9,1011.5,0.000,0.000,0.000,100,4.6,231
1645358400,45.8,99,1015.3,1010.9,0.000,0.000,0.000,100,4.9,231
1645362000,47.0,97,1015.3,1010.9,0.000,0.000,0.000,100,5.9,230
1645365600,47.2,97,1015.1,1010.7,0.000,0.000,0.000,100,6.8,224
1645369200,47.4,96,1015.2,1010.8,0.000,0.000,0.000,100,7.3,218
1645372800,47.9,93,1015.5,1011.1,0.000,0.000,0.000,100,7.3,223
1645376400,49.0,89,1015.7,1011.3,0.000,0.000,0.000,100,7.8,221
1645380000,50.0,86,1015.5,1011.1,0.000,0.000,0.000,100,8.1,219
1645383600,51.4,82,1015.1,1010.7,0.000,0.000,0.000,94,8.1,219
1645387200,52.6,79,1014.6,1010.2,0.000,0.000,0.000,83,8.1,219
1645390800,53.2,76,1013.8,1009.4,0.000,0.000,0.000,52,8.4,220
1645394400,53.7,75,1012.9,1008.5,0.000,0.000,0.000,41,8.8,210
1645398000,53.6,74,1012.1,1007.7,0.000,0.000,0.000,32,10.2,209
1645401600,52.6,74,1011.7,1007.3,0.000,0.000,0.000,29,11.4,203
1645405200,51.4,75,1011.4,1007.0,0.000,0.000,0.000,22,11.7,200
1645408800,49.7,77,1011.3,1006.9,0.000,0.000,0.000,8,11.8,190
1645412400,48.3,79,1011.5,1007.1,0.000,0.000,0.000,1,11.4,190
1645416000,47.4,78,1011.4,1007.0,0.000,0.000,0.000,1,10.9,194
1645419600,46.8,75,1011.5,1007.1,0.000,0.000,0.000,0,10.5,196
1645423200,46.3,74,1012.0,1007.6,0.000,0.000,0.000,0,9.8,192
1645426800,46.7,68,1012.0,1007.6,0.000,0.000,0.000,2,9.4,183
1645430400,46.2,67,1012.2,1007.8,0.000,0.000,0.000,4,8.5,174
1645434000,45.7,67,1012.6,1008.2,0.000,0.000,0.000,10,7.8,168
1645437600,45.2,68,1013.2,1008.8,0.000,0.000,0.000,6,5.9,169
1645441200,44.7,69,1012.9,1008.5,0.000,0.000,0.000,4,5.3,168
1645444800,44.1,71,1013.3,1008.9,0.000,0.000,0.000,1,4.5,171
1645448400,43.6,72,1013.5,1009.1,0.000,0.000,0.000,0,4.5,177
1645452000,43.1,74,1013.9,1009.4,0.000,0.000,0.000,0,4.7,175
1645455600,42.8,75,1014.8,1010.3,0.000,0.000,0.000,0,5.4,171
1645459200,43.8,72,1015.3,1010.8,0.000,0.000,0.000,0,5.9,169
1645462800,45.9,66,1016.0,1011.6,0.000,0.000,0.000,0,7.0,153
1645466400,48.3,60,1016.4,1012.0,0.000,0.000,0.000,0,7.1,156
1645470000,50.2,54,1016.4,1012.0,0.000,0.000,0.000,0,8.0,162
1645473600,51.8,52,1016.1,1011.7,0.000,0.000,0.000,0,8.9,162
1645477200,52.4,52,1015.4,1011.0,0.000,0.000,0.000,0,10.9,165
1645480800,52.4,54,1015.0,1010.6,0.000,0.000,0.000,12,11.0,162
1645484400,51.9,57,1014.6,1010.2,0.000,0.000,0.000,22,10.9,161
1645488000,51.0,60,1015.0,1010.6,0.000,0.000,0.000,28,13.0,164
1645491600,49.6,67,1014.6,1010.2,0.000,0.000,0.000,3,13.5,172
1645495200,48.2,74,1015.2,1010.8,0.000,0.000,0.000,6,13.3,173
1645498800,47.3,78,1014.9,1010.5,0.000,0.000,0.000,22,11.9,181
1645502400,46.6,81,1015.0,1010.6,0.000,0.000,0.000,29,10.8,187
1645506000,46.4,80,1015.2,1010.8,0.000,0.000,0.000,69,10.2,189
1645509600,46.0,77,1015.5,1011.1,0.000,0.000,0.000,51,10.3,184
1645513200,46.0,80,1015.4,1011.0,0.000,0.000,0.000,46,10.5,180
1645516800,45.6,79,1015.4,1011.0,0.000,0.000,0.000,37,11.2,178
1645520400,44.9,78,1015.6,1011.2,0.000,0.000,0.000,18,11.0,176
1645524000,44.6,75,1015.4,1011.0,0.000,0.000,0.000,12,11.4,169
1645527600,44.0,77,1014.7,1010.3,0.000,0.000,0.000,20,10.1,174
1645531200,43.8,73,1014.5,1010.1,0.000,0.000,0.000,23,9.9,177
1645534800,43.3,74,1014.1,1009.6,0.000,0.000,0.000,16,9.8,180
1645538400,43.2,72,1014.1,1009.6,0.000,0.000,0.000,9,9.4,179
1645542000,42.9,72,1014.3,1009.8,0.000,0.000,0.000,5,9.3,172
1645545600,43.8,68,1014.5,1010.1,0.000,0.000,0.000,5,9.5,171
1645549200,45.1,62,1014.7,1010.3,0.000,0.000,0.000,5,11.0,159
1645552800,46.5,57,1014.5,1010.1,0.000,0.000,0.000,5,10.6,158
1645556400,47.6,58,1014.4,1010.0,0.000,0.000,0.000,3,10.1,158
1645560000,48.5,56,1013.7,1009.3,0.000,0.000,0.000,8,9.9,162
1645563600,48.9,55,1012.7,1008.3,0.004,0.004,0.000,48,10.2,165
1645567200,48.9,54,1011.8,1007.4,0.008,0.008,0.000,66,10.6,175
1645570800,48.2,54,1011.4,1007.0,0.004,0.004,0.000,60,11.4,177
1645574400,47.5,56,1011.7,1007.3,0.004,0.004,0.000,57,12.7,166
1645578000,46.5,59,1012.0,1007.6,0.000,0.000,0.000,58,9.9,155
1645581600,45.6,62,1012.2,1007.8,0.000,0.000,0.000,47,5.4,142
1645585200,44.9,64,1012.7,1008.3,0.000,0.000,0.000,50,3.5,105
1645588800,44.7,64,1013.2,1008.8,0.000,0.000,0.000,43,3.5,130
1645592400,44.2,64,1013.6,1009.2,0.000,0.000,0.000,39,4.2,148
1645596000,43.7,66,1014.0,1009.6,0.000,0.000,0.000,11,5.1,142
1645599600,43.0,70,1014.2,1009.7,0.000,0.000,0.000,1,5.5,137
1645603200,42.4,72,1014.5,1010.0,0.000,0.000,0.000,0,5.6,140
1645606800,41.8,74,1014.8,1010.3,0.000,0.000,0.000,0,5.5,145
1645610400,41.3,76,1015.5,1011.0,0.000,0.000,0.000,4,4.6,133
1645614000,40.8,77,1015.7,1011.2,0.000,0.000,0.000,0,4.8,127
1645617600,40.2,78,1016.1,1011.6,0.000,0.000,0.000,2,4.9,120
1645621200,39.4,79,1016.9,1012.4,0.000,0.000,0.000,0,6.3,113
1645624800,38.4,79,1017.4,1012.9,0.000,0.000,0.000,0,6.3,113
1645628400,36.9,79,1018.3,1013.8,0.000,0.000,0.000,0,5.6,113
1645632000,39.0,74,1019.3,1014.8,0.000,0.000,0.000,0,4.2,122
1645635600,44.0,49,1020.1,1015.6,0.000,0.000,0.000,0,5.3,105
1645639200,46.5,36,1020.5,1016.0,0.000,0.000,0.000,0,7.9,98
1645642800,47.7,34,1020.6,1016.2,0.000,0.000,0.000,0,7.7,98
1645646400,49.3,33,1020.5,1016.1,0.000,0.000,0.000,0,7.5,100
1645650000,50.7,32,1020.0,1015.6,0.000,0.000,0.000,0,7.2,106
1645653600,51.5,33,1019.7,1015.3,0.000,0.000,0.000,0,4.4,131
1645657200,51.8,36,1019.6,1015.2,0.000,0.000,0.000,0,4.6,141
1645660800,51.2,40,1019.9,1015.5,0.000,0.000,0.000,0,5.4,156
1645664400,49.9,48,1020.5,1016.1,0.000,0.000,0.000,0,6.3,178
1645668000,48.0,59,1021.2,1016.8,0.000,0.000,0.000,0,5.9,198
1645671600,46.5,68,1021.8,1017.3,0.000,0.000,0.000,0,5.1,195
1645675200,45.6,74,1022.4,1017.9,0.000,0.000,0.000,0,4.4,195
1645678800,44.8,78,1022.8,1018.3,0.000,0.000,0.000,0,5.6,196
1645682400,44.3,80,1023.6,1019.1,0.000,0.000,0.000,0,4.8,202
1645686000,43.8,83,1023.8,1019.3,0.000,0.000,0.000,0,3.8,201
1645689600,42.4,86,1024.0,1019.5,0.000,0.000,0.000,0,2.7,204
1645693200,40.9,89,1024.0,1019.5,0.000,0.000,0.000,0,2.1,221
1645696800,41.6,88,1024.4,1019.9,0.000,0.000,0.000,0,1.3,270
1645700400,44.3,85,1024.3,1019.8,0.000,0.000,0.000,0,2.0,264
1645704000,43.8,87,1024.5,1020.0,0.000,0.000,0.000,0,1.5,243
1645707600,43.6,90,1025.1,1020.6,0.000,0.000,0.000,0,0.2,90
1645711200,43.3,92,1025.5,1021.0,0.000,0.000,0.000,0,0.9,76
1645714800,43.1,94,1026.1,1021.6,0.000,0.000,0.000,1,1.8,14
1645718400,43.8,93,1027.1,1022.6,0.000,0.000,0.000,4,3.4,352
1645722000,46.5,82,1027.8,1023.3,0.000,0.000,0.000,1,3.0,333
1645725600,48.2,74,1028.0,1023.5,0.000,0.000,0.000,0,2.7,325
1645729200,49.0,61,1027.8,1023.3,0.000,0.000,0.000,0,2.1,319
1645732800,50.7,55,1027.1,1022.7,0.000,0.000,0.000,0,1.6,286
1645736400,51.9,52,1026.3,1021.9,0.000,0.000,0.000,0,2.1,221
1645740000,52.2,53,1025.5,1021.1,0.000,0.000,0.000,3,3.6,180
1645743600,51.8,55,1025.0,1020.6,0.000,0.000,0.000,20,4.7,177
1645747200,50.8,58,1024.5,1020.1,0.000,0.000,0.000,24,5.6,180
1645750800,49.4,62,1024.1,1019.7,0.000,0.000,0.000,22,6.9,184
1645754400,47.7,69,1024.3,1019.8,0.000,0.000,0.000,24,5.9,187
1645758000,46.4,74,1024.4,1019.9,0.000,0.000,0.000,25,4.5,183
1645761600,45.5,77,1024.7,1020.2,0.000,0.000,0.000,26,4.3,186
1645765200,44.7,80,1025.0,1020.5,0.000,0.000,0.000,1,4.7,188
1645768800,43.8,82,1025.4,1020.9,0.000,0.000,0.000,0,4.8,193
1645772400,42.9,86,1025.2,1020.7,0.000,0.000,0.000,0,4.8,202
1645776000,41.8,88,1025.2,1020.7,0.000,0.000,0.000,0,4.9,210
1645779600,40.6,90,1025.2,1020.7,0.000,0.000,0.000,0,4.8,214
1645783200,41.0,90,1025.1,1020.6,0.000,0.000,0.000,7,3.8,225
1645786800,44.3,86,1024.8,1020.3,0.000,0.000,0.000,68,2.6,239
1645790400,43.9,88,1024.9,1020.4,0.000,0.000,0.000,68,2.3,241
1645794000,43.8,89,1024.8,1020.3,0.000,0.000,0.000,68,2.0,276
1645797600,43.7,90,1025.4,1020.9,0.000,0.000,0.000,68,0.3,315
1645801200,43.4,91,1025.7,1021.2,0.000,0.000,0.000,90,0.0,180
1645804800,43.5,92,1026.5,1022.0,0.000,0.000,0.000,90,0.7,72
1645808400,45.7,84,1026.9,1022.4,0.000,0.000,0.000,68,0.4,90
1645812000,48.3,72,1026.7,1022.2,0.000,0.000,0.000,18,1.0,27
1645815600,49.2,62,1026.5,1022.0,0.000,0.000,0.000,0,3.4,32
1645819200,51.7,52,1025.8,1021.4,0.000,0.000,0.000,0,4.3,35
1645822800,53.3,48,1025.0,1020.6,0.000,0.000,0.000,0,3.0,42
1645826400,53.9,50,1023.7,1019.3,0.000,0.000,0.000,0,1.9,36
1645830000,53.7,52,1023.7,1019.3,0.000,0.000,0.000,0,1.5,117
1645833600,53.2,54,1023.7,1019.3,0.000,0.000,0.000,0,2.8,162
1645837200,52.3,58,1023.4,1019.0,0.000,0.000,0.000,0,4.5,183
1645840800,50.4,66,1024.0,1019.6,0.000,0.000,0.000,0,4.7,175
1645844400,48.7,73,1024.9,1020.4,0.000,0.000,0.000,0,5.2,173
1645848000,47.3,80,1025.0,1020.5,0.000,0.000,0.000,0,4.5,177
1645851600,46.0,84,1025.0,1020.5,0.000,0.000,0.000,0,5.0,190
1645855200,44.5,87,1025.3,1020.8,0.000,0.000,0.000,0,4.2,198
1645858800,44.5,86,1025.7,1021.2,0.000,0.000,0.000,0,3.3,200
1645862400,46.1,84,1025.5,1021.0,0.000,0.000,0.000,16,1.9,225
1645866000,45.6,86,1025.3,1020.8,0.000,0.000,0.000,27,1.7,247
1645869600,45.4,88,1025.4,1020.9,0.000,0.000,0.000,23,2.1,252
1645873200,45.3,90,1025.8,1021.3,0.000,0.000,0.000,1,2.6,250
1645876800,45.1,92,1025.6,1021.1,0.000,0.000,0.000,13,2.9,274
1645880400,45.0,93,1026.3,1021.8,0.000,0.000,0.000,33,2.9,274
1645884000,44.7,95,1027.0,1022.5,0.000,0.000,0.000,42,1.1,307
1645887600,43.9,97,1027.4,1022.9,0.000,0.000,0.000,98,1.9,36
1645891200,43.1,97,1028.0,1023.5,0.000,0.000,0.000,98,2.2,24
1645894800,46.1,90,1028.6,1024.1,0.000,0.000,0.000,46,1.3,45
1645898400,49.5,74,1029.0,1024.5,0.000,0.000,0.000,32,2.2,37
1645902000,50.3,65,1028.7,1024.2,0.000,0.000,0.000,30,3.5,27
1645905600,52.8,54,1028.2,1023.8,0.000,0.000,0.000,37,3.7,14
1645909200,54.9,47,1027.5,1023.1,0.000,0.000,0.000,70,2.7,5
1645912800,55.5,47,1026.9,1022.5,0.000,0.000,0.000,85,3.2,348
1645916400,55.6,49,1026.8,1022.4,0.000,0.000,0.000,85,3.0,347
1645920000,55.0,52,1027.0,1022.6,0.000,0.000,0.000,89,1.6,344
1645923600,53.2,61,1026.9,1022.5,0.000,0.000,0.000,89,0.7,342
1645927200,51.6,68,1027.3,1022.9,0.000,0.000,0.000,90,0.2,180
1645930800,50.8,74,1028.0,1023.6,0.000,0.000,0.000,90,1.8,166
1645934400,50.1,79,1028.3,1023.8,0.000,0.000,0.000,90,1.7,157
1645938000,49.6,81,1028.7,1024.2,0.000,0.000,0.000,89,0.7,180
1645941600,49.2,83,1028.9,1024.4,0.000,0.000,0.000,41,2.2,174
1645945200,48.3,83,1029.0,1024.5,0.000,0.000,0.000,26,3.8,159
1645948800,46.4,88,1029.0,1024.5,0.000,0.000,0.000,16,3.7,163
1645952400,46.0,88,1029.1,1024.6,0.000,0.000,0.000,12,3.9,167
1645956000,48.3,83,1030.0,1025.5,0.000,0.000,0.000,5,3.0,138
1645959600,47.4,85,1029.5,1025.0,0.000,0.000,0.000,2,2.5,80
1645963200,42.9,93,1029.2,1024.7,0.000,0.000,0.000,0,4.1,29
1645966800,42.4,92,1029.0,1024.5,0.000,0.000,0.000,0,4.7,19
1645970400,41.8,92,1029.1,1024.6,0.000,0.000,0.000,0,3.9,13
1645974000,43.6,89,1029.7,1025.2,0.000,0.000,0.000,1,3.3,48
1645977600,44.7,91,1030.1,1025.6,0.000,0.000,0.000,7,2.0,63
1645981200,51.8,67,1030.0,1025.6,0.000,0.000,0.000,9,0.8,34
1645984800,55.3,52,1029.4,1025.0,0.000,0.000,0.000,1,2.3,11
1645988400,57.4,46,1029.1,1024.7,0.000,0.000,0.000,0,2.9,23
1645992000,59.7,43,1028.9,1024.5,0.000,0.000,0.000,0,2.6,38
1645995600,60.8,43,1028.0,1023.6,0.000,0.000,0.000,0,2.2,37
1645999200,60.6,47,1027.2,1022.8,0.000,0.000,0.000,0,2.4,131
1646002800,59.2,52,1026.5,1022.1,0.000,0.000,0.000,0,3.6,158
1646006400,57.8,55,1026.2,1021.8,0.000,0.000,0.000,0,5.1,165
1646010000,56.1,60,1026.0,1021.6,0.000,0.000,0.000,0,5.7,169
1646013600,53.8,67,1026.2,1021.8,0.000,0.000,0.000,0,4.3,177
1646017200,52.0,72,1026.3,1021.9,0.000,0.000,0.000,0,4.7,188
1646020800,50.1,83,1026.5,1022.1,0.000,0.000,0.000,0,4.0,199
1646024400,50.8,73,1027.0,1022.6,0.000,0.000,0.000,0,3.5,198
1646028000,49.8,76,1027.5,1023.0,0.000,0.000,0.000,0,4.2,196
1646031600,48.3,82,1027.5,1023.0,0.000,0.000,0.000,0,3.5,215
1646035200,50.4,78,1027.0,1022.6,0.000,0.000,0.000,0,3.1,249
1646038800,49.5,83,1026.4,1021.9,0.000,0.000,0.000,0,4.2,254
1646042400,49.3,85,1026.4,1021.9,0.000,0.000,0.000,2,3.8,249
1646046000,44.7,92,1026.2,1021.7,0.000,0.000,0.000,0,2.3,197
1646049600,44.1,94,1026.2,1021.7,0.000,0.000,0.000,0,3.5,162
1646053200,43.7,93,1026.1,1021.6,0.000,0.000,0.000,0,3.1,150
1646056800,45.2,89,1026.2,1021.7,0.000,0.000,0.000,0,1.7,140
1646060400,47.9,85,1026.5,1022.0,0.000,0.000,0.000,0,1.3,149
1646064000,49.0,84,1027.0,1022.5,0.000,0.000,0.000,0,1.3,211
1646067600,53.3,70,1027.0,1022.6,0.000,0.000,0.000,0,0.9,315
1646071200,57.7,57,1026.5,1022.1,0.000,0.000,0.000,0,1.6,344
1646074800,58.6,51,1025.8,1021.4,0.000,0.000,0.000,0,2.0,27
1646078400,61.2,49,1025.3,1021.0,0.000,0.000,0.000,0,2.1,49
1646082000,62.6,49,1023.9,1019.6,0.000,0.000,0.000,0,1.0,63
1646085600,62.9,51,1023.1,1018.8,0.000,0.000,0.000,19,2.1,131
1646089200,62.3,54,1022.6,1018.3,0.000,0.000,0.000,13,3.5,162
1646092800,60.2,59,1022.3,1018.0,0.000,0.000,0.000,23,5.0,170
1646096400,57.5,66,1022.0,1017.6,0.000,0.000,0.000,12,5.4,182
1646100000,54.8,73,1022.2,1017.8,0.000,0.000,0.000,3,4.2,196
1646103600,52.7,80,1022.8,1018.4,0.000,0.000,0.000,0,4.5,198
1646107200,51.0,86,1023.1,1018.7,0.000,0.000,0.000,1,4.3,201
1646110800,49.8,90,1023.7,1019.3,0.000,0.000,0.000,1,3.6,210
1646114400,49.0,92,1023.9,1019.5,0.000,0.000,0.000,1,3.5,215
1646118000,49.5,88,1024.3,1019.9,0.000,0.000,0.000,2,3.3,222
1646121600,48.5,91,1023.9,1019.5,0.000,0.000,0.000,3,3.8,225
1646125200,47.4,94,1023.9,1019.4,0.000,0.000,0.000,23,3.5,230
1646128800,48.3,94,1023.6,1019.2,0.000,0.000,0.000,31,2.9,247
1646132400,48.5,95,1023.1,1018.7,0.000,0.000,0.000,33,3.0,243
1646136000,48.3,97,1022.9,1018.5,0.000,0.000,0.000,29,3.0,243
1646139600,46.8,98,1022.7,1018.2,0.000,0.000,0.000,28,3.5,243
1646143200,45.2,100,1022.9,1018.4,0.000,0.000,0.000,33,3.3,228
1646146800,45.8,99,1023.3,1018.8,0.000,0.000,0.000,32,3.2,205
1646150400,48.5,96,1023.7,1019.3,0.000,0.000,0.000,27,4.4,195
1646154000,50.9,89,1024.0,1019.6,0.000,0.000,0.000,14,4.3,183
1646157600,53.4,80,1023.4,1019.0,0.000,0.000,0.000,17,4.0,183
1646161200,55.5,74,1023.2,1018.8,0.000,0.000,0.000,14,4.0,183
1646164800,58.6,65,1022.5,1018.1,0.000,0.000,0.000,29,4.1,186
1646168400,60.7,60,1021.6,1017.3,0.000,0.000,0.000,29,4.7,188
1646172000,60.9,60,1020.8,1016.5,0.000,0.000,0.000,30,4.7,177
1646175600,60.0,62,1020.3,1016.0,0.000,0.000,0.000,30,5.6,173
1646179200,58.8,67,1020.2,1015.9,0.000,0.000,0.000,29,6.5,174
1646182800,56.5,74,1019.9,1015.5,0.000,0.000,0.000,29,5.6,185
1646186400,53.8,84,1020.0,1015.6,0.000,0.000,0.000,29,3.8,201
1646190000,51.8,91,1020.5,1016.1,0.000,0.000,0.000,30,3.7,218
1646193600,50.9,94,1020.7,1016.3,0.000,0.000,0.000,29,4.0,223
1646197200,50.4,95,1021.1,1016.7,0.000,0.000,0.000,29,3.8,220
1646200800,49.6,97,1021.4,1017.0,0.000,0.000,0.000,29,3.5,225
1646204400,48.9,97,1021.2,1016.8,0.000,0.000,0.000,30,3.0,234
1646208000,49.1,97,1021.0,1016.6,0.000,0.000,0.000,31,3.2,236
1646211600,47.4,99,1020.9,1016.5,0.000,0.000,0.000,33,3.5,230
1646215200,47.1,99,1020.5,1016.1,0.000,0.000,0.000,100,3.3,228
1646218800,47.4,100,1020.0,1015.6,0.000,0.000,0.000,100,3.0,222
1646222400,47.7,100,1019.6,1015.2,0.000,0.000,0.000,100,2.9,219
1646226000,48.7,100,1019.6,1015.2,0.000,0.000,0.000,100,2.4,221
1646229600,49.0,99,1019.5,1015.1,0.000,0.000,0.000,100,3.1,210
1646233200,48.3,100,1019.4,1015.0,0.000,0.000,0.000,100,3.0,207
1646236800,49.1,99,1019.6,1015.2,0.000,0.000,0.000,100,3.3,196
1646240400,50.0,97,1020.0,1015.6,0.000,0.000,0.000,99,3.9,190
1646244000,52.1,90,1019.7,1015.3,0.000,0.000,0.000,44,4.1,186
1646247600,54.9,82,1019.5,1015.1,0.000,0.000,0.000,32,4.4,195
1646251200,57.4,75,1019.0,1014.6,0.000,0.000,0.000,29,5.1,195
1646254800,59.1,70,1017.9,1013.6,0.000,0.000,0.000,30,6.2,195
1646258400,60.2,65,1017.1,1012.8,0.000,0.000,0.000,28,7.4,180
1646262000,60.4,64,1016.5,1012.2,0.000,0.000,0.000,28,8.3,177
1646265600,59.1,68,1016.1,1011.8,0.000,0.000,0.000,32,9.2,179
1646269200,56.4,77,1015.8,1011.5,0.000,0.000,0.000,35,7.8,183
1646272800,53.5,86,1015.6,1011.2,0.000,0.000,0.000,40,5.1,195
1646276400,51.5,92,1015.7,1011.3,0.000,0.000,0.000,36,4.1,209
1646280000,50.4,94,1015.6,1011.2,0.000,0.000,0.000,37,3.7,218
1646283600,49.8,94,1015.8,1011.4,0.000,0.000,0.000,32,3.4,217
1646287200,49.3,93,1015.8,1011.4,0.000,0.000,0.000,32,3.3,222
1646290800,49.8,96,1015.6,1011.2,0.000,0.000,0.000,31,3.3,228
1646294400,48.4,97,1015.6,1011.2,0.000,0.000,0.000,32,3.2,231
1646298000,47.8,98,1014.9,1010.5,0.000,0.000,0.000,34,3.0,228
1646301600,47.1,99,1014.5,1010.1,0.000,0.000,0.000,100,2.6,218
1646305200,47.1,99,1013.8,1009.4,0.000,0.000,0.000,100,3.0,222
1646308800,47.6,98,1013.4,1009.0,0.000,0.000,0.000,100,3.2,231
1646312400,47.8,98,1012.9,1008.5,0.000,0.000,0.000,100,3.5,235
1646316000,48.1,98,1012.6,1008.2,0.004,0.004,0.000,100,2.9,238
1646319600,48.5,97,1012.7,1008.3,0.004,0.004,0.000,100,3.3,228
1646323200,49.9,92,1013.3,1008.9,0.008,0.008,0.000,100,4.5,207
1646326800,51.2,85,1013.5,1009.1,0.004,0.004,0.000,100,6.6,198
1646330400,51.9,79,1013.7,1009.3,0.043,0.043,0.000,95,6.6,190
1646334000,51.9,82,1013.3,1008.9,0.004,0.004,0.000,96,4.7,183
1646337600,52.6,80,1012.9,1008.5,0.004,0.004,0.000,87,3.3,160
1646341200,53.0,80,1012.2,1007.8,0.024,0.024,0.000,89,2.7,156
1646344800,53.2,80,1012.0,1007.6,0.016,0.016,0.000,95,4.1,96
1646348400,52.7,82,1011.4,1007.0,0.024,0.024,0.000,100,2.4,68
1646352000,51.9,89,1011.3,1006.9,0.028,0.028,0.000,100,0.8,124
1646355600,51.5,91,1011.0,1006.6,0.028,0.028,0.000,90,2.8,162
1646359200,51.0,93,1011.0,1006.6,0.028,0.028,0.000,91,2.8,135
1646362800,50.4,95,1011.2,1006.8,0.016,0.016,0.000,90,3.2,155
1646366400,50.1,95,1011.5,1007.1,0.008,0.008,0.000,91,2.9,184
1646370000,49.9,96,1011.7,1007.3,0.004,0.004,0.000,88,2.6,200
1646373600,49.2,97,1012.1,1007.7,0.000,0.000,0.000,77,2.6,211
1646377200,49.3,96,1011.9,1007.5,0.000,0.000,0.000,86,2.1,212
1646380800,49.5,95,1011.8,1007.4,0.000,0.000,0.000,90,2.7,215
1646384400,49.8,95,1011.7,1007.3,0.000,0.000,0.000,88,3.0,222
1646388000,49.9,94,1011.7,1007.3,0.000,0.000,0.000,73,2.7,222
1646391600,49.5,95,1011.9,1007.5,0.000,0.000,0.000,82,2.8,225
1646395200,48.9,95,1012.0,1007.6,0.000,0.000,0.000,100,2.4,248
1646398800,48.3,95,1012.2,1007.8,0.000,0.000,0.000,100,2.9,238
1646402400,48.3,93,1012.4,1008.0,0.000,0.000,0.000,100,3.6,223
1646406000,47.7,93,1012.7,1008.3,0.000,0.000,0.000,62,3.7,213
