latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.300003,-121.899994,26.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1617739200,63.9,48,1018.8,1010.8,0.000,0.000,0.000,9,9.6,259
1617742800,66.0,44,1018.4,1010.5,0.000,0.000,0.000,11,9.4,258
1617746400,67.3,42,1017.4,1009.5,0.000,0.000,0.000,0,10.9,285
1617750000,66.9,43,1016.8,1008.9,0.000,0.000,0.000,0,11.2,283
1617753600,65.4,47,1017.2,1009.3,0.000,0.000,0.000,2,13.4,273
1617757200,62.1,55,1017.9,1009.9,0.000,0.000,0.000,6,12.7,278
1617760800,57.2,65,1018.6,1010.5,0.000,0.000,0.000,2,11.8,291
1617764400,53.1,74,1018.9,1010.8,0.000,0.000,0.000,27,8.9,307
1617768000,50.8,80,1019.4,1011.2,0.000,0.000,0.000,25,8.3,297
1617771600,49.8,83,1020.3,1012.1,0.000,0.000,0.000,57,9.4,288
1617775200,49.1,84,1021.2,1013.0,0.000,0.000,0.000,20,10.8,297
1617778800,48.8,87,1021.1,1012.9,0.000,0.000,0.000,44,7.8,316
1617782400,48.3,88,1021.1,1012.9,0.000,0.000,0.000,28,6.5,314
1617786000,48.0,89,1021.1,1012.9,0.000,0.000,0.000,8,7.8,303
1617789600,46.9,92,1020.7,1012.4,0.000,0.000,0.000,11,6.5,297
1617793200,46.2,93,1020.6,1012.3,0.000,0.000,0.000,29,7.8,307
1617796800,45.4,95,1020.8,1012.5,0.000,0.000,0.000,37,8.9,304
1617800400,45.4,93,1021.1,1012.8,0.000,0.000,0.000,31,10.3,312
1617804000,45.0,94,1021.1,1012.8,0.000,0.000,0.000,26,10.6,319
1617807600,46.6,84,1021.6,1013.3,0.000,0.000,0.000,18,10.2,320
1617811200,49.8,68,1021.8,1013.6,0.000,0.000,0.000,12,8.1,321
1617814800,53.4,57,1022.3,1014.1,0.000,0.000,0.000,5,7.7,306
1617818400,57.5,47,1022.4,1014.3,0.000,0.000,0.000,1,8.8,297
1617822000,61.2,40,1022.5,1014.5,0.000,0.000,0.000,0,11.1,289
1617825600,63.1,37,1022.5,1014.5,0.000,0.000,0.000,0,12.8,285
1617829200,64.0,36,1022.3,1014.3,0.000,0.000,0.000,1,12.8,282
1617832800,64.1,36,1022.1,1014.1,0.000,0.000,0.000,2,15.3,297
1617836400,62.6,39,1021.7,1013.7,0.000,0.000,0.000,0,14.7,301
1617840000,60.4,42,1021.4,1013.3,0.000,0.000,0.000,0,13.0,305
1617843600,57.2,46,1020.9,1012.8,0.000,0.000,0.000,7,11.5,302
1617847200,53.6,55,1020.8,1012.6,0.000,0.000,0.000,20,11.4,298
1617850800,50.4,65,1020.9,1012.7,0.000,0.000,0.000,30,12.2,302
1617854400,48.3,73,1021.7,1013.5,0.000,0.000,0.000,32,11.8,309
1617858000,47.0,79,1022.5,1014.2,0.000,0.000,0.000,22,11.6,308
1617861600,45.6,85,1022.9,1014.6,0.000,0.000,0.000,14,11.9,310
1617865200,45.1,89,1022.9,1014.6,0.000,0.000,0.000,19,11.6,311
1617868800,44.4,91,1022.6,1014.3,0.000,0.000,0.000,24,11.3,309
1617872400,43.9,92,1023.1,1014.8,0.000,0.000,0.000,80,11.6,308
1617876000,44.0,93,1022.6,1014.3,0.000,0.000,0.000,90,10.1,305
1617879600,44.4,92,1022.4,1014.1,0.000,0.000,0.000,90,11.8,309
1617883200,44.5,92,1022.4,1014.1,0.000,0.000,0.000,90,11.8,309
1617886800,44.4,93,1022.5,1014.2,0.000,0.000,0.000,92,11.7,310
1617890400,44.5,92,1022.5,1014.2,0.000,0.000,0.000,90,11.4,318
1617894000,45.7,87,1022.8,1014.5,0.000,0.000,0.000,68,11.3,319
1617897600,48.8,75,1022.9,1014.7,0.000,0.000,0.000,25,10.3,314
1617901200,53.1,62,1023.2,1015.0,0.000,0.000,0.000,13,9.3,307
1617904800,57.6,51,1023.1,1015.0,0.000,0.000,0.000,0,8.8,297
1617908400,60.9,47,1023.1,1015.0,0.000,0.000,0.000,5,9.8,287
1617912000,63.7,43,1022.7,1014.7,0.000,0.000,0.000,0,11.2,283
1617915600,65.7,39,1022.2,1014.2,0.000,0.000,0.000,1,11.2,282
1617919200,66.8,36,1021.3,1013.3,0.000,0.000,0.000,0,11.9,293
1617922800,66.7,35,1020.2,1012.3,0.000,0.000,0.000,0,11.4,293
1617926400,65.2,37,1019.8,1011.8,0.000,0.000,0.000,1,11.8,289
1617930000,62.9,42,1019.9,1011.9,0.000,0.000,0.000,10,12.0,287
1617933600,59.3,51,1019.9,1011.8,0.000,0.000,0.000,4,10.9,293
1617937200,55.5,60,1019.9,1011.8,0.000,0.000,0.000,1,9.9,298
1617940800,53.0,68,1020.2,1012.0,0.000,0.000,0.000,0,8.6,303
1617944400,50.7,75,1020.9,1012.7,0.000,0.000,0.000,7,8.1,298
1617948000,49.1,80,1021.0,1012.8,0.000,0.000,0.000,11,8.0,288
1617951600,47.6,85,1021.1,1012.8,0.000,0.000,0.000,5,8.1,289
1617955200,47.1,87,1021.1,1012.8,0.000,0.000,0.000,13,7.4,295
1617958800,47.0,88,1021.2,1012.9,0.000,0.000,0.000,11,7.5,307
1617962400,45.6,91,1020.8,1012.5,0.000,0.000,0.000,5,6.3,297
1617966000,44.3,93,1020.8,1012.5,0.000,0.000,0.000,28,8.5,293
1617969600,43.7,93,1021.1,1012.8,0.000,0.000,0.000,62,9.7,302
1617973200,43.3,94,1021.0,1012.7,0.000,0.000,0.000,65,10.5,310
1617976800,42.8,95,1021.2,1012.9,0.000,0.000,0.000,71,10.4,317
1617980400,46.2,87,1021.4,1013.1,0.000,0.000,0.000,63,9.7,320
1617984000,49.1,74,1021.6,1013.4,0.000,0.000,0.000,71,8.7,314
1617987600,52.4,63,1021.9,1013.7,0.000,0.000,0.000,53,8.9,304
1617991200,54.4,58,1022.0,1013.8,0.000,0.000,0.000,19,9.9,298
1617994800,57.8,52,1021.9,1013.8,0.000,0.000,0.000,1,9.7,296
1617998400,60.8,45,1021.4,1013.4,0.000,0.000,0.000,0,10.0,287
1618002000,62.7,42,1021.1,1013.1,0.000,0.000,0.000,0,12.4,277
1618005600,63.0,42,1020.6,1012.6,0.000,0.000,0.000,1,14.5,287
1618009200,62.1,44,1019.8,1011.8,0.000,0.000,0.000,9,14.6,291
1618012800,60.3,47,1019.7,1011.7,0.000,0.000,0.000,2,14.4,291
1618016400,57.2,52,1019.6,1011.5,0.000,0.000,0.000,8,14.3,290
1618020000,53.6,61,1020.0,1011.9,0.000,0.000,0.000,28,14.5,295
1618023600,50.1,72,1020.3,1012.1,0.000,0.000,0.000,59,14.1,305
1618027200,47.9,79,1020.9,1012.7,0.000,0.000,0.000,86,13.5,309
1618030800,46.3,84,1021.5,1013.2,0.000,0.000,0.000,70,13.0,309
1618034400,45.5,87,1021.6,1013.3,0.000,0.000,0.000,61,12.7,312
1618038000,44.8,87,1021.7,1013.4,0.000,0.000,0.000,74,12.4,311
1618041600,44.4,89,1021.7,1013.4,0.000,0.000,0.000,90,13.3,311
1618045200,43.9,90,1021.7,1013.4,0.000,0.000,0.000,90,13.6,315
1618048800,43.7,90,1021.3,1013.0,0.000,0.000,0.000,100,11.4,315
1618052400,43.6,89,1020.6,1012.3,0.000,0.000,0.000,100,10.5,312
1618056000,43.4,89,1020.4,1012.1,0.000,0.000,0.000,100,10.6,312
1618059600,43.2,90,1019.8,1011.5,0.000,0.000,0.000,100,10.1,311
1618063200,43.1,91,1020.0,1011.7,0.000,0.000,0.000,100,9.7,304
1618066800,44.4,86,1020.4,1012.1,0.000,0.000,0.000,100,9.4,301
1618070400,48.0,74,1020.3,1012.1,0.000,0.000,0.000,100,9.3,305
1618074000,53.3,61,1020.2,1012.0,0.000,0.000,0.000,35,7.6,315
1618077600,58.8,50,1020.0,1011.9,0.000,0.000,0.000,18,5.6,304
1618081200,61.7,48,1019.4,1011.4,0.000,0.000,0.000,20,5.9,279
1618084800,65.6,43,1018.6,1010.6,0.000,0.000,0.000,17,8.5,265
1618088400,68.1,40,1018.2,1010.3,0.000,0.000,0.000,12,10.1,264
1618092000,69.6,37,1016.7,1008.8,0.000,0.000,0.000,7,9.8,291
1618095600,69.5,37,1016.0,1008.1,0.000,0.000,0.000,2,9.6,288
1618099200,67.6,40,1015.4,1007.5,0.000,0.000,0.000,0,10.0,287
1618102800,65.1,44,1015.4,1007.5,0.000,0.000,0.000,16,10.4,284
1618106400,61.5,51,1015.5,1007.5,0.000,0.000,0.000,20,10.7,286
1618110000,57.2,61,1015.7,1007.6,0.000,0.000,0.000,0,11.7,299
1618113600,54.0,70,1015.9,1007.8,0.000,0.000,0.000,1,11.9,308
1618117200,51.6,76,1016.4,1008.2,0.000,0.000,0.000,2,11.2,313
1618120800,49.3,84,1016.1,1007.9,0.000,0.000,0.000,2,10.7,309
1618124400,47.4,88,1016.1,1007.9,0.000,0.000,0.000,11,10.6,302
1618128000,46.1,91,1015.6,1007.4,0.000,0.000,0.000,45,10.5,299
1618131600,45.3,93,1015.5,1007.3,0.000,0.000,0.000,53,9.9,301
1618135200,45.1,94,1014.8,1006.6,0.000,0.000,0.000,100,7.0,307
1618138800,45.2,95,1014.7,1006.5,0.000,0.000,0.000,100,6.0,304
1618142400,45.3,94,1014.3,1006.1,0.000,0.000,0.000,100,5.6,299
1618146000,45.0,95,1014.3,1006.1,0.000,0.000,0.000,100,6.4,299
1618149600,45.0,95,1014.3,1006.1,0.000,0.000,0.000,78,7.2,306
1618153200,47.8,85,1014.8,1006.6,0.000,0.000,0.000,64,7.0,307
1618156800,51.6,70,1014.6,1006.5,0.000,0.000,0.000,35,6.2,300
1618160400,55.8,58,1014.6,1006.5,0.000,0.000,0.000,30,4.7,295
1618164000,61.2,47,1014.2,1006.2,0.000,0.000,0.000,33,3.6,270
1618167600,65.0,41,1014.0,1006.1,0.000,0.000,0.000,32,5.2,252
1618171200,68.5,37,1013.3,1005.4,0.000,0.000,0.000,32,7.1,246
1618174800,71.1,35,1012.5,1004.7,0.000,0.000,0.000,32,8.9,252
1618178400,72.6,34,1011.3,1003.5,0.000,0.000,0.000,29,10.3,268
1618182000,71.7,37,1010.9,1003.1,0.000,0.000,0.000,29,11.6,270
1618185600,69.4,42,1010.7,1002.9,0.000,0.000,0.000,29,11.5,278
1618189200,66.8,48,1010.6,1002.7,0.000,0.000,0.000,29,11.3,284
1618192800,62.8,56,1010.5,1002.6,0.000,0.000,0.000,29,10.6,288
1618196400,58.7,64,1011.0,1003.0,0.000,0.000,0.000,29,9.5,294
1618200000,55.6,71,1011.3,1003.3,0.000,0.000,0.000,23,8.6,291
1618203600,53.2,78,1012.0,1003.9,0.000,0.000,0.000,13,8.5,288
1618207200,50.7,86,1012.0,1003.9,0.000,0.000,0.000,0,7.8,288
1618210800,49.4,85,1012.0,1003.8,0.000,0.000,0.000,0,6.8,287
1618214400,48.2,88,1011.7,1003.5,0.000,0.000,0.000,1,6.7,284
1618218000,47.3,90,1011.7,1003.5,0.000,0.000,0.000,4,6.5,284
1618221600,47.0,91,1011.4,1003.2,0.000,0.000,0.000,80,4.3,279
1618225200,46.8,91,1011.2,1003.0,0.000,0.000,0.000,80,4.0,273
1618228800,46.9,90,1011.4,1003.2,0.000,0.000,0.000,80,3.4,274
1618232400,47.4,88,1011.3,1003.1,0.000,0.000,0.000,89,3.2,278
1618236000,48.5,85,1011.5,1003.3,0.000,0.000,0.000,86,3.1,291
1618239600,50.3,86,1011.8,1003.7,0.000,0.000,0.000,58,3.3,298
1618243200,56.1,60,1012.0,1004.0,0.000,0.000,0.000,10,3.9,283
1618246800,61.9,44,1012.5,1004.5,0.000,0.000,0.000,1,4.9,270
1618250400,66.7,36,1012.5,1004.6,0.000,0.000,0.000,1,5.9,261
1618254000,66.4,40,1012.6,1004.7,0.000,0.000,0.000,0,6.9,249
1618257600,69.4,38,1012.2,1004.4,0.000,0.000,0.000,9,8.8,240
1618261200,71.5,36,1012.0,1004.2,0.000,0.000,0.000,28,10.4,239
1618264800,72.5,35,1011.1,1003.3,0.000,0.000,0.000,29,11.2,250
1618268400,71.8,38,1010.6,1002.8,0.000,0.000,0.000,26,11.3,248
1618272000,69.6,44,1010.7,1002.9,0.000,0.000,0.000,28,10.3,250
1618275600,65.9,50,1010.7,1002.8,0.000,0.000,0.000,19,8.9,252
1618279200,62.5,59,1010.8,1002.9,0.000,0.000,0.000,10,7.3,252
1618282800,58.7,69,1010.6,1002.6,0.000,0.000,0.000,3,5.5,256
1618286400,55.7,77,1011.0,1003.0,0.000,0.000,0.000,0,5.4,261
1618290000,53.5,84,1011.3,1003.2,0.000,0.000,0.000,0,5.9,263
1618293600,51.2,91,1011.9,1003.8,0.000,0.000,0.000,0,6.6,258
1618297200,49.5,92,1012.3,1004.1,0.000,0.000,0.000,1,7.1,259
1618300800,47.6,94,1012.2,1004.0,0.000,0.000,0.000,0,6.5,262
1618304400,46.6,95,1012.4,1004.2,0.000,0.000,0.000,0,6.3,270
1618308000,46.0,96,1012.2,1004.0,0.000,0.000,0.000,22,5.0,249
1618311600,45.5,96,1012.2,1004.0,0.000,0.000,0.000,35,6.3,266
1618315200,45.9,94,1012.1,1003.9,0.000,0.000,0.000,34,6.3,268
1618318800,45.4,94,1012.5,1004.3,0.000,0.000,0.000,39,7.2,274
1618322400,45.5,94,1012.7,1004.5,0.000,0.000,0.000,50,8.1,278
1618326000,48.3,84,1013.2,1005.0,0.000,0.000,0.000,85,9.3,281
1618329600,51.6,74,1013.2,1005.1,0.000,0.000,0.000,85,9.9,283
1618333200,55.0,62,1013.0,1004.9,0.000,0.000,0.000,84,10.3,283
1618336800,58.4,52,1013.1,1005.1,0.000,0.000,0.000,38,10.6,275
1618340400,58.7,52,1013.0,1005.0,0.000,0.000,0.000,3,11.9,267
1618344000,60.5,48,1013.0,1005.0,0.000,0.000,0.000,3,13.7,266
1618347600,61.3,46,1012.5,1004.5,0.000,0.000,0.000,0,14.5,268
1618351200,61.6,44,1012.6,1004.6,0.000,0.000,0.000,4,14.5,278
1618354800,61.2,44,1012.3,1004.3,0.000,0.000,0.000,5,13.8,277
1618358400,60.1,45,1012.0,1004.0,0.000,0.000,0.000,0,13.1,279
1618362000,57.6,48,1011.9,1003.9,0.000,0.000,0.000,0,12.3,274
1618365600,54.8,54,1011.8,1003.7,0.000,0.000,0.000,2,12.1,274
1618369200,51.6,62,1012.0,1003.9,0.000,0.000,0.000,1,10.4,276
1618372800,49.5,68,1012.1,1003.9,0.000,0.000,0.000,2,8.7,267
1618376400,47.7,74,1012.4,1004.2,0.000,0.000,0.000,6,8.0,257
1618380000,46.0,80,1012.3,1004.1,0.000,0.000,0.000,5,7.9,250
1618383600,45.3,87,1012.6,1004.4,0.000,0.000,0.000,10,9.1,245
1618387200,45.1,89,1012.7,1004.5,0.000,0.000,0.000,31,9.8,243
1618390800,44.8,90,1013.1,1004.9,0.000,0.000,0.000,42,7.8,237
1618394400,44.8,91,1013.2,1005.0,0.000,0.000,0.000,90,10.0,241
1618398000,44.6,93,1013.3,1005.1,0.000,0.000,0.000,89,8.4,241
1618401600,44.4,94,1013.5,1005.3,0.000,0.000,0.000,83,6.3,243
1618405200,43.7,95,1013.7,1005.4,0.000,0.000,0.000,71,5.9,220
1618408800,43.5,96,1014.2,1005.9,0.000,0.000,0.000,63,4.7,199
1618412400,47.1,87,1014.7,1006.5,0.000,0.000,0.000,55,4.7,177
1618416000,51.2,71,1015.2,1007.1,0.000,0.000,0.000,58,6.1,186
1618419600,54.5,63,1015.5,1007.4,0.000,0.000,0.000,48,5.9,191
1618423200,58.5,53,1015.8,1007.8,0.000,0.000,0.000,33,6.0,193
1618426800,59.7,49,1015.9,1007.9,0.000,0.000,0.000,24,7.1,204
1618430400,61.8,45,1015.8,1007.8,0.000,0.000,0.000,9,9.6,217
1618434000,63.8,39,1015.6,1007.6,0.000,0.000,0.000,15,10.9,224
1618437600,65.1,37,1015.0,1007.1,0.000,0.000,0.000,13,9.3,255
1618441200,65.1,38,1015.0,1007.1,0.000,0.000,0.000,4,9.9,256
1618444800,63.6,43,1014.9,1006.9,0.000,0.000,0.000,0,9.9,257
1618448400,64.3,47,1015.1,1007.2,0.000,0.000,0.000,0,9.9,262
1618452000,61.7,51,1015.2,1007.2,0.000,0.000,0.000,0,8.8,264
1618455600,58.5,60,1015.6,1007.6,0.000,0.000,0.000,0,6.5,268
1618459200,56.2,66,1016.0,1007.9,0.000,0.000,0.000,1,4.0,273
1618462800,53.7,75,1016.5,1008.4,0.000,0.000,0.000,0,3.0,243
1618466400,51.7,82,1017.0,1008.8,0.000,0.000,0.000,1,4.4,229
1618470000,51.5,71,1017.0,1008.8,0.000,0.000,0.000,0,5.5,238
1618473600,50.4,76,1017.3,1009.1,0.000,0.000,0.000,0,5.9,252
1618477200,50.5,77,1017.4,1009.2,0.000,0.000,0.000,0,5.4,261
1618480800,50.6,79,1016.9,1008.7,0.000,0.000,0.000,0,5.4,263
1618484400,50.2,81,1016.7,1008.5,0.000,0.000,0.000,7,4.3,267
1618488000,49.8,82,1017.1,1008.9,0.000,0.000,0.000,4,2.9,274
1618491600,49.5,81,1017.3,1009.1,0.000,0.000,0.000,3,1.6,278
1618495200,49.2,81,1017.7,1009.5,0.000,0.000,0.000,22,1.8,240
1618498800,50.2,77,1018.0,1009.8,0.000,0.000,0.000,34,1.8,263
1618502400,55.6,53,1018.0,1009.9,0.000,0.000,0.000,11,1.8,263
1618506000,59.3,44,1018.3,1010.3,0.000,0.000,0.000,11,3.2,236
1618509600,63.0,38,1018.5,1010.5,0.000,0.000,0.000,12,5.2,239
1618513200,65.7,32,1018.4,1010.5,0.000,0.000,0.000,5,7.6,249
1618516800,67.6,31,1017.9,1010.0,0.000,0.000,0.000,3,10.4,255
1618520400,68.7,31,1017.9,1010.0,0.000,0.000,0.000,1,12.4,257
1618524000,68.7,32,1017.2,1009.3,0.000,0.000,0.000,0,12.6,283
1618527600,67.7,32,1016.6,1008.7,0.000,0.000,0.000,0,10.9,279
1618531200,66.0,34,1016.2,1008.3,0.000,0.000,0.000,0,10.0,279
1618534800,63.3,37,1016.2,1008.2,0.000,0.000,0.000,0,9.3,281
1618538400,60.4,43,1016.5,1008.5,0.000,0.000,0.000,0,8.7,282
1618542000,57.0,52,1016.7,1008.6,0.000,0.000,0.000,0,8.2,287
1618545600,54.3,61,1017.6,1009.5,0.000,0.000,0.000,0,8.6,290
1618549200,52.1,70,1018.3,1010.1,0.000,0.000,0.000,1,8.7,293
1618552800,49.8,80,1018.4,1010.2,0.000,0.000,0.000,2,8.3,294
1618556400,49.3,83,1018.5,1010.3,0.000,0.000,0.000,3,8.0,300
1618560000,49.2,83,1018.1,1009.9,0.000,0.000,0.000,10,7.4,311
1618563600,48.9,84,1018.0,1009.8,0.000,0.000,0.000,8,6.8,319
1618567200,48.7,86,1017.3,1009.1,0.000,0.000,0.000,6,5.0,302
1618570800,48.4,87,1017.3,1009.1,0.000,0.000,0.000,5,5.8,302
1618574400,48.4,88,1016.9,1008.7,0.000,0.000,0.000,6,6.7,307
1618578000,47.6,91,1017.0,1008.8,0.000,0.000,0.000,5,7.3,310
1618581600,47.1,94,1017.3,1009.1,0.000,0.000,0.000,12,7.3,313
1618585200,49.8,85,1017.5,1009.3,0.000,0.000,0.000,15,7.0,315
1618588800,54.9,60,1017.6,1009.5,0.000,0.000,0.000,11,6.4,309
1618592400,59.1,49,1017.4,1009.4,0.000,0.000,0.000,6,6.0,301
1618596000,63.3,43,1017.2,1009.2,0.000,0.000,0.000,6,7.1,290
1618599600,66.0,39,1017.0,1009.1,0.000,0.000,0.000,3,8.9,280
1618603200,68.9,36,1016.5,1008.6,0.000,0.000,0.000,1,10.8,275
1618606800,70.6,35,1016.2,1008.3,0.000,0.000,0.000,0,12.1,271
1618610400,71.0,35,1015.3,1007.5,0.000,0.000,0.000,0,12.9,287
1618614000,70.0,38,1014.9,1007.0,0.000,0.000,0.000,0,12.7,288
1618617600,67.9,42,1014.6,1006.7,0.000,0.000,0.000,3,12.0,288
1618621200,64.1,47,1015.2,1007.3,0.000,0.000,0.000,0,12.0,288
1618624800,60.5,54,1015.5,1007.5,0.000,0.000,0.000,1,10.9,289
1618628400,56.8,62,1016.4,1008.3,0.000,0.000,0.000,1,9.8,291
1618632000,54.3,68,1017.2,1009.1,0.000,0.000,0.000,9,9.0,297
1618635600,52.7,73,1017.7,1009.6,0.000,0.000,0.000,14,8.7,296
1618639200,51.4,77,1018.2,1010.0,0.000,0.000,0.000,32,8.8,294
1618642800,50.0,81,1018.0,1009.8,0.000,0.000,0.000,24,8.3,297
1618646400,49.4,84,1018.0,1009.8,0.000,0.000,0.000,16,7.5,300
1618650000,48.6,87,1017.7,1009.5,0.000,0.000,0.000,15,7.4,299
1618653600,48.9,86,1017.3,1009.1,0.000,0.000,0.000,85,8.1,298
1618657200,48.5,88,1017.5,1009.3,0.000,0.000,0.000,84,9.1,298
1618660800,48.5,88,1017.4,1009.2,0.000,0.000,0.000,87,9.1,301
1618664400,48.1,90,1017.8,1009.6,0.000,0.000,0.000,85,8.5,305
1618668000,48.2,91,1017.8,1009.6,0.000,0.000,0.000,90,7.6,310
1618671600,50.8,80,1018.3,1010.1,0.000,0.000,0.000,78,6.5,316
1618675200,54.3,72,1018.7,1010.6,0.000,0.000,0.000,37,5.9,310
1618678800,58.8,62,1018.5,1010.4,0.000,0.000,0.000,28,5.5,297
1618682400,64.0,51,1018.7,1010.7,0.000,0.000,0.000,7,6.3,276
1618686000,67.3,44,1018.5,1010.6,0.000,0.000,0.000,0,9.0,269
1618689600,70.2,40,1018.2,1010.3,0.000,0.000,0.000,0,10.8,265
1618693200,72.0,37,1017.9,1010.0,0.000,0.000,0.000,0,11.2,265
1618696800,72.9,35,1016.7,1008.9,0.000,0.000,0.000,0,11.2,282
1618700400,72.7,36,1016.5,1008.7,0.000,0.000,0.000,0,11.1,278
1618704000,70.7,39,1016.0,1008.1,0.000,0.000,0.000,0,10.6,275
1618707600,69.2,47,1016.3,1008.4,0.000,0.000,0.000,0,10.2,280
1618711200,65.5,54,1016.7,1008.8,0.000,0.000,0.000,0,9.0,289
1618714800,62.0,60,1017.1,1009.1,0.000,0.000,0.000,0,8.0,300
1618718400,59.8,63,1017.8,1009.8,0.000,0.000,0.000,1,6.8,304
1618722000,57.4,69,1018.4,1010.3,0.000,0.000,0.000,0,5.8,302
1618725600,57.5,66,1018.8,1010.7,0.000,0.000,0.000,1,5.4,300
1618729200,58.0,62,1018.6,1010.5,0.000,0.000,0.000,0,5.1,304
1618732800,58.6,61,1018.6,1010.5,0.000,0.000,0.000,0,4.9,313
1618736400,58.8,60,1018.7,1010.6,0.000,0.000,0.000,0,4.7,325
1618740000,58.5,60,1019.3,1011.2,0.000,0.000,0.000,0,1.9,324
1618743600,58.3,60,1019.5,1011.4,0.000,0.000,0.000,0,1.9,291
1618747200,58.0,59,1019.5,1011.4,0.000,0.000,0.000,0,2.9,309
1618750800,57.8,59,1019.7,1011.6,0.000,0.000,0.000,0,3.0,324
1618754400,57.7,58,1019.9,1011.8,0.000,0.000,0.000,0,3.4,337
1618758000,60.0,56,1020.5,1012.4,0.000,0.000,0.000,0,3.4,337
1618761600,67.3,42,1020.6,1012.7,0.000,0.000,0.000,0,3.3,344
1618765200,73.7,29,1020.1,1012.3,0.000,0.000,0.000,0,2.6,308
1618768800,78.7,21,1020.4,1012.6,0.000,0.000,0.000,0,5.1,272
1618772400,78.8,23,1020.0,1012.2,0.000,0.000,0.000,0,8.3,265
1618776000,81.5,20,1020.1,1012.4,0.000,0.000,0.000,0,10.5,266
1618779600,82.9,18,1019.8,1012.1,0.000,0.000,0.000,0,11.9,270
1618783200,83.1,19,1018.8,1011.1,0.000,0.000,0.000,0,10.8,276
1618786800,82.2,20,1018.5,1010.8,0.000,0.000,0.000,0,11.3,277
1618790400,79.5,27,1018.3,1010.6,0.000,0.000,0.000,0,11.3,279
1618794000,74.1,34,1018.3,1010.5,0.000,0.000,0.000,0,10.3,283
1618797600,69.6,41,1018.3,1010.4,0.000,0.000,0.000,0,8.4,290
1618801200,65.0,48,1018.7,1010.7,0.000,0.000,0.000,0,6.6,298
1618804800,61.8,54,1019.2,1011.2,0.000,0.000,0.000,0,6.2,300
1618808400,58.9,63,1019.6,1011.5,0.000,0.000,0.000,0,7.2,296
1618812000,56.9,66,1020.0,1011.9,0.000,0.000,0.000,0,8.0,293
1618815600,55.8,65,1019.8,1011.7,0.000,0.000,0.000,0,8.7,293
1618819200,54.1,71,1020.2,1012.1,0.000,0.000,0.000,1,8.4,295
1618822800,52.7,76,1020.0,1011.8,0.000,0.000,0.000,0,8.1,294
1618826400,51.1,81,1020.2,1012.0,0.000,0.000,0.000,14,6.5,286
1618830000,50.2,84,1020.5,1012.3,0.000,0.000,0.000,32,7.7,285
1618833600,50.0,85,1020.4,1012.2,0.000,0.000,0.000,30,7.4,291
1618837200,49.8,86,1020.4,1012.2,0.000,0.000,0.000,37,7.2,296
1618840800,49.3,89,1020.6,1012.4,0.000,0.000,0.000,42,7.6,302
1618844400,52.7,81,1021.3,1013.1,0.000,0.000,0.000,48,7.3,304
1618848000,56.8,67,1021.2,1013.1,0.000,0.000,0.000,32,6.4,295
1618851600,60.8,57,1021.2,1013.2,0.000,0.000,0.000,2,6.9,283
1618855200,64.8,49,1021.2,1013.2,0.000,0.000,0.000,4,8.2,279
1618858800,66.0,47,1021.1,1013.1,0.000,0.000,0.000,5,8.8,277
1618862400,68.2,44,1020.5,1012.6,0.000,0.000,0.000,5,10.3,274
1618866000,69.6,43,1019.9,1012.0,0.000,0.000,0.000,0,11.6,271
1618869600,70.4,43,1019.1,1011.2,0.000,0.000,0.000,0,13.0,286
1618873200,70.3,43,1018.2,1010.3,0.000,0.000,0.000,0,11.7,283
1618876800,68.9,45,1017.8,1009.9,0.000,0.000,0.000,0,10.9,279
1618880400,64.0,51,1017.7,1009.7,0.000,0.000,0.000,0,12.0,284
1618884000,59.7,58,1017.3,1009.3,0.000,0.000,0.000,1,12.3,292
1618887600,56.2,65,1017.5,1009.4,0.000,0.000,0.000,3,10.1,295
1618891200,53.8,70,1017.8,1009.7,0.000,0.000,0.000,5,10.5,290
1618894800,51.9,75,1018.2,1010.0,0.000,0.000,0.000,10,9.4,292
1618898400,50.5,79,1017.9,1009.7,0.000,0.000,0.000,7,8.2,287
1618902000,49.5,84,1017.9,1009.7,0.000,0.000,0.000,4,9.3,290
1618905600,48.7,86,1017.9,1009.7,0.000,0.000,0.000,34,9.8,300
1618909200,48.0,88,1017.8,1009.6,0.000,0.000,0.000,61,10.1,305
1618912800,47.3,90,1016.8,1008.6,0.000,0.000,0.000,59,6.4,299
1618916400,47.1,91,1016.6,1008.4,0.000,0.000,0.000,52,6.7,291
1618920000,46.9,91,1016.3,1008.1,0.000,0.000,0.000,69,6.6,280
1618923600,46.7,91,1016.0,1007.8,0.000,0.000,0.000,91,7.5,279
1618927200,47.1,90,1016.0,1007.8,0.000,0.000,0.000,95,8.9,288
1618930800,48.5,85,1016.2,1008.0,0.000,0.000,0.000,100,10.1,295
1618934400,50.6,78,1015.7,1007.5,0.000,0.000,0.000,100,10.1,292
1618938000,53.8,70,1016.1,1008.0,0.000,0.000,0.000,100,10.7,290
1618941600,56.3,63,1015.9,1007.8,0.000,0.000,0.000,97,11.3,284
1618945200,58.1,60,1015.6,1007.6,0.000,0.000,0.000,68,12.6,282
1618948800,59.3,58,1014.9,1006.9,0.000,0.000,0.000,68,14.2,283
