latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.800003,-122.399994,17.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1484722800,53.8,43.5,1484752821,1484788742,0.932,0.932,0.000,16.0,18.1,52.8
1484809200,55.2,48.2,1484839197,1484875205,0.195,0.195,0.000,15.0,9.9,22.6
1484895600,53.0,47.6,1484925567,1484961669,1.505,1.505,0.000,24.0,16.4,47.0
1484982000,54.5,47.3,1485011932,1485048135,0.548,0.548,0.000,19.0,14.3,33.3
1485068400,55.8,46.5,1485098298,1485134601,0.936,0.936,0.000,19.0,21.6,57.0
1485154800,51.3,41.7,1485184663,1485221067,0.111,0.111,0.000,9.0,9.2,21.5
1485241200,53.4,40.3,1485271029,1485307532,0.000,0.000,0.000,0.0,8.4,19.0
1485327600,53.2,42.4,1485357390,1485393998,0.000,0.000,0.000,0.0,5.8,14.5
1485414000,54.7,41.1,1485443746,1485480465,0.000,0.000,0.000,0.0,6.0,13.9
1485500400,56.0,38.6,1485530102,1485566931,0.000,0.000,0.000,0.0,7.3,14.3
1485586800,57.1,36.3,1485616459,1485653397,0.000,0.000,0.000,0.0,8.8,19.7
1485673200,58.6,37.2,1485702815,1485739864,0.000,0.000,0.000,0.0,7.3,16.1
1485759600,58.4,38.0,1485789167,1485826330,0.000,0.000,0.000,0.0,7.8,16.8
1485846000,56.9,38.0,1485875515,1485912797,0.000,0.000,0.000,0.0,6.2,14.8
1485932400,56.1,39.7,1485961863,1485999264,0.051,0.051,0.000,2.0,7.5,23.9
1486018800,60.4,47.2,1486048211,1486085730,0.283,0.283,0.000,13.0,13.6,28.4
1486105200,59.1,53.7,1486134559,1486172197,0.242,0.242,0.000,16.0,16.6,34.4
1486191600,58.3,49.4,1486220903,1486258663,0.048,0.048,0.000,6.0,10.1,21.5
1486278000,57.9,48.3,1486307243,1486345130,0.441,0.441,0.000,6.0,15.7,46.5
1486364400,57.2,53.7,1486393583,1486431596,0.281,0.281,0.000,18.0,14.0,33.8
1486450800,59.4,55.2,1486479924,1486518063,0.892,0.892,0.000,14.0,20.9,50.6
1486537200,60.1,56.7,1486566264,1486604529,0.403,0.403,0.000,17.0,11.0,23.5
1486623600,59.0,56.0,1486652601,1486690995,0.673,0.673,0.000,14.0,15.0,36.5
1486710000,59.5,49.6,1486738934,1486777460,0.108,0.108,0.000,9.0,9.0,20.8
1486796400,60.7,44.1,1486825268,1486863926,0.004,0.004,0.000,1.0,7.8,18.8
1486882800,61.1,47.6,1486911602,1486950391,0.000,0.000,0.000,0.0,6.1,12.5
1486969200,59.2,45.9,1486997936,1487036856,0.000,0.000,0.000,0.0,4.1,10.7
1487055600,63.6,42.3,1487084266,1487123321,0.000,0.000,0.000,0.0,5.1,13.9
1487142000,64.5,48.5,1487170593,1487209786,0.000,0.000,0.000,0.0,6.0,20.8
1487228400,60.0,49.1,1487256921,1487296250,0.307,0.307,0.000,9.0,16.0,41.4
1487314800,57.7,49.5,1487343248,1487382714,0.751,0.751,0.000,15.0,18.0,46.5
1487401200,55.5,48.3,1487429576,1487469178,0.472,0.472,0.000,7.0,16.1,31.5
1487487600,54.7,48.4,1487515901,1487555641,0.370,0.370,0.000,17.0,12.3,28.4
1487574000,56.7,54.8,1487602223,1487642104,2.570,2.570,0.000,23.0,18.6,45.2
1487660400,56.6,49.0,1487688545,1487728567,0.380,0.380,0.000,17.0,17.7,38.7
1487746800,53.2,43.8,1487774868,1487815029,0.016,0.016,0.000,2.0,15.2,31.1
1487833200,52.0,40.3,1487861191,1487901491,0.000,0.000,0.000,0.0,10.2,22.6
1487919600,51.7,39.9,1487947511,1487987953,0.000,0.000,0.000,0.0,8.1,18.3
1488006000,53.4,41.8,1488033828,1488074414,0.000,0.000,0.000,0.0,6.8,13.9
1488092400,54.1,40.7,1488120146,1488160875,0.020,0.020,0.000,3.0,11.2,24.4
1488178800,52.9,39.8,1488206465,1488247336,0.052,0.052,0.000,5.0,8.4,21.0
1488265200,55.7,41.4,1488292783,1488333797,0.000,0.000,0.000,0.0,8.4,19.2
1488351600,59.1,43.9,1488379099,1488420257,0.000,0.000,0.000,0.0,5.8,13.4
1488438000,62.3,39.3,1488465414,1488506717,0.000,0.000,0.000,0.0,6.1,15.7
1488524400,58.8,42.4,1488551728,1488593176,0.000,0.000,0.000,0.0,6.3,13.9
1488610800,57.2,47.0,1488638043,1488679635,0.205,0.205,0.000,8.0,13.7,30.0
1488697200,50.3,43.8,1488724358,1488766094,0.291,0.291,0.000,14.0,16.9,36.7
1488783600,53.7,43.3,1488810671,1488852553,0.108,0.108,0.000,12.0,7.9,20.4
1488870000,58.4,42.9,1488896983,1488939011,0.000,0.000,0.000,0.0,5.4,12.8
1488956400,62.4,43.9,1488983295,1489025469,0.000,0.000,0.000,0.0,6.7,17.9
1489042800,64.7,49.9,1489069607,1489111926,0.000,0.000,0.000,0.0,6.5,15.9
1489129200,67.2,50.8,1489155919,1489198384,0.000,0.000,0.000,0.0,4.5,11.2
1489215600,65.4,47.0,1489242230,1489284842,0.000,0.000,0.000,0.0,7.8,18.8
1489302000,67.2,48.3,1489328541,1489371299,0.000,0.000,0.000,0.0,6.9,17.4
1489388400,71.7,48.9,1489414851,1489457756,0.000,0.000,0.000,0.0,7.2,16.8
1489474800,70.6,50.6,1489501161,1489544212,0.000,0.000,0.000,0.0,5.4,11.9
1489561200,59.4,50.7,1489587471,1489630669,0.024,0.024,0.000,2.0,9.1,20.4
1489647600,63.0,50.4,1489673781,1489717126,0.000,0.000,0.000,0.0,8.2,18.8
1489734000,69.9,46.1,1489760089,1489803582,0.000,0.000,0.000,0.0,4.5,14.3
1489820400,63.1,50.7,1489846398,1489890038,0.000,0.000,0.000,0.0,6.1,15.7
1489906800,62.2,52.9,1489932707,1489976494,0.000,0.000,0.000,0.0,5.9,14.3
1489993200,61.6,51.8,1490019016,1490062951,0.374,0.374,0.000,13.0,10.6,28.2
1490079600,62.2,54.9,1490105324,1490149406,0.599,0.599,0.000,13.0,13.3,30.0
1490166000,57.7,49.6,1490191633,1490235862,0.429,0.429,0.000,10.0,14.8,30.4
1490252400,57.3,46.3,1490277941,1490322317,0.000,0.000,0.000,0.0,10.1,22.4
1490338800,57.7,51.9,1490364250,1490408772,0.418,0.418,0.000,14.0,13.4,32.2
1490425200,59.1,50.4,1490450558,1490495228,0.000,0.000,0.000,0.0,8.8,22.6
1490511600,59.1,48.5,1490536866,1490581683,0.036,0.036,0.000,4.0,11.4,22.6
1490598000,60.0,48.3,1490623175,1490668138,0.000,0.000,0.000,0.0,13.7,28.6
1490684400,68.0,47.7,1490709484,1490754593,0.000,0.000,0.000,0.0,12.8,27.3
1490770800,65.2,49.0,1490795793,1490841048,0.000,0.000,0.000,0.0,10.3,21.7
1490857200,61.5,50.5,1490882101,1490927503,0.000,0.000,0.000,0.0,15.8,31.8
1490943600,69.1,47.6,1490968411,1491013958,0.000,0.000,0.000,0.0,16.1,33.6
1491030000,70.8,50.1,1491054721,1491100412,0.000,0.000,0.000,0.0,6.1,13.9
1491116400,70.2,51.4,1491141032,1491186867,0.000,0.000,0.000,0.0,8.0,20.4
1491202800,65.9,46.5,1491227342,1491273321,0.000,0.000,0.000,0.0,10.0,21.5
1491289200,65.7,46.3,1491313652,1491359776,0.000,0.000,0.000,0.0,6.9,17.9
1491375600,67.6,50.4,1491399963,1491446231,0.000,0.000,0.000,0.0,7.2,16.6
1491462000,62.1,51.9,1491486274,1491532685,0.303,0.303,0.000,10.0,20.6,53.5
1491548400,60.0,53.7,1491572586,1491619140,0.382,0.382,0.000,12.0,18.4,44.3
1491634800,53.5,46.6,1491658898,1491705595,0.115,0.115,0.000,7.0,14.1,31.5
1491721200,57.4,40.0,1491745209,1491792049,0.000,0.000,0.000,0.0,9.0,23.5
1491807600,60.1,45.1,1491831522,1491878504,0.000,0.000,0.000,0.0,7.9,17.7
1491894000,60.7,51.1,1491917837,1491964959,0.000,0.000,0.000,0.0,13.5,28.2
1491980400,61.5,54.4,1492004151,1492051415,0.171,0.171,0.000,12.0,15.4,33.6
1492066800,56.8,48.4,1492090465,1492137870,0.179,0.179,0.000,11.0,14.9,32.9
1492153200,60.1,44.8,1492176779,1492224326,0.000,0.000,0.000,0.0,10.2,23.7
1492239600,64.6,45.1,1492263096,1492310781,0.000,0.000,0.000,0.0,5.6,16.3
1492326000,57.4,49.5,1492349414,1492397236,0.257,0.257,0.000,9.0,10.1,25.7
1492412400,61.8,53.3,1492435732,1492483691,0.108,0.108,0.000,11.0,7.3,17.7
1492498800,62.4,50.8,1492522050,1492570146,0.052,0.052,0.000,4.0,11.5,24.2
1492585200,63.2,47.1,1492608368,1492656601,0.000,0.000,0.000,0.0,8.9,22.4
1492671600,64.5,50.7,1492694688,1492743056,0.063,0.063,0.000,4.0,9.0,19.7
1492758000,69.2,48.6,1492781010,1492829512,0.000,0.000,0.000,0.0,7.9,17.4
1492844400,61.2,48.8,1492867332,1492915967,0.000,0.000,0.000,0.0,9.8,20.1
1492930800,61.6,51.1,1492953653,1493002423,0.000,0.000,0.000,0.0,14.7,32.0
1493017200,58.3,52.3,1493039974,1493088879,0.012,0.012,0.000,3.0,12.7,25.9
1493103600,62.5,50.1,1493126299,1493175334,0.000,0.000,0.000,0.0,13.0,29.3
1493190000,59.5,53.6,1493212626,1493261789,0.000,0.000,0.000,0.0,12.4,26.4
1493276400,66.6,50.2,1493298952,1493348245,0.000,0.000,0.000,0.0,12.9,32.9
1493362800,69.6,48.7,1493385278,1493434700,0.000,0.000,0.000,0.0,12.4,27.5
1493449200,74.3,51.7,1493471604,1493521156,0.000,0.000,0.000,0.0,8.6,22.4
1493535600,74.2,49.5,1493557934,1493607612,0.000,0.000,0.000,0.0,9.5,24.2
1493622000,80.5,51.9,1493644267,1493694066,0.000,0.000,0.000,0.0,11.4,26.4
1493708400,83.2,55.6,1493730599,1493780521,0.000,0.000,0.000,0.0,9.4,23.9
1493794800,80.9,56.6,1493816931,1493866976,0.000,0.000,0.000,0.0,9.4,21.3
1493881200,66.7,52.8,1493903263,1493953431,0.000,0.000,0.000,0.0,11.2,26.4
1493967600,65.6,51.6,1493989599,1494039886,0.000,0.000,0.000,0.0,16.2,35.1
1494054000,61.2,48.6,1494075938,1494126340,0.000,0.000,0.000,0.0,15.5,31.3
1494140400,69.7,50.4,1494162277,1494212794,0.000,0.000,0.000,0.0,10.1,28.2
1494226800,70.3,50.7,1494248615,1494299249,0.000,0.000,0.000,0.0,11.0,22.6
1494313200,73.2,50.6,1494334953,1494385703,0.000,0.000,0.000,0.0,11.0,25.9
1494399600,59.8,51.2,1494421295,1494472157,0.000,0.000,0.000,0.0,14.0,30.9
1494486000,63.3,51.0,1494507641,1494558610,0.000,0.000,0.000,0.0,12.8,28.2
1494572400,62.5,50.0,1494593987,1494645063,0.000,0.000,0.000,0.0,18.6,37.1
1494658800,63.2,47.9,1494680332,1494731517,0.000,0.000,0.000,0.0,13.7,32.7
1494745200,62.4,48.2,1494766677,1494817970,0.012,0.012,0.000,2.0,11.4,25.3
1494831600,65.7,48.3,1494853027,1494904422,0.000,0.000,0.000,0.0,14.3,32.9
1494918000,59.8,49.4,1494939381,1494990873,0.000,0.000,0.000,0.0,15.2,33.1
1495004400,66.4,48.8,1495025734,1495077324,0.000,0.000,0.000,0.0,12.6,27.7
1495090800,72.8,48.0,1495112088,1495163775,0.000,0.000,0.000,0.0,11.6,25.9
1495177200,77.9,50.8,1495198441,1495250227,0.000,0.000,0.000,0.0,10.0,23.0
1495263600,76.2,52.7,1495284799,1495336676,0.000,0.000,0.000,0.0,10.0,21.3
1495350000,77.3,52.6,1495371160,1495423124,0.000,0.000,0.000,0.0,8.8,22.6
1495436400,72.7,53.4,1495457522,1495509572,0.000,0.000,0.000,0.0,8.3,22.1
1495522800,67.5,50.1,1495543883,1495596021,0.000,0.000,0.000,0.0,9.9,23.7
1495609200,64.5,50.0,1495630244,1495682469,0.000,0.000,0.000,0.0,10.9,28.0
1495695600,61.3,53.2,1495716610,1495768915,0.000,0.000,0.000,0.0,12.7,25.9
1495782000,62.1,53.5,1495802981,1495855360,0.000,0.000,0.000,0.0,9.0,22.4
1495868400,63.3,49.2,1495889351,1495941804,0.000,0.000,0.000,0.0,10.3,24.6
1495954800,63.6,51.5,1495975721,1496028249,0.000,0.000,0.000,0.0,10.7,25.1
1496041200,62.7,51.8,1496062090,1496114694,0.000,0.000,0.000,0.0,12.9,27.1
1496127600,61.7,51.2,1496148465,1496201136,0.000,0.000,0.000,0.0,13.9,30.9
1496214000,68.1,53.7,1496234844,1496287576,0.004,0.004,0.000,1.0,13.5,27.7
1496300400,68.2,54.9,1496321222,1496374016,0.000,0.000,0.000,0.0,12.8,29.8
1496386800,74.6,52.5,1496407600,1496460456,0.000,0.000,0.000,0.0,10.7,25.7
1496473200,68.1,53.0,1496493979,1496546896,0.000,0.000,0.000,0.0,12.1,26.4
1496559600,68.8,52.5,1496580362,1496633333,0.000,0.000,0.000,0.0,13.9,30.4
1496646000,72.3,50.2,1496666751,1496719767,0.000,0.000,0.000,0.0,11.1,25.5
1496732400,65.4,51.9,1496753139,1496806200,0.000,0.000,0.000,0.0,12.4,27.3
1496818800,62.9,51.4,1496839528,1496892634,0.008,0.008,0.000,1.0,11.2,26.2
1496905200,62.9,54.5,1496925916,1496979068,0.248,0.248,0.000,11.0,6.3,19.2
1496991600,62.7,53.8,1497012309,1497065498,0.000,0.000,0.000,0.0,15.0,28.6
1497078000,63.4,52.6,1497098705,1497151927,0.000,0.000,0.000,0.0,15.1,31.8
1497164400,62.6,51.4,1497185102,1497238355,0.008,0.008,0.000,1.0,18.1,34.9
1497250800,65.7,52.1,1497271499,1497324783,0.000,0.000,0.000,0.0,11.2,29.3
1497337200,70.9,50.8,1497357895,1497411211,0.000,0.000,0.000,0.0,11.3,27.5
1497423600,74.7,51.9,1497444297,1497497635,0.000,0.000,0.000,0.0,11.8,27.1
1497510000,74.7,53.3,1497530703,1497584055,0.000,0.000,0.000,0.0,13.4,32.0
1497596400,79.9,58.9,1497617109,1497670475,0.000,0.000,0.000,0.0,12.8,28.9
1497682800,81.2,60.6,1497703515,1497756896,0.000,0.000,0.000,0.0,9.8,24.4
1497769200,87.1,60.0,1497789920,1497843316,0.000,0.000,0.000,0.0,10.2,23.0
1497855600,74.5,58.1,1497876331,1497929731,0.000,0.000,0.000,0.0,9.5,23.3
1497942000,76.4,56.1,1497962745,1498016143,0.000,0.000,0.000,0.0,11.0,25.5
1498028400,76.4,55.1,1498049160,1498102554,0.000,0.000,0.000,0.0,9.9,22.6
1498114800,83.3,59.1,1498135574,1498188966,0.000,0.000,0.000,0.0,9.6,25.5
1498201200,72.0,57.1,1498221989,1498275377,0.000,0.000,0.000,0.0,9.5,23.5
1498287600,68.7,53.4,1498308407,1498361784,0.000,0.000,0.000,0.0,9.8,24.2
1498374000,66.0,54.3,1498394828,1498448188,0.000,0.000,0.000,0.0,11.1,24.6
1498460400,68.0,55.8,1498481250,1498534591,0.000,0.000,0.000,0.0,12.5,27.7
1498546800,66.5,54.3,1498567672,1498620995,0.000,0.000,0.000,0.0,12.8,27.5
1498633200,67.5,54.2,1498654093,1498707398,0.000,0.000,0.000,0.0,10.9,24.4
1498719600,68.5,53.7,1498740518,1498793796,0.000,0.000,0.000,0.0,12.1,25.7
1498806000,68.1,53.7,1498826947,1498880190,0.000,0.000,0.000,0.0,12.0,26.8
1498892400,70.3,52.8,1498913375,1498966585,0.000,0.000,0.000,0.0,10.7,23.7
1498978800,68.1,53.9,1498999804,1499052979,0.000,0.000,0.000,0.0,10.2,26.4
1499065200,70.0,53.9,1499086232,1499139373,0.000,0.000,0.000,0.0,10.1,26.2
1499151600,69.6,52.0,1499172664,1499225762,0.000,0.000,0.000,0.0,10.5,24.6
1499238000,67.5,52.5,1499259099,1499312147,0.000,0.000,0.000,0.0,9.2,23.0
1499324400,73.2,53.7,1499345534,1499398531,0.000,0.000,0.000,0.0,9.2,21.0
1499410800,84.0,56.0,1499431968,1499484916,0.000,0.000,0.000,0.0,11.5,24.2
1499497200,81.3,59.4,1499518403,1499571301,0.000,0.000,0.000,0.0,12.6,24.6
1499583600,72.9,55.0,1499604840,1499657681,0.000,0.000,0.000,0.0,9.0,22.6
1499670000,70.4,55.6,1499691280,1499744056,0.000,0.000,0.000,0.0,10.7,23.9
1499756400,69.2,54.1,1499777720,1499830431,0.000,0.000,0.000,0.0,10.9,26.6
1499842800,69.4,54.3,1499864160,1499916807,0.000,0.000,0.000,0.0,8.8,25.5
1499929200,68.5,54.2,1499950600,1500003183,0.000,0.000,0.000,0.0,10.0,25.7
1500015600,69.6,54.1,1500037042,1500089554,0.000,0.000,0.000,0.0,9.0,22.6
1500102000,80.4,54.6,1500123486,1500175920,0.000,0.000,0.000,0.0,8.5,22.1
1500188400,86.1,59.1,1500209929,1500262287,0.000,0.000,0.000,0.0,11.0,23.0
1500274800,75.4,58.4,1500296373,1500348654,0.000,0.000,0.000,0.0,11.0,23.7
1500361200,66.5,54.0,1500382817,1500435021,0.000,0.000,0.000,0.0,11.5,26.4
1500447600,73.1,53.9,1500469262,1500521383,0.000,0.000,0.000,0.0,12.5,25.5
1500534000,71.2,55.0,1500555710,1500607740,0.000,0.000,0.000,0.0,12.6,25.5
1500620400,73.4,54.4,1500642157,1500694098,0.000,0.000,0.000,0.0,10.9,25.1
1500706800,77.3,54.7,1500728604,1500780456,0.000,0.000,0.000,0.0,8.5,21.5
1500793200,74.3,56.4,1500815051,1500866814,0.000,0.000,0.000,0.0,9.4,25.9
1500879600,68.7,55.0,1500901499,1500953168,0.000,0.000,0.000,0.0,11.5,28.2
1500966000,71.6,56.2,1500987949,1501039517,0.000,0.000,0.000,0.0,10.1,27.1
1501052400,71.6,54.6,1501074398,1501125866,0.000,0.000,0.000,0.0,8.5,22.6
1501138800,74.7,55.3,1501160847,1501212216,0.000,0.000,0.000,0.0,9.0,21.7
1501225200,70.0,55.9,1501247296,1501298566,0.000,0.000,0.000,0.0,10.0,24.6
1501311600,67.8,55.3,1501333746,1501384911,0.000,0.000,0.000,0.0,10.4,25.1
1501398000,71.9,54.2,1501420197,1501471253,0.000,0.000,0.000,0.0,7.6,21.0
1501484400,70.9,52.2,1501506648,1501557596,0.000,0.000,0.000,0.0,8.7,21.9
1501570800,74.0,53.2,1501593099,1501643938,0.000,0.000,0.000,0.0,9.7,21.9
1501657200,76.0,54.9,1501679549,1501730281,0.000,0.000,0.000,0.0,7.9,21.7
1501743600,79.7,59.8,1501766000,1501816619,0.000,0.000,0.000,0.0,10.1,25.9
1501830000,78.0,61.4,1501852452,1501902954,0.004,0.004,0.000,1.0,8.8,19.0
1501916400,70.5,59.0,1501938904,1501989290,0.012,0.012,0.000,1.0,10.7,26.4
1502002800,69.9,58.4,1502025355,1502075625,0.000,0.000,0.000,0.0,11.9,27.5
1502089200,69.8,57.5,1502111806,1502161961,0.000,0.000,0.000,0.0,10.7,25.9
1502175600,70.5,57.7,1502198258,1502248293,0.000,0.000,0.000,0.0,11.5,25.3
1502262000,68.1,58.4,1502284710,1502334621,0.000,0.000,0.000,0.0,12.2,24.4
1502348400,70.6,58.0,1502371163,1502420950,0.000,0.000,0.000,0.0,10.8,23.7
1502434800,71.5,57.0,1502457615,1502507280,0.000,0.000,0.000,0.0,10.1,23.3
1502521200,68.5,56.9,1502544066,1502593609,0.000,0.000,0.000,0.0,11.9,25.9
1502607600,68.9,56.7,1502630518,1502679936,0.000,0.000,0.000,0.0,13.0,29.1
1502694000,65.6,57.6,1502716970,1502766259,0.000,0.000,0.000,0.0,12.6,27.5
1502780400,66.6,56.2,1502803422,1502852583,0.000,0.000,0.000,0.0,10.6,25.3
1502866800,71.9,56.9,1502889874,1502938907,0.000,0.000,0.000,0.0,8.6,23.7
1502953200,72.6,56.5,1502976325,1503025232,0.000,0.000,0.000,0.0,9.2,23.7
1503039600,71.5,56.1,1503062777,1503111553,0.000,0.000,0.000,0.0,8.7,23.5
1503126000,70.4,56.8,1503149230,1503197871,0.000,0.000,0.000,0.0,10.0,25.5
1503212400,72.6,58.6,1503235682,1503284190,0.000,0.000,0.000,0.0,9.2,23.3
1503298800,70.8,57.8,1503322134,1503370509,0.000,0.000,0.000,0.0,9.2,22.1
1503385200,75.0,58.0,1503408586,1503456828,0.000,0.000,0.000,0.0,9.7,22.8
1503471600,69.2,57.8,1503495038,1503543144,0.000,0.000,0.000,0.0,9.8,24.2
1503558000,69.6,57.5,1503581489,1503629459,0.000,0.000,0.000,0.0,11.9,24.8
1503644400,74.4,55.9,1503667940,1503715774,0.000,0.000,0.000,0.0,7.2,20.6
1503730800,81.9,54.0,1503754391,1503802090,0.000,0.000,0.000,0.0,8.2,17.0
1503817200,83.7,58.6,1503840842,1503888405,0.000,0.000,0.000,0.0,8.4,20.8
1503903600,79.3,58.7,1503927293,1503974718,0.000,0.000,0.000,0.0,9.2,20.8
1503990000,69.9,57.8,1504013744,1504061030,0.000,0.000,0.000,0.0,10.0,25.5
1504076400,71.0,56.3,1504100195,1504147342,0.000,0.000,0.000,0.0,9.2,21.5
1504162800,87.4,55.5,1504186646,1504233653,0.000,0.000,0.000,0.0,5.7,16.6
1504249200,95.6,66.7,1504273097,1504319965,0.000,0.000,0.000,0.0,6.9,16.3
1504335600,98.3,70.5,1504359548,1504406276,0.000,0.000,0.000,0.0,6.8,15.0
1504422000,89.8,65.2,1504445999,1504492585,0.000,0.000,0.000,0.0,7.7,22.1
1504508400,76.8,64.8,1504532449,1504578894,0.000,0.000,0.000,0.0,8.6,25.3
1504594800,79.5,64.5,1504618900,1504665204,0.000,0.000,0.000,0.0,8.8,28.2
1504681200,74.4,61.7,1504705350,1504751513,0.000,0.000,0.000,0.0,9.1,26.4
1504767600,70.8,61.4,1504791801,1504837822,0.000,0.000,0.000,0.0,9.6,21.0
1504854000,71.6,60.3,1504878251,1504924130,0.000,0.000,0.000,0.0,10.8,23.3
1504940400,75.1,60.7,1504964702,1505010437,0.000,0.000,0.000,0.0,8.8,20.4
1505026800,89.2,59.4,1505051153,1505096745,0.000,0.000,0.000,0.0,7.0,13.9
1505113200,84.7,65.6,1505137603,1505183053,0.004,0.004,0.000,1.0,9.4,22.8
1505199600,80.1,63.6,1505224054,1505269360,0.040,0.040,0.000,5.0,11.4,26.2
1505286000,70.0,61.3,1505310505,1505355666,0.004,0.004,0.000,1.0,11.3,25.9
1505372400,69.4,59.8,1505396956,1505441973,0.000,0.000,0.000,0.0,12.4,27.7
1505458800,72.2,55.1,1505483407,1505528279,0.000,0.000,0.000,0.0,9.9,21.9
1505545200,72.8,57.4,1505569858,1505614586,0.000,0.000,0.000,0.0,8.8,21.9
1505631600,71.3,57.1,1505656309,1505700892,0.000,0.000,0.000,0.0,11.4,22.8
1505718000,69.9,59.7,1505742760,1505787198,0.000,0.000,0.000,0.0,14.4,31.8
1505804400,73.2,57.6,1505829211,1505873505,0.000,0.000,0.000,0.0,11.6,25.7
1505890800,68.5,59.2,1505915662,1505959811,0.000,0.000,0.000,0.0,12.6,28.4
1505977200,67.9,55.2,1506002113,1506046118,0.000,0.000,0.000,0.0,14.1,32.2
1506063600,68.1,51.5,1506088565,1506132424,0.000,0.000,0.000,0.0,7.5,20.1
1506150000,75.2,53.0,1506175016,1506218731,0.000,0.000,0.000,0.0,9.7,22.4
1506236400,77.0,56.4,1506261467,1506305038,0.000,0.000,0.000,0.0,9.5,20.4
1506322800,79.3,55.8,1506347919,1506391345,0.000,0.000,0.000,0.0,9.7,21.3
1506409200,84.2,58.7,1506434370,1506477653,0.000,0.000,0.000,0.0,7.3,18.6
1506495600,83.3,60.6,1506520822,1506563960,0.000,0.000,0.000,0.0,5.6,16.1
1506582000,78.9,58.3,1506607275,1506650268,0.000,0.000,0.000,0.0,8.6,21.0
1506668400,67.9,55.8,1506693727,1506736576,0.000,0.000,0.000,0.0,10.5,25.3
1506754800,76.0,57.2,1506780180,1506822884,0.000,0.000,0.000,0.0,9.3,22.1
1506841200,75.2,55.9,1506866632,1506909192,0.000,0.000,0.000,0.0,11.1,25.7
1506927600,72.8,54.6,1506953085,1506995501,0.000,0.000,0.000,0.0,9.0,24.4
1507014000,70.9,50.4,1507039539,1507081810,0.000,0.000,0.000,0.0,11.0,22.4
1507100400,72.3,51.6,1507125993,1507168120,0.000,0.000,0.000,0.0,7.8,15.0
1507186800,74.9,52.2,1507212448,1507254430,0.000,0.000,0.000,0.0,8.4,19.2
1507273200,79.8,56.4,1507298902,1507340739,0.000,0.000,0.000,0.0,8.6,16.8
1507359600,77.5,52.2,1507385356,1507427051,0.000,0.000,0.000,0.0,10.1,23.0
1507446000,78.3,52.8,1507471811,1507513364,0.000,0.000,0.000,0.0,9.0,23.5
1507532400,79.0,58.4,1507558267,1507599677,0.000,0.000,0.000,0.0,12.0,25.1
1507618800,73.9,54.8,1507644722,1507685990,0.000,0.000,0.000,0.0,8.4,18.8
1507705200,71.2,51.9,1507731177,1507772302,0.000,0.000,0.000,0.0,8.9,21.5
1507791600,69.9,48.3,1507817633,1507858617,0.000,0.000,0.000,0.0,7.3,18.1
1507878000,72.0,48.3,1507904090,1507944933,0.000,0.000,0.000,0.0,7.4,19.0
1507964400,75.4,52.8,1507990547,1508031250,0.000,0.000,0.000,0.0,9.3,21.5
1508050800,81.7,54.4,1508077004,1508117566,0.000,0.000,0.000,0.0,9.2,19.2
1508137200,82.3,53.3,1508163461,1508203882,0.000,0.000,0.000,0.0,6.3,15.2
1508223600,74.6,55.5,1508249919,1508290200,0.000,0.000,0.000,0.0,5.7,11.6
1508310000,64.6,48.4,1508336378,1508376521,0.000,0.000,0.000,0.0,9.6,20.6
1508396400,61.5,52.8,1508422836,1508462841,0.036,0.036,0.000,2.0,14.6,27.7
1508482800,61.2,51.3,1508509295,1508549161,0.154,0.154,0.000,3.0,15.3,34.0
1508569200,65.4,48.5,1508595754,1508635481,0.000,0.000,0.000,0.0,7.8,20.4
1508655600,70.7,50.4,1508682214,1508721805,0.000,0.000,0.000,0.0,6.6,17.0
1508742000,81.6,51.9,1508768673,1508808131,0.000,0.000,0.000,0.0,9.9,22.8
1508828400,88.3,63.3,1508855133,1508894456,0.000,0.000,0.000,0.0,9.4,20.4
1508914800,82.5,59.1,1508941593,1508980782,0.000,0.000,0.000,0.0,5.7,13.4
1509001200,82.5,56.6,1509028054,1509067107,0.000,0.000,0.000,0.0,6.7,15.9
1509087600,79.3,56.9,1509114515,1509153436,0.000,0.000,0.000,0.0,4.5,10.5
1509174000,71.7,54.0,1509200976,1509239767,0.000,0.000,0.000,0.0,7.2,15.9
1509260400,62.8,53.3,1509287438,1509326098,0.000,0.000,0.000,0.0,7.0,14.3
1509346800,59.0,52.5,1509373900,1509412429,0.000,0.000,0.000,0.0,14.4,28.4
1509433200,65.2,47.8,1509460363,1509498760,0.000,0.000,0.000,0.0,7.4,16.8
1509519600,64.1,50.1,1509546825,1509585095,0.000,0.000,0.000,0.0,8.3,16.8
1509606000,64.5,50.8,1509633287,1509671434,0.000,0.000,0.000,0.0,6.5,17.2
1509692400,64.5,56.3,1509719750,1509757772,0.060,0.060,0.000,9.0,11.9,25.5
1509778800,58.8,48.8,1509806213,1509844111,0.032,0.032,0.000,4.0,10.6,20.1
1509865200,59.9,45.4,1509892676,1509930449,0.000,0.000,0.000,0.0,7.2,19.0
1509951600,60.7,49.2,1509979140,1510016791,0.000,0.000,0.000,0.0,5.2,14.5
1510038000,64.8,43.9,1510065603,1510103138,0.000,0.000,0.000,0.0,6.4,15.7
