latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.5,-122.2,7.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1663837200,59.2,90,1017.5,1009.2,0.000,0.000,0.000,3,2.1,148
1663840800,59.1,90,1017.8,1009.5,0.000,0.000,0.000,32,1.3,90
1663844400,58.2,92,1017.4,1009.1,0.000,0.000,0.000,41,0.7,72
1663848000,57.7,93,1017.8,1009.5,0.000,0.000,0.000,47,0.8,146
1663851600,57.6,94,1018.0,1009.7,0.000,0.000,0.000,59,1.6,135
1663855200,55.6,96,1018.7,1010.4,0.000,0.000,0.000,75,2.2,127
1663858800,55.7,97,1018.8,1010.5,0.000,0.000,0.000,75,3.3,118
1663862400,59.8,90,1019.2,1010.9,0.000,0.000,0.000,68,3.5,108
1663866000,62.8,82,1019.2,1011.0,0.000,0.000,0.000,48,3.4,101
1663869600,66.2,73,1019.1,1010.9,0.000,0.000,0.000,0,3.6,97
1663873200,70.4,67,1018.7,1010.6,0.000,0.000,0.000,0,4.1,99
1663876800,73.0,61,1018.0,1009.9,0.000,0.000,0.000,0,5.0,108
1663880400,74.6,58,1017.2,1009.2,0.000,0.000,0.000,0,6.0,121
1663884000,74.9,57,1016.0,1008.0,0.000,0.000,0.000,0,8.1,138
1663887600,73.7,59,1015.5,1007.5,0.000,0.000,0.000,0,8.6,139
1663891200,71.4,63,1015.5,1007.4,0.000,0.000,0.000,0,8.2,145
1663894800,68.5,69,1015.2,1007.1,0.000,0.000,0.000,0,7.4,151
1663898400,65.4,77,1015.3,1007.1,0.000,0.000,0.000,1,5.7,149
1663902000,63.4,82,1015.5,1007.3,0.000,0.000,0.000,0,4.6,151
1663905600,62.5,85,1015.7,1007.5,0.000,0.000,0.000,1,3.3,152
1663909200,61.6,87,1015.8,1007.6,0.000,0.000,0.000,0,2.5,153
1663912800,62.6,83,1015.5,1007.3,0.000,0.000,0.000,0,2.8,162
1663916400,62.9,81,1015.6,1007.4,0.000,0.000,0.000,0,2.2,174
1663920000,62.6,82,1015.1,1006.9,0.000,0.000,0.000,0,2.5,185
1663923600,62.3,84,1015.5,1007.3,0.000,0.000,0.000,1,2.2,180
1663927200,61.9,86,1015.5,1007.3,0.000,0.000,0.000,0,0.7,270
1663930800,61.6,87,1015.0,1006.8,0.000,0.000,0.000,0,1.5,297
1663934400,61.4,89,1014.9,1006.7,0.000,0.000,0.000,0,1.6,262
1663938000,61.6,89,1014.9,1006.7,0.000,0.000,0.000,0,1.2,248
1663941600,61.7,89,1015.0,1006.8,0.000,0.000,0.000,0,0.9,225
1663945200,62.1,89,1015.2,1007.0,0.000,0.000,0.000,1,1.0,207
1663948800,64.7,83,1015.6,1007.4,0.000,0.000,0.000,0,0.7,180
1663952400,68.9,71,1015.7,1007.6,0.000,0.000,0.000,0,0.8,146
1663956000,73.0,61,1015.7,1007.6,0.000,0.000,0.000,0,1.4,129
1663959600,76.4,53,1015.3,1007.3,0.000,0.000,0.000,0,2.6,121
1663963200,79.0,47,1014.9,1006.9,0.000,0.000,0.000,0,3.6,120
1663966800,80.6,44,1014.2,1006.3,0.000,0.000,0.000,0,4.3,125
1663970400,81.2,44,1013.1,1005.2,0.000,0.000,0.000,0,7.0,132
1663974000,79.9,47,1013.1,1005.2,0.000,0.000,0.000,0,7.0,135
1663977600,77.4,53,1012.9,1004.9,0.000,0.000,0.000,0,6.5,142
1663981200,73.9,62,1013.1,1005.1,0.000,0.000,0.000,0,5.3,147
1663984800,69.7,72,1013.1,1005.0,0.000,0.000,0.000,0,4.2,148
1663988400,66.9,78,1013.7,1005.6,0.000,0.000,0.000,0,3.0,144
1663992000,65.9,81,1014.3,1006.2,0.000,0.000,0.000,0,3.5,140
1663995600,65.9,80,1014.5,1006.3,0.000,0.000,0.000,0,1.0,153
1663999200,66.0,81,1014.7,1006.5,0.000,0.000,0.000,0,0.5,333
1664002800,66.8,79,1014.7,1006.6,0.000,0.000,0.000,0,1.2,292
1664006400,66.3,84,1014.4,1006.3,0.000,0.000,0.000,0,1.1,259
1664010000,65.8,86,1014.6,1006.4,0.000,0.000,0.000,0,0.9,225
1664013600,65.3,88,1014.7,1006.5,0.000,0.000,0.000,27,0.8,304
1664017200,65.0,88,1014.6,1006.4,0.000,0.000,0.000,22,1.3,301
1664020800,64.0,91,1014.6,1006.4,0.000,0.000,0.000,51,2.0,276
1664024400,63.7,90,1015.0,1006.8,0.000,0.000,0.000,7,2.5,270
1664028000,63.1,92,1015.5,1007.3,0.000,0.000,0.000,37,2.0,264
1664031600,63.2,90,1016.2,1008.0,0.000,0.000,0.000,29,0.9,225
1664035200,65.5,86,1016.9,1008.7,0.000,0.000,0.000,1,0.8,214
1664038800,70.2,72,1017.4,1009.3,0.000,0.000,0.000,2,1.1,191
1664042400,75.4,61,1017.6,1009.6,0.000,0.000,0.000,2,1.6,188
1664046000,77.2,55,1017.3,1009.3,0.000,0.000,0.000,2,2.2,180
1664049600,80.2,50,1017.1,1009.1,0.000,0.000,0.000,0,2.9,171
1664053200,81.8,47,1016.7,1008.8,0.000,0.000,0.000,1,3.8,173
1664056800,82.0,47,1016.0,1008.1,0.000,0.000,0.000,4,6.6,152
1664060400,80.0,51,1015.9,1007.9,0.000,0.000,0.000,5,6.3,157
1664064000,76.8,58,1015.7,1007.7,0.000,0.000,0.000,5,5.5,159
1664067600,73.1,66,1015.6,1007.6,0.000,0.000,0.000,1,4.9,156
1664071200,69.3,75,1015.7,1007.6,0.000,0.000,0.000,2,3.7,163
1664074800,66.4,83,1016.1,1007.9,0.000,0.000,0.000,2,2.5,180
1664078400,64.7,88,1016.7,1008.5,0.000,0.000,0.000,1,2.9,203
1664082000,63.7,91,1017.2,1009.0,0.000,0.000,0.000,0,3.0,228
1664085600,62.8,94,1017.6,1009.4,0.000,0.000,0.000,0,3.2,236
1664089200,62.5,94,1017.6,1009.4,0.000,0.000,0.000,0,3.1,240
1664092800,62.2,94,1017.4,1009.2,0.000,0.000,0.000,1,3.3,242
1664096400,63.1,93,1017.5,1009.3,0.000,0.000,0.000,22,3.0,243
1664100000,63.1,93,1017.3,1009.1,0.000,0.000,0.000,70,3.1,249
1664103600,63.1,93,1017.4,1009.2,0.000,0.000,0.000,68,3.8,225
1664107200,63.0,93,1017.1,1008.9,0.000,0.000,0.000,71,4.0,218
1664110800,62.8,93,1017.2,1009.0,0.000,0.000,0.000,72,3.2,214
1664114400,62.4,94,1017.5,1009.3,0.000,0.000,0.000,75,2.8,209
1664118000,62.2,94,1017.7,1009.5,0.000,0.000,0.000,86,2.6,195
1664121600,63.6,88,1018.1,1009.9,0.000,0.000,0.000,75,2.5,185
1664125200,66.4,79,1018.2,1010.0,0.000,0.000,0.000,69,2.7,175
1664128800,70.0,69,1018.1,1010.0,0.000,0.000,0.000,68,2.7,175
1664132400,68.3,71,1017.6,1009.5,0.000,0.000,0.000,10,2.9,184
1664136000,71.6,64,1017.2,1009.1,0.000,0.000,0.000,5,3.4,191
1664139600,73.5,60,1016.6,1008.5,0.000,0.000,0.000,5,4.3,192
1664143200,73.8,59,1015.8,1007.8,0.000,0.000,0.000,5,5.9,155
1664146800,72.8,60,1015.6,1007.5,0.000,0.000,0.000,8,6.0,158
1664150400,70.3,65,1015.2,1007.1,0.000,0.000,0.000,9,5.4,163
1664154000,67.6,71,1015.4,1007.3,0.000,0.000,0.000,5,4.8,169
1664157600,64.9,77,1015.4,1007.2,0.000,0.000,0.000,8,4.0,177
1664161200,62.8,83,1015.6,1007.4,0.000,0.000,0.000,29,3.8,180
1664164800,61.5,87,1016.0,1007.8,0.000,0.000,0.000,68,3.6,184
1664168400,60.6,90,1016.2,1008.0,0.000,0.000,0.000,68,3.4,191
1664172000,59.9,92,1016.1,1007.8,0.000,0.000,0.000,70,3.3,196
1664175600,59.5,91,1016.1,1007.8,0.000,0.000,0.000,71,3.1,201
1664179200,59.1,93,1015.6,1007.3,0.000,0.000,0.000,73,3.1,201
1664182800,58.9,93,1015.9,1007.6,0.000,0.000,0.000,87,3.0,193
1664186400,58.6,94,1015.6,1007.3,0.000,0.000,0.000,88,3.6,191
1664190000,58.3,95,1015.3,1007.0,0.000,0.000,0.000,88,3.8,180
1664193600,58.0,96,1015.5,1007.2,0.000,0.000,0.000,88,3.6,184
1664197200,57.7,96,1015.4,1007.1,0.000,0.000,0.000,88,3.6,180
1664200800,57.7,96,1015.8,1007.5,0.000,0.000,0.000,90,3.6,176
1664204400,58.2,95,1015.9,1007.6,0.000,0.000,0.000,90,3.4,172
1664208000,60.0,89,1016.2,1007.9,0.000,0.000,0.000,86,3.2,168
1664211600,62.6,80,1016.5,1008.3,0.000,0.000,0.000,83,3.5,165
1664215200,65.8,72,1016.2,1008.0,0.000,0.000,0.000,30,3.9,167
1664218800,67.6,67,1015.8,1007.7,0.000,0.000,0.000,12,4.3,168
1664222400,70.3,61,1015.3,1007.2,0.000,0.000,0.000,5,5.0,170
1664226000,71.4,59,1014.8,1006.7,0.000,0.000,0.000,5,5.4,173
1664229600,71.2,60,1014.4,1006.3,0.000,0.000,0.000,12,6.8,157
1664233200,69.6,62,1014.3,1006.2,0.000,0.000,0.000,4,6.9,161
1664236800,67.4,67,1014.1,1006.0,0.000,0.000,0.000,5,6.3,163
1664240400,64.7,73,1014.1,1005.9,0.000,0.000,0.000,8,5.0,170
1664244000,62.6,79,1013.8,1005.6,0.000,0.000,0.000,13,4.3,174
1664247600,61.0,83,1014.4,1006.2,0.000,0.000,0.000,48,4.3,171
1664251200,59.7,87,1014.9,1006.6,0.000,0.000,0.000,70,4.8,169
1664254800,59.0,89,1015.3,1007.0,0.000,0.000,0.000,71,4.1,167
1664258400,58.6,91,1015.2,1006.9,0.000,0.000,0.000,70,4.3,177
1664262000,57.4,92,1015.4,1007.1,0.000,0.000,0.000,77,4.3,177
1664265600,57.1,92,1015.2,1006.9,0.000,0.000,0.000,87,3.9,170
1664269200,56.9,93,1015.3,1007.0,0.000,0.000,0.000,88,3.4,172
1664272800,56.7,93,1015.3,1007.0,0.000,0.000,0.000,88,4.3,177
1664276400,56.3,95,1015.2,1006.9,0.000,0.000,0.000,87,4.5,174
1664280000,56.2,96,1015.4,1007.1,0.000,0.000,0.000,87,4.1,167
1664283600,55.9,97,1015.5,1007.2,0.000,0.000,0.000,88,4.3,159
1664287200,55.9,96,1015.8,1007.5,0.000,0.000,0.000,88,4.4,156
1664290800,56.4,93,1016.4,1008.1,0.000,0.000,0.000,89,4.0,161
1664294400,57.9,87,1016.7,1008.4,0.000,0.000,0.000,86,4.1,158
1664298000,60.3,79,1017.0,1008.7,0.000,0.000,0.000,76,4.4,156
1664301600,63.1,71,1016.8,1008.6,0.000,0.000,0.000,72,4.4,156
1664305200,64.4,68,1016.6,1008.4,0.000,0.000,0.000,39,4.3,159
1664308800,68.0,60,1015.8,1007.7,0.000,0.000,0.000,8,4.2,162
1664312400,70.1,56,1015.6,1007.5,0.000,0.000,0.000,10,5.9,162
1664316000,70.0,56,1014.9,1006.8,0.000,0.000,0.000,22,6.5,146
1664319600,69.3,58,1014.7,1006.6,0.000,0.000,0.000,29,6.7,154
1664323200,67.1,63,1014.6,1006.5,0.000,0.000,0.000,16,6.4,160
1664326800,64.5,69,1014.8,1006.6,0.000,0.000,0.000,4,5.7,159
1664330400,61.7,77,1014.6,1006.4,0.000,0.000,0.000,2,5.4,163
1664334000,60.0,83,1015.1,1006.9,0.000,0.000,0.000,3,5.0,159
1664337600,59.2,86,1015.6,1007.3,0.000,0.000,0.000,55,4.5,160
1664341200,58.6,89,1016.1,1007.8,0.000,0.000,0.000,66,4.6,157
1664344800,58.0,92,1016.1,1007.8,0.000,0.000,0.000,62,4.6,157
1664348400,58.1,93,1016.4,1008.1,0.000,0.000,0.000,48,4.2,155
1664352000,57.0,95,1016.2,1007.9,0.000,0.000,0.000,11,4.1,158
1664355600,56.5,94,1016.3,1008.0,0.000,0.000,0.000,20,2.6,165
1664359200,57.4,93,1016.4,1008.1,0.000,0.000,0.000,90,1.6,188
1664362800,58.4,92,1016.0,1007.7,0.000,0.000,0.000,90,3.0,167
1664366400,56.6,94,1015.9,1007.6,0.000,0.000,0.000,89,3.5,165
1664370000,54.4,97,1016.4,1008.1,0.000,0.000,0.000,83,5.3,165
1664373600,55.2,96,1016.8,1008.5,0.000,0.000,0.000,89,4.7,163
1664377200,56.5,95,1016.9,1008.6,0.000,0.000,0.000,80,3.7,166
1664380800,60.0,87,1017.6,1009.3,0.000,0.000,0.000,80,4.6,157
1664384400,62.8,77,1018.3,1010.1,0.000,0.000,0.000,74,5.5,153
1664388000,66.3,67,1018.4,1010.2,0.000,0.000,0.000,13,5.4,156
1664391600,68.9,60,1017.9,1009.8,0.000,0.000,0.000,1,5.6,157
1664395200,71.5,54,1017.8,1009.7,0.000,0.000,0.000,5,7.0,158
1664398800,72.8,52,1017.6,1009.5,0.000,0.000,0.000,7,7.7,158
1664402400,73.1,53,1017.0,1008.9,0.000,0.000,0.000,15,8.3,149
1664406000,72.4,58,1017.0,1008.9,0.000,0.000,0.000,25,8.0,153
1664409600,70.5,66,1016.8,1008.7,0.000,0.000,0.000,35,7.5,157
1664413200,68.1,75,1017.0,1008.9,0.000,0.000,0.000,27,6.9,159
1664416800,65.3,84,1016.9,1008.7,0.000,0.000,0.000,60,5.7,162
1664420400,63.7,90,1017.6,1009.4,0.000,0.000,0.000,85,5.5,159
1664424000,62.8,93,1017.8,1009.6,0.000,0.000,0.000,100,4.6,166
1664427600,62.3,95,1018.1,1009.9,0.000,0.000,0.000,100,4.1,171
1664431200,61.9,95,1018.1,1009.9,0.000,0.000,0.000,100,4.1,174
1664434800,61.3,97,1018.3,1010.0,0.000,0.000,0.000,100,4.6,166
1664438400,60.9,96,1018.0,1009.7,0.000,0.000,0.000,100,5.4,161
1664442000,60.4,94,1018.4,1010.1,0.000,0.000,0.000,100,5.4,163
1664445600,59.8,93,1018.1,1009.8,0.000,0.000,0.000,100,2.9,180
1664449200,59.2,92,1018.1,1009.8,0.000,0.000,0.000,100,2.7,204
1664452800,58.2,94,1017.8,1009.5,0.000,0.000,0.000,100,2.9,212
1664456400,57.2,95,1017.7,1009.4,0.000,0.000,0.000,98,2.4,221
1664460000,56.6,95,1017.9,1009.6,0.000,0.000,0.000,96,2.1,221
1664463600,57.0,95,1018.2,1009.9,0.000,0.000,0.000,91,2.2,204
1664467200,60.3,85,1018.2,1009.9,0.000,0.000,0.000,84,1.0,207
1664470800,62.7,77,1018.4,1010.2,0.000,0.000,0.000,67,0.4,180
1664474400,66.4,68,1018.0,1009.8,0.000,0.000,0.000,12,1.3,135
1664478000,72.1,62,1017.5,1009.4,0.000,0.000,0.000,0,2.8,135
1664481600,75.1,55,1016.9,1008.9,0.000,0.000,0.000,1,4.3,141
1664485200,77.0,51,1016.2,1008.2,0.000,0.000,0.000,0,5.6,146
1664488800,77.4,50,1014.9,1006.9,0.000,0.000,0.000,0,7.7,142
1664492400,76.4,52,1014.6,1006.6,0.000,0.000,0.000,0,7.4,145
1664496000,74.3,56,1014.2,1006.2,0.000,0.000,0.000,0,7.2,150
1664499600,71.3,63,1014.1,1006.0,0.000,0.000,0.000,0,6.1,156
1664503200,68.1,71,1013.7,1005.6,0.000,0.000,0.000,0,3.6,169
1664506800,66.1,76,1013.7,1005.6,0.000,0.000,0.000,1,2.2,180
1664510400,65.0,80,1013.6,1005.4,0.000,0.000,0.000,0,2.7,189
1664514000,63.8,84,1013.5,1005.3,0.000,0.000,0.000,0,1.7,220
1664517600,63.9,85,1013.5,1005.3,0.000,0.000,0.000,0,1.9,249
1664521200,64.1,84,1013.2,1005.0,0.000,0.000,0.000,0,2.3,253
1664524800,63.8,87,1012.8,1004.6,0.000,0.000,0.000,0,2.6,255
1664528400,63.4,90,1012.7,1004.5,0.000,0.000,0.000,0,2.5,243
1664532000,63.0,92,1012.5,1004.3,0.000,0.000,0.000,2,2.1,257
1664535600,62.6,94,1012.2,1004.0,0.000,0.000,0.000,2,2.5,280
1664539200,62.2,96,1012.0,1003.8,0.000,0.000,0.000,6,3.1,274
1664542800,62.2,96,1012.0,1003.8,0.000,0.000,0.000,6,3.4,266
1664546400,62.1,96,1012.0,1003.8,0.000,0.000,0.000,11,2.7,261
1664550000,62.2,95,1012.2,1004.0,0.000,0.000,0.000,68,1.5,243
1664553600,64.3,86,1012.4,1004.2,0.000,0.000,0.000,3,1.4,231
1664557200,69.3,70,1012.4,1004.3,0.000,0.000,0.000,1,1.4,219
1664560800,74.8,56,1012.2,1004.2,0.000,0.000,0.000,0,1.4,198
1664564400,77.1,50,1011.5,1003.5,0.000,0.000,0.000,0,1.8,180
1664568000,80.1,44,1010.8,1002.9,0.000,0.000,0.000,0,2.7,175
1664571600,81.8,41,1010.0,1002.1,0.000,0.000,0.000,0,3.8,177
1664575200,81.7,41,1009.2,1001.3,0.000,0.000,0.000,4,6.1,156
1664578800,79.9,45,1008.9,1001.0,0.000,0.000,0.000,9,6.2,161
1664582400,76.6,52,1008.7,1000.8,0.000,0.000,0.000,15,5.8,167
1664586000,72.3,63,1008.8,1000.8,0.000,0.000,0.000,10,5.2,173
1664589600,68.4,73,1008.9,1000.8,0.000,0.000,0.000,0,3.6,180
1664593200,65.7,81,1009.0,1000.9,0.000,0.000,0.000,2,2.6,195
1664596800,64.0,87,1009.4,1001.3,0.000,0.000,0.000,3,2.2,217
1664600400,62.5,91,1009.5,1001.3,0.000,0.000,0.000,1,2.1,229
1664604000,61.8,94,1009.8,1001.6,0.000,0.000,0.000,2,2.1,229
1664607600,60.6,93,1009.9,1001.7,0.000,0.000,0.000,1,1.9,234
1664611200,59.3,95,1009.7,1001.5,0.000,0.000,0.000,5,2.4,236
1664614800,59.1,94,1010.1,1001.9,0.000,0.000,0.000,12,2.5,243
1664618400,58.8,94,1010.4,1002.2,0.000,0.000,0.000,70,4.2,238
1664622000,58.5,94,1010.3,1002.1,0.000,0.000,0.000,77,4.0,227
1664625600,57.7,96,1010.2,1002.0,0.000,0.000,0.000,81,3.6,223
1664629200,57.3,97,1010.6,1002.3,0.000,0.000,0.000,86,3.0,222
1664632800,56.9,98,1010.5,1002.2,0.000,0.000,0.000,86,2.8,225
1664636400,57.4,97,1010.9,1002.6,0.000,0.000,0.000,86,2.9,238
1664640000,60.7,88,1011.2,1003.0,0.000,0.000,0.000,78,3.0,234
1664643600,63.2,77,1011.3,1003.1,0.000,0.000,0.000,68,3.6,227
1664647200,66.7,67,1011.4,1003.3,0.000,0.000,0.000,19,4.3,219
1664650800,66.6,65,1011.4,1003.3,0.000,0.000,0.000,3,5.4,218
1664654400,68.4,61,1011.1,1003.0,0.000,0.000,0.000,3,6.2,218
1664658000,69.4,59,1011.0,1002.9,0.000,0.000,0.000,6,6.8,218
1664661600,69.5,59,1010.6,1002.5,0.000,0.000,0.000,52,5.3,192
1664665200,69.0,61,1010.7,1002.6,0.000,0.000,0.000,58,6.0,195
1664668800,67.4,64,1010.6,1002.5,0.000,0.000,0.000,57,6.5,196
1664672400,65.2,69,1011.0,1002.9,0.000,0.000,0.000,65,6.4,198
1664676000,63.0,75,1011.2,1003.0,0.000,0.000,0.000,70,5.4,199
1664679600,61.5,79,1011.8,1003.6,0.000,0.000,0.000,74,4.7,199
1664683200,60.5,82,1011.9,1003.7,0.000,0.000,0.000,77,4.2,198
1664686800,60.0,83,1012.4,1004.2,0.000,0.000,0.000,85,3.6,202
1664690400,59.6,84,1012.5,1004.3,0.000,0.000,0.000,86,3.5,207
1664694000,59.3,88,1012.8,1004.6,0.000,0.000,0.000,86,3.3,208
1664697600,59.1,88,1012.5,1004.3,0.000,0.000,0.000,89,3.0,207
1664701200,58.9,88,1012.7,1004.5,0.000,0.000,0.000,92,2.8,209
1664704800,58.7,89,1012.4,1004.2,0.000,0.000,0.000,82,3.7,213
1664708400,58.7,88,1012.6,1004.4,0.000,0.000,0.000,75,4.4,204
1664712000,58.6,88,1012.9,1004.6,0.000,0.000,0.000,80,4.6,203
1664715600,58.6,88,1013.5,1005.2,0.000,0.000,0.000,82,4.6,209
1664719200,58.6,88,1014.0,1005.7,0.000,0.000,0.000,82,4.1,221
1664722800,59.1,85,1014.8,1006.5,0.000,0.000,0.000,86,4.3,231
1664726400,60.1,82,1015.5,1007.3,0.000,0.000,0.000,86,4.2,238
1664730000,62.3,76,1015.9,1007.7,0.000,0.000,0.000,80,4.5,237
1664733600,65.0,68,1016.1,1007.9,0.000,0.000,0.000,51,4.4,229
1664737200,68.5,62,1016.1,1008.0,0.000,0.000,0.000,17,4.6,219
1664740800,70.5,57,1015.7,1007.6,0.000,0.000,0.000,1,4.9,210
1664744400,72.0,54,1015.6,1007.5,0.000,0.000,0.000,0,5.3,202
1664748000,72.3,54,1015.1,1007.0,0.000,0.000,0.000,3,6.1,174
1664751600,71.5,55,1015.0,1006.9,0.000,0.000,0.000,1,6.8,171
1664755200,69.6,59,1014.7,1006.6,0.000,0.000,0.000,0,6.9,165
1664758800,66.8,65,1015.0,1006.9,0.000,0.000,0.000,0,7.1,160
1664762400,63.9,73,1015.4,1007.2,0.000,0.000,0.000,2,6.1,156
1664766000,62.1,79,1015.8,1007.6,0.000,0.000,0.000,2,5.1,151
1664769600,61.1,81,1016.0,1007.8,0.000,0.000,0.000,1,3.6,150
1664773200,60.4,82,1016.3,1008.0,0.000,0.000,0.000,1,2.8,151
1664776800,59.1,85,1016.4,1008.1,0.000,0.000,0.000,0,2.2,156
1664780400,57.6,90,1016.6,1008.3,0.000,0.000,0.000,1,1.9,159
1664784000,57.2,89,1016.5,1008.2,0.000,0.000,0.000,1,2.1,162
1664787600,57.4,89,1016.5,1008.2,0.000,0.000,0.000,1,2.3,163
1664791200,57.4,90,1016.6,1008.3,0.000,0.000,0.000,7,2.1,162
1664794800,56.9,91,1016.5,1008.2,0.000,0.000,0.000,25,2.7,156
1664798400,56.2,92,1016.7,1008.4,0.000,0.000,0.000,17,2.9,157
1664802000,56.4,92,1017.2,1008.9,0.000,0.000,0.000,25,2.3,169
1664805600,56.6,92,1017.7,1009.4,0.000,0.000,0.000,28,2.1,162
1664809200,56.0,93,1018.0,1009.7,0.000,0.000,0.000,28,2.8,166
1664812800,59.9,85,1018.3,1010.0,0.000,0.000,0.000,27,3.0,163
1664816400,63.1,75,1018.4,1010.2,0.000,0.000,0.000,13,3.8,159
1664820000,66.1,66,1018.3,1010.1,0.000,0.000,0.000,6,4.7,161
1664823600,68.3,62,1018.0,1009.9,0.000,0.000,0.000,1,5.4,163
1664827200,69.8,58,1017.6,1009.5,0.000,0.000,0.000,6,5.8,164
1664830800,70.9,56,1017.4,1009.3,0.000,0.000,0.000,16,6.9,167
1664834400,70.2,57,1016.6,1008.5,0.000,0.000,0.000,15,7.6,156
1664838000,68.2,61,1016.6,1008.5,0.000,0.000,0.000,8,7.9,158
1664841600,66.2,66,1016.3,1008.1,0.000,0.000,0.000,0,7.2,158
1664845200,63.9,73,1016.5,1008.3,0.000,0.000,0.000,16,6.2,159
1664848800,61.6,80,1016.4,1008.2,0.000,0.000,0.000,59,5.7,162
1664852400,60.2,85,1016.9,1008.6,0.000,0.000,0.000,72,5.1,165
1664856000,59.4,89,1017.2,1008.9,0.000,0.000,0.000,75,4.6,166
1664859600,59.0,91,1017.3,1009.0,0.000,0.000,0.000,77,4.1,167
1664863200,58.7,92,1017.5,1009.2,0.000,0.000,0.000,86,4.1,171
1664866800,58.9,93,1017.3,1009.0,0.000,0.000,0.000,89,3.8,177
1664870400,58.5,94,1017.0,1008.7,0.000,0.000,0.000,90,4.0,177
1664874000,58.1,96,1017.0,1008.7,0.000,0.000,0.000,90,4.3,174
1664877600,57.7,97,1016.7,1008.4,0.000,0.000,0.000,90,3.8,180
1664881200,57.5,97,1016.5,1008.2,0.000,0.000,0.000,90,4.1,174
1664884800,57.3,97,1016.6,1008.3,0.000,0.000,0.000,90,5.0,170
1664888400,57.1,97,1017.0,1008.7,0.000,0.000,0.000,90,5.4,163
1664892000,57.0,96,1017.2,1008.9,0.000,0.000,0.000,90,5.3,158
1664895600,57.5,94,1017.6,1009.3,0.000,0.000,0.000,90,4.5,160
1664899200,58.3,92,1018.0,1009.7,0.000,0.000,0.000,90,3.8,159
1664902800,60.2,86,1017.9,1009.6,0.000,0.000,0.000,86,3.7,163
1664906400,62.4,79,1017.8,1009.6,0.000,0.000,0.000,72,4.2,162
1664910000,65.8,69,1017.3,1009.1,0.000,0.000,0.000,25,5.0,162
1664913600,67.9,64,1016.9,1008.8,0.000,0.000,0.000,3,5.7,159
1664917200,69.5,61,1016.4,1008.3,0.000,0.000,0.000,8,6.2,159
1664920800,69.8,60,1015.7,1007.6,0.000,0.000,0.000,11,7.0,149
1664924400,69.0,62,1015.6,1007.5,0.000,0.000,0.000,12,6.5,153
1664928000,67.9,65,1014.9,1006.8,0.000,0.000,0.000,4,5.4,156
1664931600,66.0,71,1014.9,1006.7,0.000,0.000,0.000,3,4.5,160
1664935200,63.8,78,1015.0,1006.8,0.000,0.000,0.000,5,4.0,164
1664938800,62.2,83,1015.3,1007.1,0.000,0.000,0.000,8,3.2,172
1664942400,61.3,86,1015.5,1007.3,0.000,0.000,0.000,5,2.2,180
1664946000,59.9,91,1015.5,1007.2,0.000,0.000,0.000,5,2.0,186
1664949600,59.2,93,1015.9,1007.6,0.000,0.000,0.000,5,2.3,191
1664953200,57.9,94,1015.8,1007.5,0.000,0.000,0.000,9,2.5,190
1664956800,57.6,94,1015.9,1007.6,0.000,0.000,0.000,23,2.7,189
1664960400,57.7,94,1016.0,1007.7,0.000,0.000,0.000,42,2.7,185
1664964000,59.3,94,1015.8,1007.5,0.000,0.000,0.000,90,1.3,180
1664967600,59.4,94,1015.8,1007.5,0.000,0.000,0.000,90,2.0,207
1664971200,59.3,95,1015.7,1007.4,0.000,0.000,0.000,89,2.3,209
1664974800,59.1,96,1016.0,1007.7,0.000,0.000,0.000,90,3.0,197
1664978400,58.3,97,1016.4,1008.1,0.000,0.000,0.000,90,3.6,184
1664982000,57.4,97,1016.9,1008.6,0.000,0.000,0.000,89,3.4,172
1664985600,59.6,93,1017.4,1009.1,0.000,0.000,0.000,86,2.7,175
1664989200,63.0,81,1017.5,1009.3,0.000,0.000,0.000,72,1.8,187
1664992800,66.9,70,1017.3,1009.1,0.000,0.000,0.000,13,1.9,201
1664996400,70.8,62,1016.7,1008.6,0.000,0.000,0.000,3,3.0,193
1665000000,73.8,56,1016.3,1008.3,0.000,0.000,0.000,1,3.6,184
1665003600,75.5,53,1015.9,1007.9,0.000,0.000,0.000,1,4.3,177
1665007200,75.9,53,1015.0,1007.0,0.000,0.000,0.000,8,4.7,155
1665010800,74.8,55,1014.9,1006.9,0.000,0.000,0.000,2,5.1,157
1665014400,72.1,61,1014.6,1006.5,0.000,0.000,0.000,4,5.5,159
1665018000,68.8,69,1014.8,1006.7,0.000,0.000,0.000,5,4.7,161
1665021600,65.4,78,1014.9,1006.7,0.000,0.000,0.000,5,3.5,162
1665025200,63.2,84,1015.3,1007.1,0.000,0.000,0.000,3,2.6,165
1665028800,62.0,89,1015.7,1007.5,0.000,0.000,0.000,1,1.6,172
1665032400,61.4,91,1015.9,1007.7,0.000,0.000,0.000,7,1.6,172
1665036000,60.7,94,1016.2,1008.0,0.000,0.000,0.000,49,1.1,191
1665039600,60.1,95,1016.4,1008.1,0.000,0.000,0.000,71,1.8,194
1665043200,58.7,97,1016.6,1008.3,0.000,0.000,0.000,74,2.8,194
1665046800,58.5,97,1016.8,1008.5,0.000,0.000,0.000,78,2.5,180
