latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.6,-122.0,20.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1659153600,63.9,77,1012.0,1001.8,0.000,0.000,0.000,79,9.2,225
1659157200,62.4,82,1012.6,1002.4,0.000,0.000,0.000,80,9.3,222
1659160800,61.3,86,1012.3,1002.1,0.000,0.000,0.000,84,9.2,214
1659164400,60.7,88,1012.6,1002.4,0.000,0.000,0.000,86,8.6,213
1659168000,60.2,89,1012.5,1002.3,0.000,0.000,0.000,92,8.1,217
1659171600,59.8,90,1012.7,1002.5,0.000,0.000,0.000,93,8.1,219
1659175200,59.4,91,1012.5,1002.2,0.000,0.000,0.000,100,7.9,212
1659178800,59.1,92,1012.6,1002.3,0.000,0.000,0.000,100,7.2,210
1659182400,59.2,92,1012.4,1002.1,0.000,0.000,0.000,100,7.9,215
1659186000,59.1,92,1012.8,1002.5,0.000,0.000,0.000,100,7.7,218
1659189600,59.2,92,1013.4,1003.1,0.000,0.000,0.000,100,7.1,215
1659193200,60.7,87,1013.6,1003.4,0.000,0.000,0.000,100,6.9,216
1659196800,63.2,80,1013.8,1003.6,0.000,0.000,0.000,100,6.9,216
1659200400,66.3,72,1013.8,1003.7,0.000,0.000,0.000,100,7.1,212
1659204000,70.0,64,1014.0,1003.9,0.000,0.000,0.000,77,8.1,208
1659207600,72.8,60,1013.8,1003.8,0.000,0.000,0.000,43,8.7,206
1659211200,75.8,55,1013.9,1003.9,0.000,0.000,0.000,23,9.2,209
1659214800,76.9,52,1013.7,1003.8,0.000,0.000,0.000,11,10.1,212
1659218400,77.5,51,1013.6,1003.7,0.000,0.000,0.000,63,9.8,196
1659222000,76.5,52,1013.4,1003.5,0.000,0.000,0.000,50,9.8,204
1659225600,74.6,55,1013.4,1003.4,0.000,0.000,0.000,35,10.7,203
1659229200,72.1,59,1013.4,1003.4,0.000,0.000,0.000,42,10.9,199
1659232800,69.0,65,1013.4,1003.3,0.000,0.000,0.000,52,9.8,200
1659236400,65.6,72,1013.7,1003.6,0.000,0.000,0.000,75,9.0,203
1659240000,63.1,78,1013.8,1003.6,0.000,0.000,0.000,77,8.6,205
1659243600,61.8,82,1014.5,1004.3,0.000,0.000,0.000,80,7.6,208
1659247200,61.0,85,1014.7,1004.5,0.000,0.000,0.000,85,6.6,213
1659250800,61.0,87,1014.7,1004.5,0.000,0.000,0.000,91,6.3,212
1659254400,60.9,88,1014.3,1004.1,0.000,0.000,0.000,91,6.3,212
1659258000,60.7,88,1014.7,1004.4,0.000,0.000,0.000,95,6.7,210
1659261600,60.2,90,1014.4,1004.1,0.000,0.000,0.000,96,5.4,199
1659265200,60.0,91,1014.4,1004.1,0.000,0.000,0.000,96,7.5,197
1659268800,59.9,92,1014.4,1004.1,0.000,0.000,0.000,98,6.6,190
1659272400,60.0,92,1014.8,1004.5,0.000,0.000,0.000,98,6.5,194
1659276000,60.2,91,1014.8,1004.5,0.000,0.000,0.000,100,6.0,195
1659279600,61.6,87,1015.3,1005.1,0.000,0.000,0.000,100,4.9,210
1659283200,64.3,79,1015.9,1005.7,0.000,0.000,0.000,100,5.1,218
1659286800,68.1,69,1016.0,1005.9,0.000,0.000,0.000,100,5.5,215
1659290400,71.9,61,1016.0,1006.0,0.000,0.000,0.000,100,6.2,206
1659294000,71.7,65,1015.9,1005.8,0.000,0.000,0.000,84,6.9,213
1659297600,74.7,58,1015.7,1005.7,0.000,0.000,0.000,29,8.5,207
1659301200,77.3,53,1015.5,1005.6,0.000,0.000,0.000,22,10.1,201
1659304800,77.5,52,1015.7,1005.8,0.000,0.000,0.000,41,9.7,187
1659308400,77.8,52,1015.0,1005.1,0.000,0.000,0.000,48,10.4,190
1659312000,76.9,53,1015.1,1005.2,0.000,0.000,0.000,34,8.5,192
1659315600,74.0,57,1015.0,1005.0,0.000,0.000,0.000,34,8.2,191
1659319200,70.8,63,1015.1,1005.0,0.000,0.000,0.000,31,8.4,188
1659322800,68.0,69,1015.1,1005.0,0.000,0.000,0.000,38,7.7,188
1659326400,65.4,75,1015.4,1005.2,0.000,0.000,0.000,32,6.7,194
1659330000,63.6,80,1016.0,1005.8,0.000,0.000,0.000,22,5.7,198
1659333600,62.7,83,1016.1,1005.9,0.000,0.000,0.000,12,5.5,207
1659337200,63.9,81,1016.1,1005.9,0.000,0.000,0.000,24,5.3,208
1659340800,63.6,83,1016.2,1006.0,0.000,0.000,0.000,52,5.7,206
1659344400,62.4,87,1015.9,1005.7,0.000,0.000,0.000,82,6.3,188
1659348000,61.4,90,1016.0,1005.8,0.000,0.000,0.000,100,4.6,194
1659351600,60.9,91,1016.1,1005.8,0.000,0.000,0.000,100,5.3,195
1659355200,60.7,92,1016.1,1005.8,0.000,0.000,0.000,100,2.3,197
1659358800,60.7,93,1016.5,1006.2,0.000,0.000,0.000,100,3.2,192
1659362400,60.9,92,1016.5,1006.2,0.000,0.000,0.000,100,4.3,201
1659366000,63.6,85,1016.9,1006.7,0.000,0.000,0.000,70,4.5,198
1659369600,67.9,72,1016.8,1006.7,0.000,0.000,0.000,77,4.5,177
1659373200,72.1,62,1017.0,1006.9,0.000,0.000,0.000,70,3.9,167
1659376800,75.0,54,1017.3,1007.3,0.000,0.000,0.000,63,3.3,152
1659380400,72.0,66,1017.1,1007.0,0.004,0.004,0.000,43,2.3,119
1659384000,75.6,58,1016.7,1006.7,0.000,0.000,0.000,30,2.8,135
1659387600,79.5,49,1016.5,1006.6,0.000,0.000,0.000,9,4.0,142
1659391200,81.1,46,1016.0,1006.1,0.000,0.000,0.000,76,6.0,138
1659394800,81.4,45,1015.5,1005.6,0.000,0.000,0.000,35,6.7,160
1659398400,82.4,44,1015.3,1005.5,0.000,0.000,0.000,24,5.4,163
1659402000,82.2,44,1014.9,1005.1,0.000,0.000,0.000,35,5.2,170
1659405600,79.4,47,1014.6,1004.7,0.000,0.000,0.000,34,4.3,174
1659409200,75.9,53,1014.4,1004.4,0.000,0.000,0.000,14,4.3,177
1659412800,72.6,59,1014.6,1004.6,0.000,0.000,0.000,4,3.8,187
1659416400,70.6,64,1014.8,1004.7,0.000,0.000,0.000,1,3.4,191
1659420000,69.1,68,1015.2,1005.1,0.000,0.000,0.000,2,3.7,194
1659423600,68.8,68,1015.2,1005.1,0.000,0.000,0.000,2,3.6,191
1659427200,67.3,73,1015.3,1005.2,0.000,0.000,0.000,7,3.4,191
1659430800,66.1,77,1015.3,1005.1,0.000,0.000,0.000,14,3.6,191
1659434400,65.0,82,1015.1,1004.9,0.000,0.000,0.000,13,2.5,207
1659438000,64.0,86,1015.4,1005.2,0.000,0.000,0.000,24,3.2,205
1659441600,63.4,88,1015.5,1005.3,0.000,0.000,0.000,12,3.1,210
1659445200,62.9,90,1015.8,1005.6,0.000,0.000,0.000,5,1.9,216
1659448800,63.0,90,1016.2,1006.0,0.000,0.000,0.000,11,2.5,225
1659452400,65.7,80,1016.4,1006.2,0.000,0.000,0.000,14,3.5,220
1659456000,69.7,65,1016.5,1006.4,0.000,0.000,0.000,23,3.9,211
1659459600,74.2,54,1016.5,1006.5,0.000,0.000,0.000,26,4.3,208
1659463200,78.3,45,1016.4,1006.5,0.000,0.000,0.000,24,5.1,203
1659466800,84.2,43,1016.5,1006.7,0.000,0.000,0.000,6,5.6,196
1659470400,86.8,39,1016.0,1006.2,0.000,0.000,0.000,23,7.7,195
1659474000,87.9,37,1016.0,1006.2,0.000,0.000,0.000,36,10.0,192
1659477600,86.6,37,1015.5,1005.7,0.000,0.000,0.000,59,11.6,165
1659481200,84.0,40,1015.4,1005.6,0.000,0.000,0.000,41,11.0,174
1659484800,80.0,44,1015.6,1005.7,0.000,0.000,0.000,26,11.0,185
1659488400,75.8,49,1015.1,1005.1,0.000,0.000,0.000,22,9.4,183
1659492000,72.9,53,1015.1,1005.1,0.000,0.000,0.000,15,8.3,199
1659495600,70.1,58,1015.2,1005.1,0.000,0.000,0.000,13,7.3,207
1659499200,68.1,63,1015.4,1005.3,0.000,0.000,0.000,17,5.5,215
1659502800,66.8,67,1015.6,1005.5,0.000,0.000,0.000,4,5.7,222
1659506400,65.9,70,1015.9,1005.7,0.000,0.000,0.000,2,7.3,218
1659510000,65.2,72,1015.9,1005.7,0.000,0.000,0.000,6,7.6,214
1659513600,64.2,75,1015.8,1005.6,0.000,0.000,0.000,12,7.5,210
1659517200,63.4,78,1015.8,1005.6,0.000,0.000,0.000,75,7.5,207
1659520800,62.8,80,1015.2,1005.0,0.000,0.000,0.000,80,6.0,202
1659524400,62.3,82,1015.3,1005.1,0.000,0.000,0.000,82,8.2,197
1659528000,62.0,83,1014.9,1004.7,0.000,0.000,0.000,100,6.2,199
1659531600,61.8,84,1015.1,1004.9,0.000,0.000,0.000,100,5.3,208
1659535200,62.2,83,1015.4,1005.2,0.000,0.000,0.000,100,6.3,203
1659538800,64.5,76,1015.5,1005.3,0.000,0.000,0.000,100,6.1,204
1659542400,67.7,67,1015.4,1005.3,0.000,0.000,0.000,89,6.2,206
1659546000,71.9,59,1015.0,1005.0,0.000,0.000,0.000,43,6.3,203
1659549600,75.3,52,1014.5,1004.5,0.000,0.000,0.000,26,6.4,192
1659553200,79.2,45,1014.0,1004.1,0.000,0.000,0.000,13,6.7,184
1659556800,82.5,40,1013.3,1003.5,0.000,0.000,0.000,9,7.9,195
1659560400,84.1,38,1013.2,1003.4,0.000,0.000,0.000,10,9.3,197
1659564000,83.9,39,1012.6,1002.8,0.000,0.000,0.000,14,9.9,172
1659567600,83.5,39,1012.2,1002.4,0.000,0.000,0.000,9,9.4,180
1659571200,82.1,41,1011.5,1001.7,0.000,0.000,0.000,9,8.8,187
1659574800,79.6,46,1011.1,1001.2,0.000,0.000,0.000,5,8.4,191
1659578400,76.4,51,1010.7,1000.8,0.000,0.000,0.000,1,7.3,198
1659582000,73.3,58,1010.8,1000.8,0.000,0.000,0.000,0,6.3,212
1659585600,70.5,64,1011.0,1001.0,0.000,0.000,0.000,2,5.1,225
1659589200,68.9,69,1011.3,1001.2,0.000,0.000,0.000,1,5.1,232
1659592800,68.0,73,1011.2,1001.1,0.000,0.000,0.000,1,5.5,227
1659596400,69.4,71,1011.2,1001.2,0.000,0.000,0.000,1,6.3,222
1659600000,68.1,75,1011.3,1001.2,0.000,0.000,0.000,1,7.4,224
1659603600,66.7,79,1011.3,1001.2,0.000,0.000,0.000,19,7.3,225
1659607200,65.6,81,1011.2,1001.1,0.000,0.000,0.000,94,6.2,221
1659610800,64.7,84,1011.1,1001.0,0.000,0.000,0.000,95,6.8,218
1659614400,64.2,85,1011.2,1001.1,0.000,0.000,0.000,100,5.9,227
1659618000,63.9,86,1011.4,1001.2,0.000,0.000,0.000,99,5.7,228
1659621600,64.1,86,1011.7,1001.5,0.000,0.000,0.000,86,6.3,228
1659625200,66.6,76,1012.2,1002.1,0.000,0.000,0.000,81,7.3,223
1659628800,70.5,63,1012.2,1002.2,0.000,0.000,0.000,75,7.9,220
1659632400,74.8,52,1012.6,1002.6,0.000,0.000,0.000,8,7.8,217
1659636000,78.9,43,1012.6,1002.7,0.000,0.000,0.000,9,8.4,214
1659639600,81.0,40,1012.6,1002.8,0.000,0.000,0.000,5,9.4,211
1659643200,84.0,36,1012.0,1002.2,0.000,0.000,0.000,5,9.9,211
1659646800,85.9,33,1011.9,1002.1,0.000,0.000,0.000,2,10.5,209
1659650400,86.1,32,1011.6,1001.9,0.000,0.000,0.000,20,12.1,185
1659654000,84.5,34,1011.8,1002.0,0.000,0.000,0.000,20,12.9,189
1659657600,81.0,38,1011.7,1001.9,0.000,0.000,0.000,21,9.9,193
1659661200,77.0,44,1011.6,1001.7,0.000,0.000,0.000,25,8.7,203
1659664800,73.5,50,1011.6,1001.6,0.000,0.000,0.000,16,8.0,210
1659668400,70.8,56,1012.0,1002.0,0.000,0.000,0.000,23,7.1,212
1659672000,69.0,61,1012.2,1002.1,0.000,0.000,0.000,37,6.9,213
1659675600,68.1,64,1012.5,1002.4,0.000,0.000,0.000,27,6.8,221
1659679200,67.1,68,1012.6,1002.5,0.000,0.000,0.000,61,7.3,220
1659682800,65.4,74,1012.6,1002.5,0.000,0.000,0.000,66,7.8,217
1659686400,64.5,77,1012.8,1002.6,0.000,0.000,0.000,83,8.0,216
1659690000,63.5,79,1012.8,1002.6,0.000,0.000,0.000,95,7.8,217
1659693600,62.7,80,1013.2,1003.0,0.000,0.000,0.000,100,7.2,210
1659697200,62.0,81,1013.2,1003.0,0.000,0.000,0.000,100,8.1,214
1659700800,61.6,81,1013.3,1003.1,0.000,0.000,0.000,100,7.2,219
1659704400,61.2,81,1013.7,1003.5,0.000,0.000,0.000,100,7.0,228
1659708000,61.4,80,1014.5,1004.3,0.000,0.000,0.000,87,7.2,234
1659711600,62.7,75,1015.0,1004.8,0.000,0.000,0.000,87,7.4,237
1659715200,65.4,66,1015.1,1004.9,0.000,0.000,0.000,80,6.7,233
1659718800,68.9,56,1015.1,1005.0,0.000,0.000,0.000,42,6.6,225
1659722400,72.6,48,1015.0,1005.0,0.000,0.000,0.000,32,6.8,218
1659726000,77.1,49,1014.7,1004.8,0.000,0.000,0.000,31,7.8,213
1659729600,80.1,45,1014.6,1004.7,0.000,0.000,0.000,14,9.2,212
1659733200,80.9,45,1014.4,1004.5,0.000,0.000,0.000,5,10.8,210
1659736800,80.5,46,1014.2,1004.3,0.000,0.000,0.000,13,10.5,179
1659740400,78.5,50,1014.0,1004.1,0.000,0.000,0.000,37,10.4,186
1659744000,76.1,54,1014.2,1004.2,0.000,0.000,0.000,37,10.3,191
1659747600,73.4,58,1013.8,1003.8,0.000,0.000,0.000,28,9.9,193
1659751200,70.5,63,1013.8,1003.7,0.000,0.000,0.000,22,9.1,196
1659754800,67.4,70,1014.1,1004.0,0.000,0.000,0.000,19,7.9,195
1659758400,65.1,75,1014.8,1004.6,0.000,0.000,0.000,27,6.2,199
1659762000,63.6,79,1015.5,1005.3,0.000,0.000,0.000,33,5.6,203
1659765600,62.8,82,1015.7,1005.5,0.000,0.000,0.000,41,5.2,211
1659769200,63.1,87,1015.9,1005.7,0.000,0.000,0.000,42,4.8,217
1659772800,62.7,89,1015.8,1005.6,0.000,0.000,0.000,40,4.3,219
1659776400,62.2,90,1015.6,1005.4,0.000,0.000,0.000,40,4.2,216
1659780000,61.8,91,1015.6,1005.4,0.000,0.000,0.000,77,3.8,216
1659783600,61.3,92,1015.7,1005.5,0.000,0.000,0.000,68,4.9,210
1659787200,60.8,93,1015.8,1005.5,0.000,0.000,0.000,74,4.8,208
1659790800,60.5,93,1015.6,1005.3,0.000,0.000,0.000,57,4.7,215
1659794400,60.5,93,1015.9,1005.6,0.000,0.000,0.000,54,5.1,214
1659798000,62.0,86,1016.4,1006.2,0.000,0.000,0.000,65,5.9,209
1659801600,64.6,78,1016.5,1006.3,0.000,0.000,0.000,46,6.1,208
1659805200,68.4,68,1016.9,1006.8,0.000,0.000,0.000,15,6.5,207
1659808800,72.6,58,1016.8,1006.8,0.000,0.000,0.000,5,7.0,207
1659812400,75.6,52,1016.6,1006.6,0.000,0.000,0.000,5,7.9,205
1659816000,78.0,47,1016.2,1006.3,0.000,0.000,0.000,6,9.1,202
1659819600,79.6,44,1015.8,1005.9,0.000,0.000,0.000,1,9.9,198
1659823200,79.8,42,1015.8,1005.9,0.000,0.000,0.000,8,10.5,179
1659826800,78.9,43,1015.4,1005.5,0.000,0.000,0.000,8,10.5,180
1659830400,77.1,46,1015.1,1005.2,0.000,0.000,0.000,5,10.1,183
1659834000,74.7,49,1014.4,1004.4,0.000,0.000,0.000,1,9.9,186
1659837600,71.8,55,1014.2,1004.2,0.000,0.000,0.000,3,9.5,188
1659841200,68.3,62,1014.6,1004.5,0.000,0.000,0.000,4,8.1,194
1659844800,65.8,69,1014.9,1004.7,0.000,0.000,0.000,5,6.3,203
1659848400,64.2,74,1015.6,1005.4,0.000,0.000,0.000,7,5.3,208
1659852000,63.0,78,1015.4,1005.2,0.000,0.000,0.000,7,5.1,209
1659855600,61.3,87,1015.6,1005.4,0.000,0.000,0.000,20,4.4,210
1659859200,60.4,91,1015.6,1005.3,0.000,0.000,0.000,62,4.4,210
1659862800,59.8,93,1015.8,1005.5,0.000,0.000,0.000,70,4.5,207
1659866400,59.2,95,1015.4,1005.1,0.000,0.000,0.000,75,4.6,203
1659870000,59.0,96,1015.9,1005.6,0.000,0.000,0.000,68,5.4,199
1659873600,58.4,97,1015.9,1005.6,0.000,0.000,0.000,67,5.2,200
1659877200,58.6,96,1016.2,1005.9,0.000,0.000,0.000,74,5.2,198
1659880800,58.7,96,1016.5,1006.2,0.000,0.000,0.000,68,5.4,197
1659884400,60.4,89,1017.2,1006.9,0.000,0.000,0.000,74,6.1,197
1659888000,62.7,81,1017.3,1007.1,0.000,0.000,0.000,69,6.5,196
1659891600,66.3,70,1017.4,1007.2,0.000,0.000,0.000,27,7.5,192
1659895200,70.3,59,1017.2,1007.1,0.000,0.000,0.000,13,8.2,191
1659898800,74.0,54,1017.1,1007.1,0.000,0.000,0.000,3,9.1,190
1659902400,76.5,48,1016.8,1006.8,0.000,0.000,0.000,1,10.0,189
1659906000,78.0,45,1016.6,1006.7,0.000,0.000,0.000,0,10.8,187
1659909600,78.0,43,1016.4,1006.5,0.000,0.000,0.000,17,11.2,174
1659913200,76.9,43,1016.0,1006.0,0.000,0.000,0.000,19,11.4,177
1659916800,74.6,46,1015.8,1005.8,0.000,0.000,0.000,14,11.2,180
1659920400,72.0,49,1015.2,1005.2,0.000,0.000,0.000,20,11.0,185
1659924000,68.8,56,1015.2,1005.1,0.000,0.000,0.000,17,9.9,188
1659927600,65.4,66,1015.7,1005.5,0.000,0.000,0.000,18,8.0,191
1659931200,62.8,75,1015.9,1005.7,0.000,0.000,0.000,15,7.5,192
1659934800,61.3,81,1016.5,1006.2,0.000,0.000,0.000,25,7.1,193
1659938400,60.3,86,1016.7,1006.4,0.000,0.000,0.000,76,7.1,193
1659942000,60.3,90,1016.8,1006.5,0.000,0.000,0.000,50,6.8,197
1659945600,59.8,91,1016.6,1006.3,0.000,0.000,0.000,38,6.4,200
1659949200,59.2,92,1016.4,1006.1,0.000,0.000,0.000,41,7.0,197
1659952800,59.1,92,1016.2,1005.9,0.000,0.000,0.000,90,5.2,200
1659956400,58.9,93,1016.3,1006.0,0.000,0.000,0.000,89,5.0,201
1659960000,58.5,94,1016.1,1005.8,0.000,0.000,0.000,90,5.1,203
1659963600,58.3,95,1016.6,1006.3,0.000,0.000,0.000,88,5.0,201
1659967200,58.4,95,1016.7,1006.4,0.000,0.000,0.000,90,5.8,196
1659970800,60.3,87,1017.1,1006.8,0.000,0.000,0.000,75,7.6,182
1659974400,63.1,78,1017.1,1006.9,0.000,0.000,0.000,68,8.1,178
1659978000,66.8,66,1017.1,1006.9,0.000,0.000,0.000,23,8.7,181
1659981600,70.8,56,1016.9,1006.8,0.000,0.000,0.000,7,9.4,181
1659985200,74.4,50,1016.7,1006.7,0.000,0.000,0.000,2,10.1,180
1659988800,76.7,45,1016.2,1006.2,0.000,0.000,0.000,6,10.5,181
1659992400,78.2,42,1016.0,1006.1,0.000,0.000,0.000,4,10.8,184
1659996000,78.8,41,1015.3,1005.4,0.000,0.000,0.000,15,12.2,173
1659999600,77.9,42,1014.7,1004.8,0.000,0.000,0.000,22,12.1,176
1660003200,75.5,45,1014.3,1004.3,0.000,0.000,0.000,14,12.1,177
1660006800,72.4,51,1014.0,1004.0,0.000,0.000,0.000,10,11.6,178
1660010400,69.1,58,1013.8,1003.7,0.000,0.000,0.000,15,10.7,181
1660014000,65.8,68,1014.2,1004.1,0.000,0.000,0.000,20,8.6,187
1660017600,63.6,76,1014.6,1004.4,0.000,0.000,0.000,15,7.5,192
1660021200,62.2,81,1015.0,1004.8,0.000,0.000,0.000,17,7.0,197
1660024800,61.2,86,1015.1,1004.9,0.000,0.000,0.000,17,7.1,198
1660028400,61.8,88,1014.9,1004.7,0.000,0.000,0.000,23,6.7,201
1660032000,61.0,90,1014.9,1004.7,0.000,0.000,0.000,37,7.1,198
1660035600,60.3,92,1015.2,1004.9,0.000,0.000,0.000,42,7.2,196
1660039200,60.0,92,1014.5,1004.2,0.000,0.000,0.000,27,6.7,206
1660042800,59.5,93,1014.8,1004.5,0.000,0.000,0.000,32,6.2,206
1660046400,59.4,92,1014.8,1004.5,0.000,0.000,0.000,90,6.3,203
1660050000,59.2,92,1015.0,1004.7,0.000,0.000,0.000,90,6.4,198
1660053600,59.4,90,1015.5,1005.2,0.000,0.000,0.000,84,7.1,198
1660057200,60.7,85,1016.1,1005.8,0.000,0.000,0.000,88,7.1,193
1660060800,63.4,76,1015.9,1005.7,0.000,0.000,0.000,57,7.3,192
1660064400,66.4,65,1016.1,1005.9,0.000,0.000,0.000,24,8.2,193
1660068000,69.9,56,1016.0,1005.9,0.000,0.000,0.000,16,8.5,194
1660071600,74.3,50,1015.9,1005.9,0.000,0.000,0.000,3,9.1,196
1660075200,77.1,44,1015.7,1005.8,0.000,0.000,0.000,4,10.0,196
1660078800,78.9,39,1015.5,1005.6,0.000,0.000,0.000,3,11.3,194
1660082400,79.0,38,1015.0,1005.1,0.000,0.000,0.000,20,11.7,177
1660086000,77.9,40,1014.7,1004.8,0.000,0.000,0.000,24,12.5,177
1660089600,75.2,45,1014.9,1004.9,0.000,0.000,0.000,32,13.2,177
1660093200,71.7,53,1014.7,1004.7,0.000,0.000,0.000,22,12.3,178
1660096800,68.3,63,1014.9,1004.8,0.000,0.000,0.000,25,11.0,180
1660100400,65.3,72,1015.3,1005.1,0.000,0.000,0.000,14,8.8,186
1660104000,63.1,80,1015.8,1005.6,0.000,0.000,0.000,17,6.6,192
1660107600,62.1,84,1016.3,1006.1,0.000,0.000,0.000,32,5.2,198
1660111200,61.3,87,1016.8,1006.5,0.000,0.000,0.000,46,5.4,197
1660114800,61.5,89,1017.0,1006.7,0.000,0.000,0.000,72,5.8,193
1660118400,60.6,92,1016.8,1006.5,0.000,0.000,0.000,77,5.5,192
1660122000,60.1,93,1017.1,1006.8,0.000,0.000,0.000,82,6.1,184
1660125600,59.4,95,1016.7,1006.4,0.000,0.000,0.000,70,2.6,232
1660129200,59.2,95,1016.7,1006.4,0.000,0.000,0.000,63,2.6,239
1660132800,59.1,95,1017.0,1006.7,0.000,0.000,0.000,65,2.3,241
1660136400,58.9,96,1017.3,1007.0,0.000,0.000,0.000,59,2.3,241
1660140000,59.4,95,1017.8,1007.5,0.000,0.000,0.000,45,3.4,233
1660143600,61.1,88,1018.3,1008.0,0.000,0.000,0.000,40,4.9,196
1660147200,63.6,79,1018.6,1008.4,0.000,0.000,0.000,31,6.1,186
1660150800,67.4,67,1018.6,1008.4,0.000,0.000,0.000,12,6.9,184
1660154400,71.5,57,1018.8,1008.7,0.000,0.000,0.000,4,7.2,182
1660158000,76.0,49,1018.8,1008.8,0.000,0.000,0.000,1,7.4,183
1660161600,78.9,43,1018.5,1008.6,0.000,0.000,0.000,1,8.3,185
1660165200,80.9,39,1018.3,1008.4,0.000,0.000,0.000,1,9.6,183
1660168800,81.3,39,1017.8,1007.9,0.000,0.000,0.000,16,11.1,165
1660172400,80.2,40,1017.3,1007.4,0.000,0.000,0.000,14,11.3,166
1660176000,77.7,45,1017.2,1007.2,0.000,0.000,0.000,6,11.4,169
1660179600,74.4,51,1016.7,1006.7,0.000,0.000,0.000,9,11.1,171
1660183200,71.1,58,1016.8,1006.7,0.000,0.000,0.000,5,10.3,175
1660186800,67.4,67,1017.1,1007.0,0.000,0.000,0.000,1,7.8,182
1660190400,65.0,74,1017.7,1007.5,0.000,0.000,0.000,3,6.4,192
1660194000,63.6,79,1018.0,1007.8,0.000,0.000,0.000,4,5.3,202
1660197600,62.6,84,1018.3,1008.1,0.000,0.000,0.000,5,4.6,209
1660201200,62.5,88,1018.2,1007.9,0.000,0.000,0.000,6,4.4,210
1660204800,61.6,91,1018.2,1007.9,0.000,0.000,0.000,11,4.3,208
1660208400,60.5,94,1018.2,1007.9,0.000,0.000,0.000,20,4.5,207
1660212000,59.6,96,1017.7,1007.4,0.000,0.000,0.000,88,3.9,211
1660215600,59.2,96,1017.5,1007.2,0.000,0.000,0.000,87,5.7,198
1660219200,58.5,97,1017.5,1007.2,0.000,0.000,0.000,90,6.0,195
1660222800,58.0,98,1017.4,1007.1,0.000,0.000,0.000,90,6.8,191
1660226400,58.9,97,1018.1,1007.8,0.000,0.000,0.000,89,7.0,187
1660230000,61.5,88,1018.5,1008.2,0.000,0.000,0.000,90,7.0,187
1660233600,64.5,77,1018.7,1008.5,0.000,0.000,0.000,88,6.8,189
1660237200,68.3,65,1018.7,1008.6,0.000,0.000,0.000,65,7.1,191
1660240800,72.3,53,1018.6,1008.5,0.000,0.000,0.000,31,8.2,193
1660244400,75.1,50,1018.5,1008.5,0.000,0.000,0.000,7,9.1,190
1660248000,77.9,43,1018.2,1008.2,0.000,0.000,0.000,5,10.1,186
1660251600,79.5,39,1017.7,1007.8,0.000,0.000,0.000,3,11.0,185
1660255200,79.8,38,1017.6,1007.7,0.000,0.000,0.000,19,12.1,175
1660258800,78.9,39,1017.1,1007.2,0.000,0.000,0.000,15,12.3,177
1660262400,76.5,43,1016.9,1006.9,0.000,0.000,0.000,9,12.1,178
1660266000,73.6,48,1016.6,1006.6,0.000,0.000,0.000,3,11.6,179
1660269600,70.2,55,1016.2,1006.1,0.000,0.000,0.000,2,10.3,182
1660273200,66.7,64,1016.4,1006.2,0.000,0.000,0.000,7,8.8,186
1660276800,64.4,72,1016.8,1006.6,0.000,0.000,0.000,5,7.4,194
1660280400,62.8,78,1017.0,1006.8,0.000,0.000,0.000,5,6.1,208
1660284000,61.8,83,1017.0,1006.7,0.000,0.000,0.000,6,6.0,211
1660287600,61.0,89,1016.9,1006.6,0.000,0.000,0.000,16,5.8,212
1660291200,60.2,92,1016.8,1006.5,0.000,0.000,0.000,17,6.2,210
1660294800,59.2,94,1017.0,1006.7,0.000,0.000,0.000,20,6.5,207
1660298400,58.5,95,1016.7,1006.4,0.000,0.000,0.000,35,5.5,212
1660302000,58.1,96,1016.6,1006.3,0.000,0.000,0.000,36,5.6,209
1660305600,57.4,96,1016.5,1006.2,0.000,0.000,0.000,78,5.5,207
1660309200,57.2,96,1016.9,1006.6,0.000,0.000,0.000,85,5.6,203
1660312800,57.6,94,1017.3,1007.0,0.000,0.000,0.000,90,6.7,194
1660316400,59.8,87,1017.6,1007.3,0.000,0.000,0.000,90,7.3,192
1660320000,63.1,75,1017.8,1007.6,0.000,0.000,0.000,86,7.2,194
1660323600,66.8,64,1017.8,1007.6,0.000,0.000,0.000,24,7.2,196
1660327200,70.8,54,1017.9,1007.8,0.000,0.000,0.000,7,8.8,195
1660330800,74.5,49,1017.6,1007.6,0.000,0.000,0.000,2,9.5,189
1660334400,77.5,41,1017.3,1007.3,0.000,0.000,0.000,2,10.1,186
1660338000,79.1,38,1017.1,1007.2,0.000,0.000,0.000,1,11.0,185
1660341600,79.7,37,1016.9,1007.0,0.000,0.000,0.000,21,11.6,180
1660345200,79.1,37,1016.4,1006.5,0.000,0.000,0.000,9,11.6,181
1660348800,77.6,38,1015.9,1006.0,0.000,0.000,0.000,4,11.6,181
1660352400,75.0,43,1015.6,1005.6,0.000,0.000,0.000,0,11.7,183
1660356000,71.6,50,1015.4,1005.4,0.000,0.000,0.000,0,10.3,185
1660359600,68.2,58,1015.6,1005.5,0.000,0.000,0.000,0,8.2,193
1660363200,65.7,66,1015.9,1005.7,0.000,0.000,0.000,1,6.9,201
