latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.800003,-122.399994,14.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1671379200,35.6,98,1017.6,1015.8,0.000,0.000,0.000,90,4.0,63
1671382800,37.9,96,1018.0,1016.2,0.000,0.000,0.000,28,4.0,71
1671386400,42.4,91,1018.4,1016.7,0.000,0.000,0.000,2,3.7,73
1671390000,43.9,87,1018.8,1017.1,0.000,0.000,0.000,0,2.7,48
1671393600,46.7,83,1018.3,1016.6,0.000,0.000,0.000,2,2.3,17
1671397200,49.0,78,1017.8,1016.1,0.000,0.000,0.000,0,2.6,345
1671400800,50.5,74,1017.2,1015.5,0.000,0.000,0.000,0,1.0,333
1671404400,51.1,70,1017.4,1015.7,0.000,0.000,0.000,0,1.9,324
1671408000,50.7,72,1017.9,1016.2,0.000,0.000,0.000,0,3.8,315
1671411600,49.0,76,1018.1,1016.4,0.000,0.000,0.000,0,3.4,337
1671415200,46.2,87,1018.4,1016.7,0.000,0.000,0.000,1,2.2,24
1671418800,44.2,87,1018.8,1017.1,0.000,0.000,0.000,13,2.1,41
1671422400,42.9,89,1019.4,1017.7,0.000,0.000,0.000,20,2.2,37
1671426000,42.4,91,1020.1,1018.4,0.000,0.000,0.000,20,2.4,34
1671429600,39.8,95,1020.6,1018.8,0.000,0.000,0.000,26,4.0,47
1671433200,37.5,99,1020.7,1018.9,0.000,0.000,0.000,29,4.7,59
1671436800,36.1,100,1021.0,1019.2,0.000,0.000,0.000,31,4.7,65
1671440400,35.6,100,1021.2,1019.4,0.000,0.000,0.000,29,4.5,70
1671444000,35.8,99,1022.2,1020.4,0.000,0.000,0.000,100,5.2,85
1671447600,35.6,99,1022.6,1020.8,0.000,0.000,0.000,100,6.2,69
1671451200,35.1,99,1022.7,1020.9,0.000,0.000,0.000,100,6.7,69
1671454800,35.3,99,1023.0,1021.2,0.000,0.000,0.000,100,6.5,76
1671458400,35.7,99,1023.3,1021.5,0.000,0.000,0.000,100,7.5,81
1671462000,35.8,98,1023.9,1022.1,0.000,0.000,0.000,100,7.3,79
1671465600,36.2,99,1024.8,1023.0,0.000,0.000,0.000,100,7.2,74
1671469200,37.6,98,1025.2,1023.4,0.000,0.000,0.000,100,8.1,71
1671472800,40.6,92,1025.7,1023.9,0.000,0.000,0.000,77,8.6,73
1671476400,43.0,85,1025.7,1023.9,0.000,0.000,0.000,63,9.2,77
1671480000,45.0,80,1025.1,1023.4,0.000,0.000,0.000,62,9.1,79
1671483600,46.3,77,1024.6,1022.9,0.000,0.000,0.000,84,8.8,84
1671487200,47.6,74,1024.6,1022.9,0.000,0.000,0.000,100,6.7,90
1671490800,48.4,72,1024.7,1023.0,0.000,0.000,0.000,100,6.9,88
1671494400,47.8,76,1025.0,1023.3,0.000,0.000,0.000,100,7.6,88
1671498000,46.4,80,1025.1,1023.4,0.000,0.000,0.000,100,6.9,86
1671501600,45.2,85,1025.5,1023.8,0.000,0.000,0.000,100,6.3,84
1671505200,44.2,88,1025.8,1024.0,0.000,0.000,0.000,100,5.5,78
1671508800,43.3,91,1026.2,1024.4,0.000,0.000,0.000,100,5.0,77
1671512400,42.8,92,1026.8,1025.0,0.000,0.000,0.000,100,4.8,79
1671516000,42.6,93,1027.0,1025.2,0.000,0.000,0.000,99,6.0,77
1671519600,42.1,91,1027.5,1025.7,0.004,0.004,0.000,93,4.5,84
1671523200,41.8,92,1027.9,1026.1,0.000,0.000,0.000,100,3.0,73
1671526800,41.7,92,1028.0,1026.2,0.000,0.000,0.000,100,4.7,65
1671530400,41.7,92,1027.8,1026.0,0.000,0.000,0.000,100,6.5,76
1671534000,41.5,93,1027.6,1025.8,0.000,0.000,0.000,81,6.7,84
1671537600,40.9,94,1027.2,1025.4,0.000,0.000,0.000,77,5.5,76
1671541200,39.9,96,1027.2,1025.4,0.000,0.000,0.000,61,3.7,65
1671544800,40.1,96,1027.6,1025.8,0.000,0.000,0.000,35,4.6,61
1671548400,40.0,96,1027.9,1026.1,0.000,0.000,0.000,33,5.2,72
1671552000,39.4,96,1027.8,1026.0,0.000,0.000,0.000,49,4.5,87
1671555600,43.2,89,1028.9,1027.1,0.000,0.000,0.000,60,3.6,90
1671559200,46.3,80,1029.3,1027.6,0.000,0.000,0.000,83,4.5,81
1671562800,47.3,79,1029.2,1027.5,0.000,0.000,0.000,62,4.6,79
1671566400,49.2,76,1028.7,1027.0,0.000,0.000,0.000,70,3.5,75
1671570000,50.5,73,1027.8,1026.1,0.000,0.000,0.000,56,3.3,70
1671573600,51.5,70,1027.2,1025.5,0.000,0.000,0.000,57,3.0,117
1671577200,52.0,69,1026.7,1025.0,0.000,0.000,0.000,51,1.8,83
1671580800,51.7,70,1026.7,1025.0,0.000,0.000,0.000,52,2.1,41
1671584400,50.3,75,1026.6,1024.9,0.000,0.000,0.000,55,2.5,63
1671588000,48.2,83,1026.6,1024.9,0.000,0.000,0.000,8,1.3,90
1671591600,46.3,88,1027.0,1025.3,0.000,0.000,0.000,14,1.8,7
1671595200,45.7,87,1026.9,1025.2,0.000,0.000,0.000,22,3.0,17
1671598800,46.7,82,1027.2,1025.5,0.000,0.000,0.000,5,3.2,34
1671602400,46.0,84,1027.2,1025.5,0.000,0.000,0.000,12,2.9,32
1671606000,46.0,83,1027.1,1025.4,0.000,0.000,0.000,8,2.4,34
1671609600,45.7,84,1026.7,1025.0,0.000,0.000,0.000,4,2.2,24
1671613200,45.1,85,1026.4,1024.7,0.000,0.000,0.000,4,2.6,20
1671616800,44.6,86,1026.5,1024.7,0.000,0.000,0.000,6,2.7,90
1671620400,44.1,87,1026.1,1024.3,0.000,0.000,0.000,2,4.0,74
1671624000,43.7,88,1026.3,1024.5,0.000,0.000,0.000,3,3.5,75
1671627600,43.5,88,1025.9,1024.1,0.000,0.000,0.000,5,3.2,82
1671631200,43.1,88,1025.8,1024.0,0.000,0.000,0.000,20,3.9,77
1671634800,43.4,86,1025.9,1024.1,0.000,0.000,0.000,19,4.8,77
1671638400,43.3,86,1026.1,1024.3,0.000,0.000,0.000,39,4.7,73
1671642000,45.1,89,1026.4,1024.7,0.000,0.000,0.000,62,4.7,71
1671645600,50.5,73,1026.6,1024.9,0.000,0.000,0.000,67,4.5,70
1671649200,51.0,67,1026.4,1024.7,0.000,0.000,0.000,60,3.6,60
1671652800,53.2,63,1025.6,1023.9,0.000,0.000,0.000,58,3.3,48
1671656400,54.6,61,1024.5,1022.8,0.000,0.000,0.000,16,2.9,39
1671660000,55.9,60,1024.2,1022.5,0.000,0.000,0.000,44,2.3,163
1671663600,55.9,61,1023.8,1022.1,0.000,0.000,0.000,74,0.7,162
1671667200,55.3,65,1023.8,1022.1,0.000,0.000,0.000,74,0.9,360
1671670800,54.0,69,1023.2,1021.5,0.000,0.000,0.000,88,1.7,50
1671674400,51.6,79,1023.3,1021.6,0.000,0.000,0.000,100,2.1,72
1671678000,49.6,82,1023.1,1021.4,0.000,0.000,0.000,100,2.1,72
1671681600,48.2,84,1023.2,1021.5,0.000,0.000,0.000,100,2.6,59
1671685200,46.9,88,1022.9,1021.2,0.000,0.000,0.000,100,3.7,65
1671688800,46.0,89,1023.0,1021.3,0.000,0.000,0.000,100,3.5,72
1671692400,46.9,89,1023.0,1021.3,0.000,0.000,0.000,100,2.3,73
1671696000,47.1,91,1022.9,1021.2,0.000,0.000,0.000,100,2.3,79
1671699600,47.4,90,1022.4,1020.7,0.000,0.000,0.000,100,2.3,73
1671703200,47.4,89,1022.1,1020.4,0.000,0.000,0.000,100,6.8,81
1671706800,47.2,89,1021.7,1020.0,0.000,0.000,0.000,100,6.6,78
1671710400,46.4,91,1021.7,1020.0,0.000,0.000,0.000,88,4.9,85
1671714000,45.9,91,1021.4,1019.7,0.000,0.000,0.000,83,5.7,81
1671717600,46.1,91,1021.2,1019.5,0.000,0.000,0.000,78,6.6,80
1671721200,46.3,90,1021.7,1020.0,0.000,0.000,0.000,77,5.9,81
1671724800,46.9,89,1021.6,1019.9,0.000,0.000,0.000,82,6.3,73
1671728400,49.2,80,1021.4,1019.7,0.000,0.000,0.000,83,7.7,75
1671732000,51.8,73,1021.4,1019.7,0.000,0.000,0.000,85,7.1,79
1671735600,48.5,73,1021.7,1020.0,0.000,0.000,0.000,86,4.3,78
1671739200,49.8,72,1021.7,1020.0,0.000,0.000,0.000,47,3.5,75
1671742800,51.9,70,1020.6,1018.9,0.000,0.000,0.000,46,4.7,71
1671746400,53.2,68,1020.0,1018.3,0.000,0.000,0.000,65,5.6,88
1671750000,53.8,69,1019.6,1017.9,0.000,0.000,0.000,74,6.0,90
1671753600,53.2,72,1019.7,1018.0,0.000,0.000,0.000,79,5.4,95
1671757200,52.3,75,1019.9,1018.2,0.000,0.000,0.000,88,4.5,96
1671760800,50.4,82,1020.4,1018.7,0.004,0.004,0.000,69,4.0,87
1671764400,48.5,88,1020.6,1018.9,0.031,0.031,0.000,61,5.7,79
1671768000,47.4,92,1021.1,1019.4,0.008,0.008,0.000,100,4.3,84
1671771600,46.7,92,1021.2,1019.5,0.000,0.000,0.000,62,5.8,92
1671775200,47.8,87,1021.3,1019.6,0.000,0.000,0.000,46,6.3,98
1671778800,45.9,89,1021.7,1020.0,0.000,0.000,0.000,54,5.4,99
1671782400,46.0,90,1022.0,1020.3,0.000,0.000,0.000,51,5.3,105
1671786000,46.0,91,1021.7,1020.0,0.000,0.000,0.000,100,5.0,100
1671789600,45.9,91,1022.1,1020.4,0.000,0.000,0.000,100,6.3,98
1671793200,46.3,90,1022.0,1020.3,0.000,0.000,0.000,100,7.4,90
1671796800,46.5,90,1022.4,1020.7,0.000,0.000,0.000,100,7.6,90
1671800400,46.5,90,1022.4,1020.7,0.000,0.000,0.000,100,7.4,95
1671804000,46.2,91,1022.7,1021.0,0.000,0.000,0.000,100,7.4,97
1671807600,46.1,91,1022.8,1021.1,0.000,0.000,0.000,100,6.7,94
1671811200,46.3,91,1024.1,1022.4,0.000,0.000,0.000,100,6.5,92
1671814800,48.1,87,1024.0,1022.3,0.000,0.000,0.000,100,6.9,88
1671818400,50.5,82,1024.6,1022.9,0.000,0.000,0.000,93,7.2,85
1671822000,51.3,83,1024.5,1022.8,0.000,0.000,0.000,80,6.1,82
1671825600,53.8,81,1024.3,1022.6,0.000,0.000,0.000,54,4.3,78
1671829200,55.8,79,1024.1,1022.4,0.000,0.000,0.000,31,2.8,76
1671832800,56.8,78,1023.7,1022.0,0.000,0.000,0.000,59,4.5,84
1671836400,56.8,79,1023.5,1021.8,0.000,0.000,0.000,49,5.8,92
1671840000,56.8,79,1023.9,1022.2,0.000,0.000,0.000,54,4.3,84
1671843600,55.6,83,1024.9,1023.2,0.000,0.000,0.000,90,2.9,51
1671847200,54.1,86,1025.5,1023.8,0.000,0.000,0.000,90,2.5,85
1671850800,51.8,91,1025.6,1023.9,0.000,0.000,0.000,88,4.1,96
1671854400,49.8,94,1025.8,1024.1,0.000,0.000,0.000,74,5.9,97
1671858000,48.5,95,1025.6,1023.9,0.000,0.000,0.000,56,5.7,99
1671861600,47.3,97,1025.8,1024.1,0.000,0.000,0.000,50,4.0,87
1671865200,46.1,95,1026.1,1024.4,0.000,0.000,0.000,42,3.2,65
1671868800,45.1,95,1026.5,1024.8,0.000,0.000,0.000,27,3.4,53
1671872400,44.2,96,1026.5,1024.7,0.000,0.000,0.000,2,3.5,55
1671876000,43.3,97,1027.0,1025.2,0.000,0.000,0.000,5,5.9,81
1671879600,42.5,97,1027.3,1025.5,0.000,0.000,0.000,4,5.2,72
1671883200,41.5,100,1027.8,1026.0,0.000,0.000,0.000,3,5.1,61
1671886800,41.0,99,1028.0,1026.2,0.000,0.000,0.000,7,5.1,61
1671890400,40.9,99,1027.8,1026.0,0.000,0.000,0.000,75,6.2,69
1671894000,41.1,99,1028.9,1027.1,0.000,0.000,0.000,94,4.5,63
1671897600,41.2,98,1029.7,1027.9,0.000,0.000,0.000,98,4.9,66
1671901200,43.3,97,1030.3,1028.5,0.000,0.000,0.000,81,4.4,66
1671904800,46.9,96,1030.5,1028.8,0.000,0.000,0.000,28,4.6,67
1671908400,50.3,87,1030.4,1028.7,0.000,0.000,0.000,8,4.6,67
1671912000,54.1,78,1029.4,1027.7,0.000,0.000,0.000,25,5.0,69
1671915600,56.8,73,1028.3,1026.6,0.000,0.000,0.000,27,4.3,62
1671919200,58.0,72,1027.6,1025.9,0.000,0.000,0.000,26,3.6,86
1671922800,58.2,72,1027.3,1025.6,0.000,0.000,0.000,24,3.0,77
1671926400,57.3,76,1027.3,1025.6,0.000,0.000,0.000,29,1.8,30
1671930000,55.1,80,1027.8,1026.1,0.000,0.000,0.000,30,4.2,344
1671933600,53.0,86,1028.0,1026.3,0.000,0.000,0.000,30,5.0,350
1671937200,50.9,90,1027.7,1026.0,0.000,0.000,0.000,30,4.3,28
1671940800,49.3,93,1027.5,1025.8,0.000,0.000,0.000,30,4.2,54
1671944400,48.0,94,1027.6,1025.9,0.000,0.000,0.000,30,3.9,31
1671948000,46.9,95,1027.9,1026.2,0.000,0.000,0.000,27,4.3,12
1671951600,47.0,95,1028.0,1026.3,0.000,0.000,0.000,25,4.5,6
1671955200,46.6,96,1028.0,1026.3,0.000,0.000,0.000,6,4.8,11
1671958800,45.8,96,1027.5,1025.8,0.000,0.000,0.000,8,4.7,25
1671962400,45.1,97,1027.2,1025.4,0.000,0.000,0.000,22,4.7,71
1671966000,44.2,99,1026.7,1024.9,0.000,0.000,0.000,100,5.6,74
1671969600,43.8,98,1026.5,1024.7,0.000,0.000,0.000,100,7.0,73
1671973200,43.6,98,1025.6,1023.8,0.000,0.000,0.000,95,7.1,72
1671976800,43.6,98,1025.7,1023.9,0.000,0.000,0.000,95,7.4,69
1671980400,43.7,98,1025.3,1023.5,0.000,0.000,0.000,96,7.7,64
1671984000,44.0,98,1025.8,1024.0,0.000,0.000,0.000,100,7.8,57
1671987600,46.8,95,1026.5,1024.8,0.000,0.000,0.000,100,7.1,44
1671991200,50.3,92,1027.3,1025.6,0.000,0.000,0.000,82,7.4,25
1671994800,51.8,90,1027.3,1025.6,0.000,0.000,0.000,39,7.5,10
1671998400,54.5,85,1026.3,1024.6,0.000,0.000,0.000,20,6.8,17
1672002000,56.4,82,1025.1,1023.4,0.000,0.000,0.000,18,5.4,19
1672005600,57.8,79,1024.2,1022.5,0.000,0.000,0.000,29,3.9,10
1672009200,58.1,78,1022.9,1021.2,0.000,0.000,0.000,32,4.7,59
1672012800,56.8,80,1022.0,1020.3,0.000,0.000,0.000,31,7.0,84
1672016400,54.3,84,1021.9,1020.2,0.000,0.000,0.000,31,6.7,86
1672020000,51.9,89,1022.2,1020.5,0.000,0.000,0.000,32,4.3,81
1672023600,49.8,93,1023.1,1021.4,0.000,0.000,0.000,35,3.4,349
1672027200,48.4,95,1024.3,1022.6,0.000,0.000,0.000,31,6.5,319
1672030800,47.1,97,1024.0,1022.3,0.000,0.000,0.000,35,6.2,341
1672034400,46.9,97,1024.1,1022.4,0.000,0.000,0.000,35,5.5,348
1672038000,46.9,97,1023.2,1021.5,0.000,0.000,0.000,34,3.7,76
1672041600,46.0,99,1023.2,1021.5,0.000,0.000,0.000,100,1.6,45
1672045200,45.2,100,1022.6,1020.9,0.000,0.000,0.000,100,2.9,351
1672048800,45.4,99,1022.7,1021.0,0.000,0.000,0.000,100,4.7,71
1672052400,45.3,99,1022.0,1020.3,0.000,0.000,0.000,100,5.2,83
1672056000,45.4,99,1021.9,1020.2,0.000,0.000,0.000,100,4.6,79
1672059600,45.4,99,1021.3,1019.6,0.000,0.000,0.000,100,5.4,85
1672063200,45.1,100,1021.0,1019.3,0.000,0.000,0.000,100,3.7,73
1672066800,44.9,100,1020.9,1019.2,0.000,0.000,0.000,100,4.7,73
1672070400,45.7,99,1020.9,1019.2,0.000,0.000,0.000,100,4.1,77
1672074000,47.9,99,1021.2,1019.5,0.000,0.000,0.000,100,3.0,77
1672077600,50.2,98,1020.9,1019.2,0.000,0.000,0.000,100,3.2,78
1672081200,50.9,87,1020.4,1018.7,0.000,0.000,0.000,100,4.3,84
1672084800,52.2,84,1019.9,1018.2,0.000,0.000,0.000,100,1.4,81
1672088400,52.9,83,1018.2,1016.5,0.000,0.000,0.000,100,4.6,104
1672092000,54.4,81,1017.6,1015.9,0.000,0.000,0.000,100,5.5,125
1672095600,55.9,78,1018.1,1016.4,0.000,0.000,0.000,100,3.8,140
1672099200,55.8,82,1018.0,1016.3,0.004,0.004,0.000,100,5.2,140
1672102800,54.1,88,1018.0,1016.3,0.000,0.000,0.000,100,7.0,149
1672106400,53.5,91,1017.7,1016.0,0.004,0.004,0.000,100,9.5,137
1672110000,53.0,93,1016.4,1014.7,0.028,0.028,0.000,100,12.5,139
1672113600,53.0,93,1015.6,1013.9,0.016,0.016,0.000,100,13.3,139
1672117200,53.0,94,1014.8,1013.1,0.016,0.016,0.000,100,13.9,154
1672120800,53.0,94,1014.5,1012.8,0.031,0.031,0.000,100,15.3,162
1672124400,54.1,86,1014.0,1012.3,0.102,0.102,0.000,100,19.1,170
1672128000,54.4,87,1012.8,1011.1,0.130,0.130,0.000,100,22.4,176
1672131600,54.1,90,1011.1,1009.4,0.146,0.146,0.000,100,24.2,182
1672135200,54.0,92,1009.9,1008.2,0.165,0.165,0.000,100,25.5,182
1672138800,54.1,93,1009.6,1007.9,0.126,0.126,0.000,100,25.4,186
1672142400,54.3,94,1009.6,1007.9,0.110,0.110,0.000,100,22.6,191
1672146000,54.7,96,1009.8,1008.1,0.118,0.118,0.000,100,18.1,202
1672149600,55.1,97,1009.6,1007.9,0.094,0.094,0.000,100,14.5,218
1672153200,55.9,98,1010.0,1008.3,0.043,0.043,0.000,100,15.5,234
1672156800,55.9,98,1010.5,1008.8,0.039,0.039,0.000,100,15.5,243
1672160400,55.3,98,1010.9,1009.2,0.028,0.028,0.000,100,14.3,253
1672164000,55.4,98,1011.6,1009.9,0.008,0.008,0.000,100,12.1,268
1672167600,55.6,96,1011.7,1010.0,0.004,0.004,0.000,100,10.6,277
1672171200,55.6,96,1011.6,1009.9,0.000,0.000,0.000,68,11.1,279
1672174800,56.2,91,1011.5,1009.8,0.000,0.000,0.000,70,11.9,282
1672178400,56.2,87,1011.1,1009.4,0.000,0.000,0.000,93,12.7,291
1672182000,55.8,86,1010.8,1009.1,0.000,0.000,0.000,83,12.2,296
1672185600,55.1,86,1010.9,1009.2,0.000,0.000,0.000,5,10.8,297
1672189200,54.1,86,1011.5,1009.8,0.000,0.000,0.000,10,11.0,291
1672192800,53.0,87,1012.4,1010.7,0.000,0.000,0.000,26,12.0,299
1672196400,51.6,89,1013.1,1011.4,0.000,0.000,0.000,29,11.4,305
1672200000,50.4,89,1013.8,1012.1,0.000,0.000,0.000,22,11.0,309
1672203600,49.2,90,1014.2,1012.5,0.000,0.000,0.000,25,10.3,312
1672207200,48.0,90,1014.5,1012.8,0.000,0.000,0.000,18,9.5,313
1672210800,47.4,92,1015.0,1013.3,0.000,0.000,0.000,12,8.7,314
1672214400,44.2,94,1015.1,1013.4,0.000,0.000,0.000,3,8.4,316
1672218000,43.4,94,1014.9,1013.2,0.000,0.000,0.000,1,7.4,319
1672221600,43.3,94,1014.9,1013.2,0.000,0.000,0.000,0,5.7,339
1672225200,42.4,95,1014.9,1013.2,0.000,0.000,0.000,0,4.9,336
1672228800,40.7,97,1014.7,1013.0,0.000,0.000,0.000,2,4.4,315
1672232400,40.4,97,1014.8,1013.1,0.000,0.000,0.000,0,4.6,299
1672236000,39.8,97,1015.3,1013.6,0.000,0.000,0.000,0,5.2,288
1672239600,39.6,97,1015.8,1014.1,0.000,0.000,0.000,0,5.4,289
1672243200,40.2,98,1015.9,1014.2,0.000,0.000,0.000,17,5.1,308
1672246800,44.9,96,1016.1,1014.4,0.000,0.000,0.000,21,3.5,320
1672250400,49.7,80,1016.3,1014.6,0.000,0.000,0.000,30,3.4,293
1672254000,52.4,79,1016.4,1014.7,0.000,0.000,0.000,30,5.3,282
1672257600,53.6,75,1016.0,1014.3,0.000,0.000,0.000,30,6.8,278
1672261200,54.1,72,1014.9,1013.2,0.000,0.000,0.000,30,5.6,268
1672264800,53.9,71,1014.4,1012.7,0.000,0.000,0.000,29,4.1,279
1672268400,53.6,72,1014.9,1013.2,0.000,0.000,0.000,44,6.5,266
1672272000,52.4,79,1015.1,1013.4,0.000,0.000,0.000,88,6.5,274
1672275600,51.2,83,1014.4,1012.7,0.000,0.000,0.000,84,2.9,279
1672279200,50.0,89,1014.0,1012.3,0.000,0.000,0.000,65,1.4,81
1672282800,49.4,88,1014.0,1012.3,0.000,0.000,0.000,48,2.7,114
1672286400,47.9,93,1013.9,1012.2,0.000,0.000,0.000,78,4.4,135
1672290000,47.9,93,1013.8,1012.1,0.008,0.008,0.000,71,5.2,162
1672293600,47.5,94,1013.6,1011.9,0.020,0.020,0.000,90,5.1,165
1672297200,48.0,91,1012.9,1011.2,0.004,0.004,0.000,73,5.7,159
1672300800,48.2,90,1012.9,1011.2,0.008,0.008,0.000,89,5.7,141
1672304400,48.7,89,1012.0,1010.3,0.004,0.004,0.000,100,8.1,138
1672308000,49.0,88,1012.3,1010.6,0.020,0.020,0.000,90,10.3,139
1672311600,49.3,87,1012.2,1010.5,0.035,0.035,0.000,100,11.1,133
1672315200,49.5,85,1012.0,1010.3,0.083,0.083,0.000,100,10.7,119
1672318800,49.4,81,1011.1,1009.4,0.043,0.043,0.000,100,11.8,112
1672322400,49.1,81,1010.9,1009.2,0.016,0.016,0.000,100,11.3,108
1672326000,49.0,81,1011.0,1009.3,0.008,0.008,0.000,100,11.0,114
1672329600,49.1,81,1011.1,1009.4,0.004,0.004,0.000,100,10.3,112
1672333200,49.8,81,1012.2,1010.5,0.004,0.004,0.000,100,9.6,101
1672336800,51.0,80,1012.6,1010.9,0.008,0.008,0.000,97,10.3,92
1672340400,52.0,79,1012.9,1011.2,0.004,0.004,0.000,100,10.7,90
1672344000,52.7,81,1012.6,1010.9,0.000,0.000,0.000,100,10.1,87
1672347600,53.6,81,1012.4,1010.7,0.000,0.000,0.000,100,10.1,86
1672351200,53.6,83,1012.3,1010.6,0.000,0.000,0.000,100,10.4,84
1672354800,53.5,84,1012.8,1011.1,0.004,0.004,0.000,100,9.6,79
1672358400,53.2,86,1012.7,1011.0,0.012,0.012,0.000,100,8.8,81
1672362000,52.9,88,1012.6,1010.9,0.016,0.016,0.000,100,9.2,89
1672365600,52.9,89,1012.7,1011.0,0.016,0.016,0.000,100,9.5,97
1672369200,53.2,90,1012.6,1010.9,0.012,0.012,0.000,100,9.9,113
1672372800,53.5,93,1013.1,1011.4,0.016,0.016,0.000,100,10.3,136
1672376400,53.8,96,1013.0,1011.3,0.043,0.043,0.000,100,10.9,161
1672380000,54.4,97,1013.2,1011.5,0.016,0.016,0.000,100,10.3,185
1672383600,54.5,97,1013.3,1011.6,0.008,0.008,0.000,100,11.3,202
1672387200,55.0,97,1013.5,1011.8,0.028,0.028,0.000,100,12.9,210
1672390800,55.5,97,1013.3,1011.6,0.055,0.055,0.000,100,14.3,222
1672394400,56.0,97,1013.7,1012.0,0.035,0.035,0.000,100,12.6,245
1672398000,56.4,96,1013.6,1011.9,0.012,0.012,0.000,100,12.1,251
1672401600,56.5,96,1013.2,1011.5,0.004,0.004,0.000,100,11.7,246
1672405200,56.5,96,1013.2,1011.5,0.008,0.008,0.000,100,12.0,237
1672408800,56.4,96,1013.1,1011.4,0.008,0.008,0.000,100,12.7,238
1672412400,56.2,97,1013.4,1011.7,0.004,0.004,0.000,100,12.7,236
1672416000,56.0,97,1013.6,1011.9,0.004,0.004,0.000,100,12.7,231
1672419600,55.7,98,1014.0,1012.3,0.004,0.004,0.000,100,14.9,225
1672423200,56.8,96,1014.0,1012.3,0.004,0.004,0.000,100,17.3,228
1672426800,58.1,97,1014.0,1012.3,0.008,0.008,0.000,100,18.0,227
1672430400,58.8,94,1013.6,1011.9,0.004,0.004,0.000,100,18.2,227
1672434000,59.7,91,1013.3,1011.6,0.020,0.020,0.000,100,18.5,225
1672437600,59.1,92,1011.9,1010.2,0.035,0.035,0.000,100,19.6,225
1672441200,58.9,92,1012.0,1010.3,0.043,0.043,0.000,100,19.9,232
1672444800,58.6,92,1012.1,1010.4,0.039,0.039,0.000,100,18.9,239
1672448400,58.1,93,1012.1,1010.4,0.039,0.039,0.000,100,18.6,243
1672452000,57.7,93,1012.1,1010.4,0.043,0.043,0.000,100,18.1,243
1672455600,57.6,95,1011.9,1010.2,0.039,0.039,0.000,100,17.0,237
1672459200,57.4,96,1012.1,1010.4,0.051,0.051,0.000,100,17.6,237
1672462800,57.1,96,1012.3,1010.6,0.091,0.091,0.000,100,16.9,241
1672466400,56.9,97,1012.4,1010.7,0.106,0.106,0.000,100,14.5,250
1672470000,57.0,98,1012.3,1010.6,0.055,0.055,0.000,100,11.1,261
1672473600,56.4,99,1012.1,1010.4,0.043,0.043,0.000,100,7.9,260
1672477200,55.9,99,1011.7,1010.0,0.024,0.024,0.000,100,5.7,249
1672480800,55.5,100,1010.2,1008.5,0.024,0.024,0.000,100,2.7,222
1672484400,55.3,100,1009.3,1007.6,0.031,0.031,0.000,100,4.0,180
1672488000,55.3,99,1009.0,1007.3,0.067,0.067,0.000,100,4.7,215
1672491600,55.1,99,1008.7,1007.0,0.130,0.130,0.000,100,2.7,246
1672495200,55.1,99,1008.3,1006.6,0.091,0.091,0.000,100,1.8,346
1672498800,55.1,100,1008.1,1006.4,0.138,0.138,0.000,100,3.4,360
1672502400,55.1,99,1007.6,1005.9,0.165,0.165,0.000,100,5.0,13
1672506000,55.3,99,1007.2,1005.5,0.146,0.146,0.000,100,6.5,16
1672509600,55.1,99,1007.3,1005.6,0.134,0.134,0.000,100,7.9,10
1672513200,55.5,99,1006.8,1005.1,0.142,0.142,0.000,100,10.6,8
1672516800,55.6,98,1005.7,1004.0,0.142,0.142,0.000,100,13.6,10
1672520400,55.2,92,1004.4,1002.7,0.094,0.094,0.000,100,17.4,8
1672524000,54.2,86,1004.4,1002.7,0.071,0.071,0.000,100,13.8,13
1672527600,53.2,86,1004.2,1002.5,0.091,0.091,0.000,100,10.5,349
1672531200,53.1,87,1004.8,1003.1,0.083,0.083,0.000,100,13.7,326
1672534800,53.2,87,1005.1,1003.4,0.055,0.055,0.000,100,15.8,322
1672538400,52.7,87,1005.3,1003.6,0.020,0.020,0.000,100,14.6,321
1672542000,52.2,91,1005.7,1004.0,0.004,0.004,0.000,85,14.6,319
1672545600,51.9,93,1006.5,1004.8,0.000,0.000,0.000,63,15.0,318
1672549200,51.4,92,1007.2,1005.5,0.000,0.000,0.000,42,15.0,316
1672552800,50.6,91,1007.9,1006.2,0.000,0.000,0.000,26,16.8,313

time,temperature_2m_max (°F),temperature_2m_min (°F),sunrise (unixtime),sunset (unixtime),precipitation_sum (inch),rain_sum (inch),snowfall_sum (inch),precipitation_hours (h),windspeed_10m_max (mp/h),windgusts_10m_max (mp/h)
1451631600,48.0,34.3,1451661816,1451696575,0.000,0.000,0.000,0.0,10.3,19.2
1451718000,51.7,37.7,1451748221,1451783024,0.016,0.016,0.000,2.0,12.4,22.8
1451804400,53.3,39.6,1451834626,1451869473,0.120,0.120,0.000,7.0,14.5,21.5
1451890800,57.9,43.7,1451921031,1451955923,0.594,0.594,0.000,22.0,14.9,30.2
1451977200,54.4,46.4,1452007436,1452042372,0.759,0.759,0.000,15.0,19.4,39.4
1452063600,52.4,45.1,1452093834,1452128826,1.291,1.291,0.000,20.0,22.6,40.9
