latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.4,-122.1,12.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1617228000,80.7,18,1018.5,1006.2,0.000,0.000,0.000,0,3.0,306
1617231600,80.5,18,1017.9,1005.6,0.000,0.000,0.000,0,3.5,297
1617235200,79.6,19,1017.5,1005.2,0.000,0.000,0.000,0,4.0,289
1617238800,77.8,23,1017.3,1004.9,0.000,0.000,0.000,0,3.3,286
1617242400,74.0,34,1017.1,1004.7,0.000,0.000,0.000,0,5.0,288
1617246000,70.9,41,1016.9,1004.4,0.000,0.000,0.000,0,5.7,296
1617249600,70.2,38,1017.2,1004.7,0.000,0.000,0.000,0,4.7,305
1617253200,68.9,39,1017.5,1004.9,0.000,0.000,0.000,0,2.7,312
1617256800,67.5,40,1017.6,1005.0,0.000,0.000,0.000,0,1.1,259
1617260400,65.3,38,1017.5,1004.8,0.000,0.000,0.000,0,0.7,108
1617264000,64.5,38,1017.2,1004.5,0.000,0.000,0.000,0,0.7,108
1617267600,64.0,38,1016.9,1004.2,0.000,0.000,0.000,0,1.8,97
1617271200,61.6,42,1016.3,1003.6,0.000,0.000,0.000,0,2.9,99
1617274800,59.2,47,1015.5,1002.7,0.000,0.000,0.000,0,3.3,74
1617278400,57.1,53,1015.0,1002.2,0.000,0.000,0.000,0,2.6,105
1617282000,55.5,58,1014.9,1002.0,0.000,0.000,0.000,0,2.4,139
1617285600,54.7,62,1014.9,1002.0,0.000,0.000,0.000,0,2.6,149
1617289200,55.8,66,1015.2,1002.3,0.000,0.000,0.000,0,1.6,172
1617292800,64.3,62,1015.4,1002.7,0.000,0.000,0.000,0,0.8,214
1617296400,72.9,34,1015.1,1002.7,0.000,0.000,0.000,0,0.8,304
1617300000,77.0,25,1014.9,1002.5,0.000,0.000,0.000,0,0.6,315
1617303600,78.1,25,1014.5,1002.2,0.000,0.000,0.000,0,1.1,233
1617307200,80.2,23,1014.0,1001.7,0.000,0.000,0.000,0,3.5,243
1617310800,80.8,22,1013.4,1001.2,0.000,0.000,0.000,0,5.4,253
1617314400,80.0,22,1012.6,1000.3,0.000,0.000,0.000,0,5.6,286
1617318000,78.1,25,1012.3,1000.0,0.000,0.000,0.000,0,6.5,278
1617321600,75.1,29,1012.0,999.6,0.000,0.000,0.000,0,7.0,276
1617325200,71.3,34,1011.7,999.3,0.000,0.000,0.000,0,5.4,275
1617328800,67.1,44,1011.8,999.3,0.000,0.000,0.000,0,4.0,270
1617332400,62.9,53,1012.0,999.4,0.000,0.000,0.000,0,4.1,257
1617336000,60.0,61,1012.7,1000.0,0.000,0.000,0.000,0,3.2,245
1617339600,57.5,72,1013.4,1000.6,0.000,0.000,0.000,1,2.4,229
1617343200,57.4,66,1013.9,1001.1,0.000,0.000,0.000,0,2.6,218
1617346800,59.5,57,1014.0,1001.2,0.000,0.000,0.000,0,3.2,219
1617350400,57.5,63,1014.4,1001.6,0.000,0.000,0.000,0,3.7,237
1617354000,56.6,65,1014.6,1001.8,0.000,0.000,0.000,0,3.6,248
1617357600,55.8,68,1014.6,1001.7,0.000,0.000,0.000,10,2.9,238
1617361200,55.0,70,1014.6,1001.7,0.000,0.000,0.000,21,2.6,255
1617364800,54.4,72,1014.6,1001.7,0.000,0.000,0.000,32,2.3,253
1617368400,54.0,72,1015.2,1002.3,0.000,0.000,0.000,54,2.3,259
1617372000,53.8,73,1015.4,1002.5,0.000,0.000,0.000,69,2.0,270
1617375600,54.0,72,1016.1,1003.2,0.000,0.000,0.000,68,1.4,261
1617379200,57.5,67,1016.5,1003.7,0.000,0.000,0.000,68,2.1,257
1617382800,62.1,47,1016.9,1004.2,0.000,0.000,0.000,68,3.2,258
1617386400,66.0,40,1017.3,1004.7,0.000,0.000,0.000,49,3.6,266
1617390000,66.2,44,1017.1,1004.5,0.000,0.000,0.000,17,4.1,264
1617393600,68.8,40,1017.3,1004.7,0.000,0.000,0.000,18,5.2,260
1617397200,70.1,38,1017.1,1004.6,0.000,0.000,0.000,9,6.1,260
1617400800,70.2,38,1017.0,1004.5,0.000,0.000,0.000,22,6.0,283
1617404400,69.1,40,1016.7,1004.1,0.000,0.000,0.000,8,6.1,276
1617408000,66.8,44,1016.6,1004.0,0.000,0.000,0.000,11,6.3,270
1617411600,63.0,51,1017.1,1004.4,0.000,0.000,0.000,2,6.3,268
1617415200,59.6,59,1017.6,1004.8,0.000,0.000,0.000,1,6.3,270
1617418800,56.1,70,1017.9,1005.0,0.000,0.000,0.000,53,4.9,270
1617422400,53.5,78,1018.6,1005.6,0.000,0.000,0.000,67,4.3,264
1617426000,51.7,85,1019.0,1006.0,0.000,0.000,0.000,71,3.7,256
1617429600,50.0,90,1019.3,1006.2,0.000,0.000,0.000,70,3.1,249
1617433200,49.0,90,1019.6,1006.5,0.000,0.000,0.000,78,3.7,245
1617436800,48.6,90,1020.0,1006.9,0.000,0.000,0.000,85,3.9,246
1617440400,48.1,91,1020.5,1007.4,0.000,0.000,0.000,86,3.7,245
1617444000,48.0,90,1020.1,1007.0,0.000,0.000,0.000,76,4.1,257
1617447600,47.7,89,1020.0,1006.9,0.000,0.000,0.000,72,4.7,262
1617451200,47.4,88,1020.3,1007.2,0.000,0.000,0.000,80,4.7,253
1617454800,47.3,88,1020.2,1007.1,0.000,0.000,0.000,80,4.2,245
1617458400,47.1,88,1020.5,1007.4,0.000,0.000,0.000,85,3.9,246
1617462000,47.7,85,1021.2,1008.1,0.000,0.000,0.000,81,4.5,250
1617465600,49.4,79,1021.5,1008.4,0.000,0.000,0.000,74,5.2,252
1617469200,51.5,72,1021.9,1008.8,0.000,0.000,0.000,92,6.1,253
1617472800,54.2,65,1022.3,1009.3,0.000,0.000,0.000,89,7.2,256
1617476400,56.6,61,1022.6,1009.7,0.000,0.000,0.000,79,7.3,258
1617480000,58.4,57,1022.4,1009.5,0.000,0.000,0.000,66,6.8,259
1617483600,59.9,53,1022.0,1009.2,0.000,0.000,0.000,42,6.0,255
1617487200,61.1,50,1021.6,1008.8,0.000,0.000,0.000,97,7.9,275
1617490800,60.7,51,1021.6,1008.8,0.000,0.000,0.000,95,8.5,275
1617494400,59.4,54,1021.4,1008.5,0.000,0.000,0.000,91,8.3,275
1617498000,57.1,59,1021.4,1008.5,0.000,0.000,0.000,46,8.1,275
1617501600,54.2,66,1021.7,1008.7,0.000,0.000,0.000,48,8.3,275
1617505200,51.6,73,1022.3,1009.2,0.000,0.000,0.000,47,7.7,278
1617508800,49.9,78,1022.6,1009.5,0.000,0.000,0.000,28,5.9,281
1617512400,48.9,80,1023.1,1010.0,0.000,0.000,0.000,28,5.7,281
1617516000,48.1,83,1023.5,1010.3,0.000,0.000,0.000,39,5.9,279
1617519600,48.3,85,1023.7,1010.5,0.000,0.000,0.000,54,5.7,279
1617523200,47.8,88,1023.8,1010.6,0.000,0.000,0.000,46,5.4,277
1617526800,47.5,89,1024.0,1010.8,0.000,0.000,0.000,50,5.7,281
1617530400,47.0,90,1023.2,1010.0,0.000,0.000,0.000,80,5.4,277
1617534000,46.7,91,1022.9,1009.7,0.000,0.000,0.000,82,5.0,283
1617537600,46.9,90,1022.9,1009.7,0.000,0.000,0.000,86,5.5,282
1617541200,47.1,89,1022.9,1009.7,0.000,0.000,0.000,87,5.6,286
1617544800,47.2,88,1023.2,1010.0,0.000,0.000,0.000,80,5.3,292
1617548400,48.2,83,1023.6,1010.4,0.000,0.000,0.000,88,5.7,301
1617552000,50.1,76,1023.5,1010.4,0.000,0.000,0.000,93,5.9,307
1617555600,52.6,69,1023.6,1010.6,0.000,0.000,0.000,89,5.6,304
1617559200,55.1,62,1023.4,1010.4,0.000,0.000,0.000,51,5.8,298
1617562800,58.7,56,1023.0,1010.1,0.000,0.000,0.000,31,5.7,291
1617566400,60.6,52,1022.0,1009.2,0.000,0.000,0.000,31,6.0,285
1617570000,62.0,49,1021.7,1008.9,0.000,0.000,0.000,30,6.6,280
1617573600,61.8,49,1021.1,1008.3,0.000,0.000,0.000,37,7.5,293
1617577200,60.5,52,1020.3,1007.5,0.000,0.000,0.000,34,7.8,294
1617580800,57.6,57,1020.2,1007.3,0.000,0.000,0.000,39,8.3,294
1617584400,54.9,63,1020.2,1007.3,0.000,0.000,0.000,32,8.5,288
1617588000,52.5,69,1019.9,1006.9,0.000,0.000,0.000,34,7.4,286
1617591600,50.6,76,1019.9,1006.8,0.000,0.000,0.000,55,6.5,286
1617595200,49.3,81,1019.9,1006.8,0.000,0.000,0.000,51,6.2,285
1617598800,48.5,85,1020.7,1007.6,0.000,0.000,0.000,72,6.7,276
1617602400,48.5,84,1020.6,1007.5,0.000,0.000,0.000,54,6.3,268
1617606000,48.1,87,1020.3,1007.2,0.000,0.000,0.000,86,5.6,270
1617609600,47.8,87,1019.6,1006.5,0.000,0.000,0.000,79,6.3,268
1617613200,47.8,86,1020.1,1007.0,0.000,0.000,0.000,87,6.9,272
1617616800,47.6,85,1019.1,1006.0,0.000,0.000,0.000,89,6.7,268
1617620400,47.5,84,1019.2,1006.1,0.000,0.000,0.000,88,7.4,270
1617624000,47.3,84,1019.0,1005.9,0.000,0.000,0.000,100,6.7,274
1617627600,47.2,85,1018.9,1005.8,0.000,0.000,0.000,95,6.3,276
1617631200,47.3,84,1019.0,1005.9,0.000,0.000,0.000,55,6.1,274
1617634800,48.0,84,1019.5,1006.4,0.000,0.000,0.000,91,6.5,274
1617638400,49.5,80,1020.0,1006.9,0.000,0.000,0.000,89,6.9,272
1617642000,51.7,74,1019.8,1006.8,0.000,0.000,0.000,83,6.9,268
1617645600,54.7,67,1019.4,1006.5,0.000,0.000,0.000,65,7.8,268
1617649200,57.0,62,1019.4,1006.5,0.000,0.000,0.000,64,8.5,270
1617652800,58.1,60,1018.9,1006.1,0.000,0.000,0.000,54,8.1,273
1617656400,59.2,57,1018.4,1005.6,0.000,0.000,0.000,45,7.6,275
1617660000,59.7,54,1017.8,1005.0,0.000,0.000,0.000,86,8.2,281
1617663600,59.4,54,1016.9,1004.1,0.000,0.000,0.000,80,7.0,287
1617667200,58.1,56,1016.5,1003.7,0.000,0.000,0.000,76,7.1,288
1617670800,56.1,62,1016.3,1003.4,0.000,0.000,0.000,66,6.7,285
1617674400,53.5,70,1016.4,1003.5,0.000,0.000,0.000,69,6.3,274
1617678000,51.0,79,1016.4,1003.4,0.000,0.000,0.000,72,5.8,270
1617681600,49.7,84,1017.1,1004.1,0.000,0.000,0.000,97,4.7,275
1617685200,48.9,87,1017.6,1004.5,0.000,0.000,0.000,79,4.1,257
1617688800,48.3,90,1017.6,1004.5,0.000,0.000,0.000,78,4.0,243
1617692400,48.0,90,1017.8,1004.7,0.000,0.000,0.000,100,4.2,238
1617696000,47.6,91,1017.7,1004.6,0.000,0.000,0.000,100,4.3,235
1617699600,47.4,92,1017.7,1004.6,0.000,0.000,0.000,100,4.2,238
1617703200,47.4,91,1017.1,1004.0,0.000,0.000,0.000,100,3.7,237
1617706800,47.2,92,1017.3,1004.2,0.000,0.000,0.000,100,3.5,252
1617710400,46.6,94,1017.0,1003.9,0.000,0.000,0.000,93,2.8,252
1617714000,46.4,94,1017.0,1003.9,0.000,0.000,0.000,100,3.0,253
1617717600,46.1,95,1017.5,1004.4,0.000,0.000,0.000,100,3.4,259
1617721200,47.7,91,1018.0,1004.9,0.000,0.000,0.000,100,3.6,263
1617724800,50.2,84,1018.5,1005.5,0.000,0.000,0.000,87,4.0,270
1617728400,53.5,75,1018.9,1005.9,0.000,0.000,0.000,78,4.1,283
1617732000,57.1,66,1019.0,1006.1,0.000,0.000,0.000,48,4.1,283
1617735600,59.7,61,1018.9,1006.1,0.000,0.000,0.000,2,4.7,270
1617739200,62.3,56,1018.5,1005.8,0.000,0.000,0.000,1,5.6,263
1617742800,64.0,53,1018.1,1005.4,0.000,0.000,0.000,0,5.8,266
1617746400,65.0,51,1017.9,1005.2,0.000,0.000,0.000,8,7.3,288
1617750000,64.1,52,1017.6,1004.9,0.000,0.000,0.000,16,7.4,291
1617753600,62.2,56,1017.8,1005.1,0.000,0.000,0.000,4,8.2,287
1617757200,58.7,63,1018.1,1005.3,0.000,0.000,0.000,8,7.4,284
1617760800,54.5,72,1018.9,1006.0,0.000,0.000,0.000,59,6.7,270
1617764400,51.5,79,1019.4,1006.4,0.000,0.000,0.000,98,6.1,276
1617768000,50.1,82,1019.7,1006.6,0.000,0.000,0.000,100,5.5,284
1617771600,49.5,84,1020.4,1007.3,0.000,0.000,0.000,100,4.7,278
1617775200,49.1,86,1021.3,1008.2,0.000,0.000,0.000,77,5.2,260
1617778800,48.7,89,1021.3,1008.2,0.000,0.000,0.000,100,4.9,270
1617782400,48.4,89,1021.2,1008.1,0.000,0.000,0.000,97,4.7,273
1617786000,48.1,90,1021.4,1008.3,0.000,0.000,0.000,86,4.9,270
1617789600,47.4,91,1020.9,1007.8,0.000,0.000,0.000,83,5.4,275
1617793200,47.0,92,1020.8,1007.6,0.000,0.000,0.000,100,5.6,286
1617796800,46.5,93,1021.1,1007.9,0.000,0.000,0.000,100,5.5,284
1617800400,46.3,92,1021.6,1008.4,0.000,0.000,0.000,100,6.1,278
1617804000,46.1,92,1021.6,1008.4,0.000,0.000,0.000,89,5.9,288
1617807600,47.1,87,1022.1,1008.9,0.000,0.000,0.000,89,5.7,291
1617811200,49.3,78,1022.1,1009.0,0.000,0.000,0.000,87,5.4,294
1617814800,51.9,69,1022.6,1009.5,0.000,0.000,0.000,72,5.6,286
1617818400,55.3,59,1022.7,1009.7,0.000,0.000,0.000,28,6.5,278
1617822000,58.5,52,1022.8,1009.9,0.000,0.000,0.000,1,8.4,278
1617825600,59.9,49,1022.8,1009.9,0.000,0.000,0.000,1,9.3,280
1617829200,60.7,47,1022.6,1009.8,0.000,0.000,0.000,2,9.7,278
1617832800,60.7,47,1023.0,1010.2,0.000,0.000,0.000,63,11.6,289
1617836400,59.5,49,1022.3,1009.4,0.000,0.000,0.000,46,10.1,292
1617840000,57.6,52,1022.1,1009.2,0.000,0.000,0.000,8,8.4,287
1617843600,55.3,57,1021.5,1008.5,0.000,0.000,0.000,20,8.0,283
1617847200,52.6,66,1021.4,1008.4,0.000,0.000,0.000,70,8.0,283
1617850800,50.1,75,1021.4,1008.3,0.000,0.000,0.000,79,7.9,286
1617854400,48.7,82,1022.0,1008.9,0.000,0.000,0.000,83,6.8,287
1617858000,47.9,85,1022.7,1009.5,0.000,0.000,0.000,72,6.3,276
1617861600,47.1,89,1023.0,1009.8,0.000,0.000,0.000,44,6.5,270
1617865200,46.7,91,1022.9,1009.7,0.000,0.000,0.000,78,6.5,268
1617868800,46.3,92,1022.5,1009.3,0.000,0.000,0.000,74,6.9,266
1617872400,46.0,93,1023.0,1009.8,0.000,0.000,0.000,89,7.8,273
1617876000,45.8,94,1022.5,1009.3,0.000,0.000,0.000,90,8.1,272
1617879600,45.8,95,1022.3,1009.1,0.000,0.000,0.000,88,8.5,275
1617883200,45.9,95,1022.3,1009.1,0.000,0.000,0.000,90,8.1,275
1617886800,46.2,93,1022.5,1009.3,0.000,0.000,0.000,90,7.7,278
1617890400,46.1,92,1022.7,1009.5,0.000,0.000,0.000,90,6.8,281
1617894000,47.1,88,1023.1,1009.9,0.000,0.000,0.000,90,6.9,289
1617897600,49.4,80,1023.0,1009.9,0.000,0.000,0.000,88,6.4,288
1617901200,52.8,69,1023.3,1010.3,0.000,0.000,0.000,43,6.0,285
1617904800,56.6,59,1023.1,1010.2,0.000,0.000,0.000,1,6.2,285
1617908400,59.7,54,1023.1,1010.2,0.000,0.000,0.000,0,7.4,286
1617912000,62.2,49,1022.8,1010.0,0.000,0.000,0.000,0,8.6,287
1617915600,63.9,45,1022.4,1009.6,0.000,0.000,0.000,1,9.3,290
1617919200,64.7,43,1021.8,1009.1,0.000,0.000,0.000,8,10.0,294
1617922800,64.6,43,1020.8,1008.1,0.000,0.000,0.000,0,9.2,296
1617926400,63.3,45,1020.2,1007.5,0.000,0.000,0.000,0,8.5,293
1617930000,60.8,51,1020.2,1007.4,0.000,0.000,0.000,0,7.8,283
1617933600,57.8,60,1020.1,1007.2,0.000,0.000,0.000,0,6.0,272
1617937200,54.7,70,1020.1,1007.2,0.000,0.000,0.000,1,4.7,262
1617940800,52.8,76,1020.3,1007.3,0.000,0.000,0.000,0,3.5,255
1617944400,51.6,81,1020.8,1007.8,0.000,0.000,0.000,0,2.6,250
1617948000,49.9,88,1020.8,1007.7,0.000,0.000,0.000,3,2.9,247
1617951600,48.1,92,1020.9,1007.8,0.000,0.000,0.000,1,3.3,254
1617955200,47.0,93,1020.9,1007.7,0.000,0.000,0.000,2,3.5,255
1617958800,46.3,94,1021.2,1008.0,0.000,0.000,0.000,7,4.3,264
1617962400,45.4,95,1020.7,1007.5,0.000,0.000,0.000,49,5.6,268
1617966000,45.1,95,1020.6,1007.4,0.000,0.000,0.000,62,6.3,272
1617969600,44.9,94,1020.8,1007.6,0.000,0.000,0.000,68,6.5,270
1617973200,44.3,95,1020.9,1007.7,0.000,0.000,0.000,69,6.5,270
1617976800,43.8,95,1021.2,1008.0,0.000,0.000,0.000,80,6.0,272
1617980400,46.3,91,1021.5,1008.3,0.000,0.000,0.000,100,6.4,280
1617984000,48.9,82,1021.6,1008.5,0.000,0.000,0.000,100,6.4,280
1617987600,51.5,73,1021.9,1008.8,0.000,0.000,0.000,100,7.0,277
1617991200,53.1,69,1022.0,1009.0,0.000,0.000,0.000,92,7.6,275
1617994800,55.8,61,1021.8,1008.9,0.000,0.000,0.000,70,7.9,277
1617998400,58.4,55,1021.3,1008.4,0.000,0.000,0.000,14,8.5,275
1618002000,60.1,52,1021.0,1008.2,0.000,0.000,0.000,1,9.9,274
1618005600,60.3,52,1020.8,1008.0,0.000,0.000,0.000,39,10.6,276
1618009200,59.5,53,1020.0,1007.2,0.000,0.000,0.000,36,10.7,280
1618012800,58.0,56,1019.8,1006.9,0.000,0.000,0.000,17,10.0,280
1618016400,55.7,62,1019.6,1006.7,0.000,0.000,0.000,36,9.9,278
1618020000,52.6,71,1020.0,1007.0,0.000,0.000,0.000,59,10.3,274
1618023600,49.9,80,1020.3,1007.2,0.000,0.000,0.000,73,9.7,275
1618027200,48.4,85,1020.7,1007.6,0.000,0.000,0.000,66,8.3,273
1618030800,47.4,87,1021.3,1008.2,0.000,0.000,0.000,79,8.3,272
1618034400,46.9,89,1021.5,1008.3,0.000,0.000,0.000,86,8.5,273
1618038000,46.2,89,1021.6,1008.4,0.000,0.000,0.000,84,8.7,273
1618041600,45.8,90,1021.6,1008.4,0.000,0.000,0.000,85,9.2,277
1618045200,45.4,91,1021.7,1008.5,0.000,0.000,0.000,68,8.8,277
1618048800,45.4,90,1020.9,1007.7,0.000,0.000,0.000,100,8.0,281
1618052400,45.2,90,1020.3,1007.1,0.000,0.000,0.000,100,7.7,278
1618056000,44.9,91,1020.3,1007.1,0.000,0.000,0.000,100,7.8,282
1618059600,44.7,91,1019.6,1006.4,0.000,0.000,0.000,100,6.7,290
1618063200,44.5,92,1019.7,1006.5,0.000,0.000,0.000,100,5.5,284
1618066800,45.8,87,1020.2,1007.0,0.000,0.000,0.000,94,4.4,285
1618070400,48.7,78,1020.3,1007.2,0.000,0.000,0.000,97,3.7,287
1618074000,52.9,68,1020.3,1007.3,0.000,0.000,0.000,77,3.1,291
1618077600,57.8,57,1019.9,1007.0,0.000,0.000,0.000,14,3.7,284
1618081200,60.8,54,1019.4,1006.6,0.000,0.000,0.000,11,5.0,283
1618084800,64.3,49,1018.6,1005.9,0.000,0.000,0.000,14,6.5,284
1618088400,66.5,45,1018.1,1005.5,0.000,0.000,0.000,12,7.5,280
1618092000,67.6,43,1017.0,1004.4,0.000,0.000,0.000,8,9.4,295
1618095600,67.0,44,1016.5,1003.9,0.000,0.000,0.000,7,8.8,294
1618099200,65.0,47,1015.8,1003.2,0.000,0.000,0.000,5,8.4,290
1618102800,62.4,52,1015.6,1002.9,0.000,0.000,0.000,9,7.5,282
1618106400,59.1,59,1015.6,1002.8,0.000,0.000,0.000,1,6.7,274
1618110000,55.5,69,1015.9,1003.0,0.000,0.000,0.000,2,6.3,272
1618113600,52.9,77,1016.3,1003.4,0.000,0.000,0.000,4,5.6,270
1618117200,51.2,82,1016.7,1003.7,0.000,0.000,0.000,7,4.7,267
1618120800,49.8,87,1016.4,1003.4,0.000,0.000,0.000,14,4.5,267
1618124400,48.3,91,1016.1,1003.0,0.000,0.000,0.000,27,4.9,267
1618128000,47.1,94,1015.5,1002.4,0.000,0.000,0.000,52,5.4,268
1618131600,46.2,95,1015.2,1002.1,0.000,0.000,0.000,100,4.3,258
1618135200,45.8,96,1014.4,1001.3,0.000,0.000,0.000,100,4.2,252
1618138800,45.9,96,1014.2,1001.1,0.000,0.000,0.000,100,4.0,236
1618142400,46.1,95,1013.9,1000.8,0.000,0.000,0.000,100,4.0,236
1618146000,45.8,96,1014.2,1001.1,0.000,0.000,0.000,100,4.2,245
1618149600,45.6,96,1014.3,1001.2,0.000,0.000,0.000,100,4.2,254
1618153200,47.7,91,1014.7,1001.6,0.000,0.000,0.000,100,3.8,267
1618156800,50.5,81,1014.5,1001.5,0.000,0.000,0.000,100,3.1,270
1618160400,54.0,71,1014.4,1001.5,0.000,0.000,0.000,82,2.3,259
1618164000,59.3,58,1013.9,1001.1,0.000,0.000,0.000,32,2.2,264
1618167600,63.2,51,1013.7,1001.0,0.000,0.000,0.000,29,2.9,274
1618171200,66.7,46,1012.9,1000.3,0.000,0.000,0.000,31,3.8,277
1618174800,69.2,42,1012.2,999.7,0.000,0.000,0.000,30,4.9,275
1618178400,70.3,42,1011.4,998.9,0.000,0.000,0.000,29,7.2,292
1618182000,69.0,44,1011.1,998.6,0.000,0.000,0.000,30,8.1,286
1618185600,66.1,49,1011.0,998.4,0.000,0.000,0.000,30,8.0,283
1618189200,62.8,55,1010.9,998.3,0.000,0.000,0.000,29,7.0,277
1618192800,59.2,62,1010.9,998.2,0.000,0.000,0.000,29,6.0,272
1618196400,55.8,70,1011.2,998.4,0.000,0.000,0.000,29,4.5,261
1618200000,53.5,76,1011.3,998.4,0.000,0.000,0.000,19,3.8,249
1618203600,51.7,82,1011.9,999.0,0.000,0.000,0.000,2,3.6,240
1618207200,50.3,87,1011.8,998.8,0.000,0.000,0.000,6,3.0,234
1618210800,48.8,89,1011.6,998.6,0.000,0.000,0.000,32,2.8,225
1618214400,47.5,93,1011.4,998.4,0.000,0.000,0.000,63,3.2,219
1618218000,47.0,94,1011.3,998.3,0.000,0.000,0.000,69,3.7,213
1618221600,46.4,96,1010.9,997.9,0.000,0.000,0.000,84,3.9,211
1618225200,45.8,96,1010.8,997.7,0.000,0.000,0.000,86,4.3,219
1618228800,46.0,96,1010.9,997.8,0.000,0.000,0.000,91,4.4,221
1618232400,46.3,96,1011.0,998.0,0.000,0.000,0.000,92,4.0,223
1618236000,47.3,94,1011.4,998.4,0.000,0.000,0.000,96,3.0,222
1618239600,49.6,91,1011.7,998.7,0.000,0.000,0.000,82,2.2,217
1618243200,54.4,73,1011.9,999.0,0.000,0.000,0.000,73,2.2,225
1618246800,60.1,55,1012.2,999.5,0.000,0.000,0.000,68,2.4,229
1618250400,65.0,44,1012.0,999.4,0.000,0.000,0.000,12,2.8,241
1618254000,64.3,50,1011.9,999.3,0.000,0.000,0.000,1,3.2,245
1618257600,67.4,46,1011.4,998.9,0.000,0.000,0.000,3,4.2,254
1618261200,69.6,42,1011.1,998.6,0.000,0.000,0.000,22,5.0,260
1618264800,70.3,42,1010.4,997.9,0.000,0.000,0.000,28,6.1,287
1618268400,69.4,44,1010.0,997.5,0.000,0.000,0.000,28,6.4,282
1618272000,67.0,50,1010.2,997.7,0.000,0.000,0.000,40,6.5,276
1618275600,64.1,56,1010.3,997.7,0.000,0.000,0.000,28,5.4,270
1618279200,61.1,63,1010.4,997.7,0.000,0.000,0.000,9,4.3,258
1618282800,57.7,73,1010.3,997.5,0.000,0.000,0.000,5,2.8,241
1618286400,55.1,81,1010.7,997.9,0.000,0.000,0.000,1,3.0,228
1618290000,53.3,88,1010.9,998.0,0.000,0.000,0.000,3,3.3,222
1618293600,51.7,92,1011.5,998.6,0.000,0.000,0.000,5,3.8,216
1618297200,50.6,93,1011.7,998.8,0.000,0.000,0.000,8,4.3,215
1618300800,49.2,95,1011.7,998.7,0.000,0.000,0.000,7,4.5,213
1618304400,48.5,96,1011.9,998.9,0.000,0.000,0.000,25,4.7,211
1618308000,48.0,96,1011.5,998.5,0.000,0.000,0.000,41,6.2,232
1618311600,47.7,95,1011.5,998.5,0.000,0.000,0.000,29,6.3,225
1618315200,47.6,95,1011.2,998.2,0.000,0.000,0.000,30,6.8,224
1618318800,47.2,95,1011.7,998.7,0.000,0.000,0.000,70,7.4,221
1618322400,47.2,94,1011.9,998.9,0.000,0.000,0.000,76,8.4,230
1618326000,49.4,86,1012.3,999.3,0.000,0.000,0.000,86,9.1,245
1618329600,52.6,75,1012.3,999.4,0.000,0.000,0.000,83,9.3,255
1618333200,55.6,64,1012.0,999.2,0.000,0.000,0.000,25,9.7,262
1618336800,58.4,55,1012.1,999.3,0.000,0.000,0.000,2,10.5,268
1618340400,58.6,56,1012.1,999.3,0.000,0.000,0.000,0,11.9,275
1618344000,59.9,53,1012.0,999.3,0.000,0.000,0.000,0,12.4,278
1618347600,60.6,50,1011.6,998.9,0.000,0.000,0.000,0,12.4,277
1618351200,60.9,49,1012.1,999.4,0.000,0.000,0.000,5,11.5,276
1618354800,60.5,48,1011.8,999.1,0.000,0.000,0.000,0,11.0,272
1618358400,59.3,50,1011.5,998.8,0.000,0.000,0.000,0,10.5,270
1618362000,57.3,54,1011.3,998.5,0.000,0.000,0.000,0,10.1,264
1618365600,54.8,60,1011.3,998.5,0.000,0.000,0.000,1,9.5,261
1618369200,52.2,68,1011.2,998.3,0.000,0.000,0.000,3,7.6,242
1618372800,50.6,72,1011.1,998.2,0.000,0.000,0.000,4,7.3,239
1618376400,49.3,77,1011.2,998.2,0.000,0.000,0.000,6,7.0,230
1618380000,48.2,82,1011.2,998.2,0.000,0.000,0.000,5,6.5,218
1618383600,47.5,88,1011.4,998.4,0.000,0.000,0.000,6,6.4,205
1618387200,47.4,89,1011.5,998.5,0.000,0.000,0.000,12,6.5,196
1618390800,47.2,91,1012.0,999.0,0.000,0.000,0.000,16,5.6,187
1618394400,47.2,92,1012.1,999.1,0.000,0.000,0.000,55,7.0,207
1618398000,47.1,92,1012.5,999.5,0.000,0.000,0.000,62,6.2,199
1618401600,46.9,93,1012.8,999.7,0.000,0.000,0.000,62,5.7,191
1618405200,46.3,94,1012.9,999.8,0.000,0.000,0.000,65,6.0,182
1618408800,46.2,95,1013.7,1000.6,0.000,0.000,0.000,52,5.7,171
1618412400,48.9,90,1014.2,1001.2,0.000,0.000,0.000,13,6.5,164
1618416000,53.2,74,1014.6,1001.7,0.000,0.000,0.000,7,6.0,167
1618419600,56.6,63,1014.8,1002.0,0.000,0.000,0.000,7,5.4,180
1618423200,60.3,53,1015.0,1002.3,0.000,0.000,0.000,0,4.0,199
1618426800,61.7,50,1015.0,1002.3,0.000,0.000,0.000,0,3.5,225
1618430400,63.8,47,1014.8,1002.1,0.000,0.000,0.000,1,4.7,245
1618434000,65.5,42,1014.5,1001.9,0.000,0.000,0.000,2,5.7,252
1618437600,66.3,40,1014.6,1002.0,0.000,0.000,0.000,3,7.2,284
1618441200,65.7,42,1014.7,1002.1,0.000,0.000,0.000,10,8.2,283
1618444800,64.0,46,1014.7,1002.0,0.000,0.000,0.000,5,8.1,284
