latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.4,-122.1,28.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1646560800,46.5,92,1022.3,1009.1,0.000,0.000,0.000,18,2.2,204
1646564400,46.7,92,1022.3,1009.1,0.000,0.000,0.000,14,3.0,216
1646568000,47.1,92,1022.7,1009.5,0.000,0.000,0.000,80,3.0,228
1646571600,46.9,93,1023.2,1010.0,0.000,0.000,0.000,77,3.0,228
1646575200,46.3,93,1023.9,1010.7,0.000,0.000,0.000,90,3.0,222
1646578800,45.9,94,1024.4,1011.2,0.000,0.000,0.000,90,2.7,228
1646582400,47.3,91,1025.3,1012.1,0.000,0.000,0.000,86,1.6,236
1646586000,50.6,79,1025.6,1012.5,0.000,0.000,0.000,34,1.3,225
1646589600,54.3,64,1026.0,1013.0,0.000,0.000,0.000,5,1.6,196
1646593200,56.3,56,1025.8,1012.8,0.000,0.000,0.000,2,2.0,186
1646596800,58.4,51,1025.9,1013.0,0.000,0.000,0.000,0,3.8,183
1646600400,59.5,49,1025.0,1012.1,0.000,0.000,0.000,0,6.1,184
1646604000,59.7,49,1024.4,1011.5,0.000,0.000,0.000,0,7.5,168
1646607600,58.9,52,1024.2,1011.3,0.000,0.000,0.000,0,7.7,170
1646611200,57.6,56,1024.1,1011.2,0.000,0.000,0.000,0,8.3,177
1646614800,55.1,64,1023.9,1010.9,0.000,0.000,0.000,0,8.3,180
1646618400,52.3,74,1024.6,1011.5,0.000,0.000,0.000,0,5.8,180
1646622000,50.0,83,1025.1,1012.0,0.000,0.000,0.000,0,4.3,180
1646625600,48.2,92,1025.5,1012.3,0.000,0.000,0.000,1,3.2,192
1646629200,48.3,89,1026.3,1013.1,0.000,0.000,0.000,1,3.8,201
1646632800,48.1,91,1026.6,1013.4,0.000,0.000,0.000,0,3.0,216
1646636400,47.5,91,1026.8,1013.6,0.000,0.000,0.000,1,3.2,231
1646640000,47.3,92,1026.5,1013.3,0.000,0.000,0.000,2,3.5,235
1646643600,47.2,92,1026.6,1013.4,0.000,0.000,0.000,1,3.6,223
1646647200,47.1,91,1026.8,1013.6,0.000,0.000,0.000,90,3.5,225
1646650800,46.7,89,1026.9,1013.7,0.000,0.000,0.000,81,2.9,212
1646654400,45.9,88,1026.7,1013.4,0.000,0.000,0.000,78,2.5,207
1646658000,45.3,88,1026.9,1013.6,0.000,0.000,0.000,60,2.3,191
1646661600,44.6,89,1027.2,1013.9,0.000,0.000,0.000,48,3.0,153
1646665200,44.5,87,1027.6,1014.3,0.000,0.000,0.000,35,3.2,129
1646668800,47.1,78,1028.1,1014.9,0.000,0.000,0.000,6,3.3,106
1646672400,53.4,50,1028.4,1015.3,0.000,0.000,0.000,0,4.9,87
1646676000,56.9,35,1028.1,1015.1,0.000,0.000,0.000,0,8.8,86
1646679600,58.4,33,1027.9,1014.9,0.000,0.000,0.000,0,9.7,83
1646683200,61.1,27,1027.6,1014.7,0.000,0.000,0.000,0,10.1,89
1646686800,63.4,23,1026.7,1013.9,0.000,0.000,0.000,0,10.1,91
1646690400,65.2,19,1025.5,1012.7,0.000,0.000,0.000,0,9.5,83
1646694000,66.4,17,1025.1,1012.4,0.000,0.000,0.000,0,8.6,83
1646697600,66.0,20,1024.5,1011.8,0.000,0.000,0.000,0,7.0,96
1646701200,64.3,26,1024.2,1011.4,0.000,0.000,0.000,0,4.8,131
1646704800,60.6,34,1024.4,1011.5,0.000,0.000,0.000,0,4.6,157
1646708400,57.4,44,1024.5,1011.6,0.000,0.000,0.000,0,5.5,159
1646712000,54.3,60,1024.8,1011.8,0.000,0.000,0.000,0,5.6,143
1646715600,52.9,60,1024.8,1011.7,0.000,0.000,0.000,0,6.6,125
1646719200,53.0,54,1024.4,1011.4,0.000,0.000,0.000,0,5.9,110
1646722800,54.0,51,1024.0,1011.0,0.000,0.000,0.000,0,3.8,87
1646726400,53.9,49,1023.9,1010.9,0.000,0.000,0.000,0,2.2,53
1646730000,54.0,48,1023.6,1010.6,0.000,0.000,0.000,0,1.5,333
1646733600,53.5,49,1023.4,1010.4,0.000,0.000,0.000,0,2.7,318
1646737200,53.0,51,1023.4,1010.4,0.000,0.000,0.000,0,1.3,329
1646740800,52.5,52,1023.0,1010.0,0.000,0.000,0.000,0,1.2,338
1646744400,52.1,53,1022.9,1009.8,0.000,0.000,0.000,0,2.3,331
1646748000,51.9,53,1022.9,1009.8,0.000,0.000,0.000,0,3.4,328
1646751600,51.6,54,1023.0,1009.9,0.000,0.000,0.000,0,3.5,320
1646755200,52.9,58,1023.3,1010.3,0.000,0.000,0.000,0,2.4,311
1646758800,60.2,46,1023.4,1010.5,0.000,0.000,0.000,0,1.3,315
1646762400,64.8,26,1023.4,1010.7,0.000,0.000,0.000,0,1.3,59
1646766000,65.2,28,1022.8,1010.1,0.000,0.000,0.000,0,2.8,108
1646769600,67.3,27,1022.4,1009.7,0.000,0.000,0.000,0,3.8,126
1646773200,68.6,27,1021.0,1008.4,0.000,0.000,0.000,0,4.8,152
1646776800,69.2,27,1019.6,1007.0,0.000,0.000,0.000,0,6.1,172
1646780400,68.7,29,1018.9,1006.3,0.000,0.000,0.000,0,6.7,180
1646784000,67.3,33,1018.5,1005.9,0.000,0.000,0.000,0,7.2,189
1646787600,64.5,40,1017.7,1005.0,0.000,0.000,0.000,0,6.9,193
1646791200,60.6,50,1017.6,1004.8,0.000,0.000,0.000,0,4.5,200
1646794800,57.3,58,1017.4,1004.5,0.000,0.000,0.000,0,3.5,215
1646798400,54.5,71,1017.3,1004.4,0.000,0.000,0.000,0,3.8,225
1646802000,52.2,77,1017.6,1004.6,0.000,0.000,0.000,0,4.0,232
1646805600,52.1,76,1017.5,1004.5,0.000,0.000,0.000,0,4.0,232
1646809200,54.2,70,1017.2,1004.3,0.000,0.000,0.000,0,3.8,225
1646812800,53.4,73,1017.0,1004.1,0.000,0.000,0.000,0,3.7,218
1646816400,52.7,75,1017.0,1004.0,0.000,0.000,0.000,0,3.2,219
1646820000,52.4,76,1017.0,1004.0,0.000,0.000,0.000,0,2.7,180
1646823600,51.9,77,1016.8,1003.8,0.000,0.000,0.000,0,2.5,175
1646827200,51.5,79,1016.7,1003.7,0.000,0.000,0.000,0,2.4,202
1646830800,51.0,79,1016.8,1003.8,0.000,0.000,0.000,0,4.0,196
1646834400,50.6,79,1017.1,1004.1,0.000,0.000,0.000,2,4.7,185
1646838000,48.9,81,1017.3,1004.2,0.000,0.000,0.000,0,4.0,183
1646841600,51.6,76,1017.7,1004.7,0.000,0.000,0.000,0,4.5,180
1646845200,55.5,63,1018.0,1005.1,0.000,0.000,0.000,1,6.7,165
1646848800,58.4,53,1017.7,1004.9,0.000,0.000,0.000,0,7.3,162
1646852400,60.6,46,1017.4,1004.6,0.000,0.000,0.000,0,8.5,162
1646856000,62.5,41,1016.6,1003.9,0.000,0.000,0.000,0,10.1,159
1646859600,63.6,40,1015.9,1003.2,0.000,0.000,0.000,0,11.5,159
1646863200,63.4,43,1015.1,1002.4,0.000,0.000,0.000,0,11.3,162
1646866800,62.1,47,1014.5,1001.8,0.000,0.000,0.000,0,11.0,163
1646870400,59.7,53,1013.9,1001.2,0.000,0.000,0.000,1,10.7,169
1646874000,55.8,61,1013.8,1001.0,0.000,0.000,0.000,0,11.0,176
1646877600,52.4,72,1014.0,1001.1,0.000,0.000,0.000,0,9.8,181
1646881200,50.1,79,1014.1,1001.1,0.000,0.000,0.000,0,7.8,183
1646884800,49.0,85,1014.3,1001.3,0.000,0.000,0.000,0,6.6,190
1646888400,48.4,89,1014.5,1001.5,0.000,0.000,0.000,0,5.7,198
1646892000,47.8,92,1014.6,1001.5,0.000,0.000,0.000,0,4.7,205
1646895600,47.3,92,1014.5,1001.4,0.000,0.000,0.000,0,4.3,201
1646899200,47.1,92,1015.0,1001.9,0.000,0.000,0.000,1,4.0,177
1646902800,47.9,91,1015.2,1002.1,0.000,0.000,0.000,1,4.0,153
1646906400,47.5,91,1015.9,1002.8,0.000,0.000,0.000,3,3.9,170
1646910000,47.1,92,1015.9,1002.8,0.000,0.000,0.000,4,3.5,165
1646913600,46.6,92,1016.2,1003.1,0.000,0.000,0.000,1,4.3,159
1646917200,45.4,92,1016.8,1003.7,0.000,0.000,0.000,0,5.3,144
1646920800,44.4,90,1017.5,1004.3,0.000,0.000,0.000,0,5.3,126
1646924400,43.2,84,1018.5,1005.3,0.000,0.000,0.000,0,5.0,117
1646928000,47.6,66,1019.6,1006.5,0.000,0.000,0.000,0,7.8,103
1646931600,53.3,38,1020.0,1007.0,0.000,0.000,0.000,0,11.2,88
1646935200,56.7,31,1020.6,1007.7,0.000,0.000,0.000,0,11.7,82
1646938800,59.7,27,1020.6,1007.8,0.000,0.000,0.000,0,11.2,90
1646942400,62.4,22,1020.3,1007.5,0.000,0.000,0.000,0,10.9,99
1646946000,64.3,19,1020.0,1007.3,0.000,0.000,0.000,0,10.9,105
1646949600,65.7,17,1019.6,1006.9,0.000,0.000,0.000,0,8.8,117
1646953200,66.3,16,1019.6,1006.9,0.000,0.000,0.000,0,9.1,118
1646956800,65.7,18,1019.8,1007.1,0.000,0.000,0.000,0,8.4,115
1646960400,64.1,22,1020.0,1007.3,0.000,0.000,0.000,0,6.5,121
1646964000,60.3,29,1020.2,1007.4,0.000,0.000,0.000,0,4.0,133
1646967600,57.0,36,1020.7,1007.8,0.000,0.000,0.000,0,4.1,135
1646971200,54.2,47,1021.3,1008.3,0.000,0.000,0.000,0,4.8,139
1646974800,52.1,54,1021.7,1008.7,0.000,0.000,0.000,0,5.3,144
1646978400,52.3,50,1022.2,1009.2,0.000,0.000,0.000,0,5.7,141
1646982000,52.5,45,1022.4,1009.4,0.000,0.000,0.000,0,6.0,146
1646985600,51.5,48,1022.9,1009.8,0.000,0.000,0.000,0,6.0,153
1646989200,50.7,51,1023.3,1010.2,0.000,0.000,0.000,0,6.0,165
1646992800,50.1,55,1023.8,1010.7,0.000,0.000,0.000,0,3.6,169
1646996400,50.6,56,1024.0,1010.9,0.000,0.000,0.000,0,1.7,230
1647000000,50.7,59,1024.2,1011.1,0.000,0.000,0.000,15,2.5,270
1647003600,49.9,62,1024.5,1011.4,0.000,0.000,0.000,17,4.4,285
1647007200,48.8,65,1025.0,1011.8,0.000,0.000,0.000,68,4.5,297
1647010800,46.0,72,1025.6,1012.4,0.000,0.000,0.000,68,3.4,302
1647014400,49.4,72,1026.6,1013.4,0.000,0.000,0.000,68,2.2,307
1647018000,57.6,43,1027.0,1014.0,0.000,0.000,0.000,5,0.6,315
1647021600,63.0,25,1027.5,1014.7,0.000,0.000,0.000,1,1.1,37
1647025200,63.8,24,1027.4,1014.6,0.000,0.000,0.000,2,2.1,58
1647028800,66.3,20,1027.0,1014.2,0.000,0.000,0.000,1,2.3,73
1647032400,68.3,19,1026.6,1013.9,0.000,0.000,0.000,0,2.3,107
1647036000,69.6,18,1025.9,1013.2,0.000,0.000,0.000,0,4.0,137
1647039600,69.5,20,1025.4,1012.7,0.000,0.000,0.000,0,5.0,153
1647043200,67.3,26,1025.0,1012.3,0.000,0.000,0.000,4,6.9,167
1647046800,63.7,37,1025.1,1012.3,0.000,0.000,0.000,2,7.7,173
1647050400,58.9,51,1025.1,1012.2,0.000,0.000,0.000,0,5.8,176
1647054000,55.4,63,1025.4,1012.4,0.000,0.000,0.000,1,4.3,180
1647057600,53.5,70,1025.9,1012.8,0.000,0.000,0.000,0,3.8,187
1647061200,52.7,74,1026.0,1012.9,0.000,0.000,0.000,0,3.1,210
1647064800,51.6,78,1026.2,1013.1,0.000,0.000,0.000,0,2.6,232
1647068400,53.0,68,1026.1,1013.0,0.000,0.000,0.000,0,3.3,250
1647072000,52.4,71,1026.1,1013.0,0.000,0.000,0.000,0,4.0,251
1647075600,51.8,73,1026.0,1012.9,0.000,0.000,0.000,0,4.0,251
1647079200,51.4,73,1025.9,1012.8,0.000,0.000,0.000,5,3.0,253
1647082800,51.0,73,1025.1,1012.0,0.000,0.000,0.000,57,2.3,241
1647086400,50.7,72,1024.6,1011.5,0.000,0.000,0.000,54,1.9,225
1647090000,50.1,72,1024.5,1011.4,0.000,0.000,0.000,54,2.1,193
1647093600,50.0,70,1024.4,1011.3,0.000,0.000,0.000,56,2.2,186
1647097200,50.0,69,1024.7,1011.6,0.000,0.000,0.000,69,2.7,185
1647100800,52.3,68,1025.4,1012.3,0.000,0.000,0.000,48,4.0,180
1647104400,56.8,57,1025.8,1012.8,0.000,0.000,0.000,13,5.1,180
1647108000,59.7,48,1025.4,1012.5,0.000,0.000,0.000,5,3.6,202
1647111600,61.4,43,1025.0,1012.2,0.000,0.000,0.000,7,4.2,216
1647115200,64.2,36,1024.1,1011.3,0.000,0.000,0.000,0,7.2,202
1647118800,65.1,33,1023.1,1010.4,0.000,0.000,0.000,0,8.2,206
1647122400,65.1,32,1022.0,1009.3,0.000,0.000,0.000,8,8.6,189
1647126000,64.0,34,1021.5,1008.8,0.000,0.000,0.000,11,10.3,185
1647129600,60.7,42,1021.7,1008.9,0.000,0.000,0.000,17,11.2,181
1647133200,56.7,54,1021.3,1008.4,0.000,0.000,0.000,34,10.1,185
1647136800,53.1,65,1021.1,1008.1,0.000,0.000,0.000,45,7.1,200
1647140400,50.6,75,1021.6,1008.5,0.000,0.000,0.000,64,6.7,200
1647144000,49.1,81,1022.2,1009.1,0.000,0.000,0.000,95,5.8,212
1647147600,48.3,85,1022.4,1009.3,0.000,0.000,0.000,83,6.3,238
1647151200,48.2,86,1022.3,1009.2,0.000,0.000,0.000,54,6.3,235
1647154800,48.0,91,1022.5,1009.4,0.004,0.004,0.000,100,6.1,234
1647158400,48.4,92,1022.1,1009.0,0.000,0.000,0.000,100,7.1,252
1647162000,49.4,90,1022.4,1009.3,0.000,0.000,0.000,100,7.9,250
1647165600,50.5,87,1021.4,1008.3,0.000,0.000,0.000,100,7.9,260
1647169200,51.1,87,1020.8,1007.8,0.000,0.000,0.000,100,8.1,251
1647172800,51.3,89,1021.2,1008.1,0.004,0.004,0.000,100,7.5,240
1647176400,51.1,91,1021.1,1008.0,0.000,0.000,0.000,100,7.6,225
1647180000,50.9,93,1021.7,1008.6,0.000,0.000,0.000,100,5.7,225
1647183600,50.8,93,1022.7,1009.6,0.000,0.000,0.000,100,4.4,221
1647187200,52.1,85,1023.4,1010.3,0.004,0.004,0.000,100,5.6,217
1647190800,54.0,72,1023.8,1010.8,0.000,0.000,0.000,89,7.2,194
1647194400,55.6,64,1024.1,1011.1,0.000,0.000,0.000,81,7.9,188
1647198000,59.5,61,1023.9,1011.0,0.000,0.000,0.000,55,8.4,191
1647201600,61.4,54,1023.9,1011.1,0.000,0.000,0.000,54,9.7,188
1647205200,62.3,50,1023.8,1011.0,0.000,0.000,0.000,44,10.8,185
1647208800,62.0,48,1023.7,1010.9,0.000,0.000,0.000,28,9.5,173
1647212400,61.5,45,1023.5,1010.7,0.000,0.000,0.000,34,8.1,172
1647216000,60.4,43,1023.2,1010.4,0.000,0.000,0.000,23,7.0,173
1647219600,58.2,45,1022.8,1009.9,0.000,0.000,0.000,18,6.1,170
1647223200,55.7,52,1023.0,1010.0,0.000,0.000,0.000,26,5.6,173
1647226800,53.4,60,1023.6,1010.6,0.000,0.000,0.000,29,5.4,173
1647230400,51.6,66,1023.9,1010.8,0.000,0.000,0.000,29,4.5,171
1647234000,49.8,76,1024.4,1011.3,0.000,0.000,0.000,29,4.0,180
1647237600,48.4,79,1024.6,1011.4,0.000,0.000,0.000,30,3.2,188
1647241200,48.4,83,1024.8,1011.6,0.000,0.000,0.000,29,3.9,190
1647244800,47.9,85,1024.6,1011.4,0.000,0.000,0.000,24,4.1,202
1647248400,48.5,85,1024.9,1011.7,0.000,0.000,0.000,14,3.8,220
1647252000,48.9,85,1024.7,1011.5,0.000,0.000,0.000,42,3.8,242
1647255600,48.9,86,1024.4,1011.2,0.000,0.000,0.000,62,3.9,246
1647259200,48.7,86,1024.4,1011.2,0.000,0.000,0.000,71,3.8,263
1647262800,48.7,85,1024.4,1011.2,0.000,0.000,0.000,63,3.6,266
1647266400,48.4,85,1024.6,1011.4,0.000,0.000,0.000,54,4.0,254
1647270000,48.3,85,1025.2,1012.0,0.000,0.000,0.000,25,3.3,242
1647273600,50.2,76,1025.7,1012.6,0.000,0.000,0.000,12,2.3,241
1647277200,55.5,53,1025.9,1012.9,0.000,0.000,0.000,2,1.8,256
1647280800,60.2,37,1025.7,1012.8,0.000,0.000,0.000,3,1.4,252
1647284400,63.8,31,1025.4,1012.6,0.000,0.000,0.000,3,1.7,220
1647288000,66.6,27,1025.0,1012.3,0.000,0.000,0.000,7,3.4,212
1647291600,68.2,25,1024.3,1011.6,0.000,0.000,0.000,14,5.2,211
1647295200,68.6,26,1023.4,1010.7,0.000,0.000,0.000,26,4.7,180
1647298800,67.7,28,1023.4,1010.7,0.000,0.000,0.000,55,7.6,182
1647302400,65.2,33,1023.9,1011.2,0.000,0.000,0.000,96,8.7,183
1647306000,62.7,40,1024.0,1011.2,0.000,0.000,0.000,100,7.0,189
1647309600,60.1,47,1023.9,1011.0,0.000,0.000,0.000,100,4.3,208
1647313200,58.3,54,1024.2,1011.3,0.000,0.000,0.000,50,3.5,225
1647316800,56.8,60,1024.5,1011.5,0.000,0.000,0.000,59,3.6,227
1647320400,55.7,65,1024.9,1011.9,0.000,0.000,0.000,75,3.8,230
1647324000,55.1,70,1025.0,1012.0,0.000,0.000,0.000,98,4.0,243
1647327600,55.0,73,1024.4,1011.4,0.000,0.000,0.000,100,5.3,255
1647331200,54.4,75,1024.3,1011.3,0.000,0.000,0.000,100,5.3,255
1647334800,54.0,78,1024.1,1011.1,0.000,0.000,0.000,100,5.8,257
1647338400,53.5,81,1024.1,1011.1,0.004,0.004,0.000,100,4.4,246
1647342000,53.6,84,1023.8,1010.8,0.004,0.004,0.000,100,4.3,249
1647345600,54.0,85,1023.9,1010.9,0.008,0.008,0.000,100,4.6,247
1647349200,54.3,86,1024.2,1011.2,0.008,0.008,0.000,100,4.0,236
1647352800,54.3,88,1024.4,1011.4,0.016,0.016,0.000,100,3.3,250
1647356400,54.4,90,1024.8,1011.8,0.016,0.016,0.000,100,6.1,280
1647360000,54.7,91,1025.1,1012.1,0.004,0.004,0.000,100,7.0,277
1647363600,56.2,91,1025.8,1012.8,0.000,0.000,0.000,100,5.0,243
1647367200,57.8,88,1026.5,1013.5,0.000,0.000,0.000,100,5.9,198
1647370800,59.4,88,1026.6,1013.7,0.000,0.000,0.000,100,6.1,184
1647374400,61.5,82,1026.2,1013.3,0.000,0.000,0.000,100,6.1,174
1647378000,63.7,74,1025.3,1012.5,0.000,0.000,0.000,92,7.3,169
1647381600,64.8,69,1024.4,1011.6,0.000,0.000,0.000,64,7.9,165
1647385200,64.1,70,1023.7,1010.9,0.000,0.000,0.000,60,9.0,161
1647388800,62.4,75,1023.2,1010.4,0.000,0.000,0.000,52,9.0,161
1647392400,59.7,81,1023.0,1010.1,0.000,0.000,0.000,25,9.0,166
1647396000,56.8,88,1022.7,1009.8,0.000,0.000,0.000,4,8.1,172
1647399600,54.5,93,1023.1,1010.1,0.000,0.000,0.000,3,7.0,174
1647403200,53.1,93,1023.7,1010.7,0.000,0.000,0.000,7,6.7,174
1647406800,51.9,94,1024.2,1011.1,0.000,0.000,0.000,1,6.5,172
1647410400,50.3,95,1024.2,1011.1,0.000,0.000,0.000,3,6.3,174
1647414000,49.6,94,1024.5,1011.4,0.000,0.000,0.000,5,6.5,176
1647417600,49.0,93,1024.2,1011.1,0.000,0.000,0.000,3,6.3,178
1647421200,49.0,93,1024.1,1011.0,0.000,0.000,0.000,1,4.9,180
1647424800,48.9,94,1023.4,1010.3,0.000,0.000,0.000,5,3.5,220
1647428400,48.4,95,1022.7,1009.6,0.000,0.000,0.000,10,3.3,222
1647432000,48.0,95,1022.8,1009.6,0.000,0.000,0.000,14,3.5,198
1647435600,47.6,96,1023.0,1009.8,0.000,0.000,0.000,12,3.3,200
1647439200,46.8,96,1023.4,1010.2,0.000,0.000,0.000,12,3.3,196
1647442800,46.8,96,1023.8,1010.6,0.000,0.000,0.000,13,2.5,185
1647446400,49.9,89,1024.3,1011.2,0.000,0.000,0.000,10,2.9,176
1647450000,54.5,75,1024.2,1011.2,0.000,0.000,0.000,5,3.0,167
1647453600,58.8,65,1024.5,1011.6,0.000,0.000,0.000,0,3.5,165
1647457200,62.1,60,1023.8,1011.0,0.000,0.000,0.000,1,4.2,162
1647460800,64.8,55,1023.6,1010.9,0.000,0.000,0.000,0,5.4,161
1647464400,66.2,50,1022.4,1009.7,0.000,0.000,0.000,0,7.4,166
1647468000,66.2,49,1022.1,1009.4,0.000,0.000,0.000,0,7.6,166
1647471600,65.0,50,1021.5,1008.8,0.000,0.000,0.000,0,8.5,166
1647475200,63.3,52,1021.3,1008.5,0.000,0.000,0.000,0,9.2,166
1647478800,60.7,56,1020.9,1008.1,0.000,0.000,0.000,0,8.6,170
1647482400,57.4,64,1020.8,1007.9,0.000,0.000,0.000,1,7.8,180
1647486000,54.3,72,1021.5,1008.5,0.000,0.000,0.000,6,7.2,184
1647489600,52.3,79,1022.1,1009.1,0.000,0.000,0.000,28,5.8,184
1647493200,50.6,87,1022.4,1009.3,0.000,0.000,0.000,31,3.9,193
1647496800,49.8,88,1022.4,1009.3,0.000,0.000,0.000,30,2.9,212
1647500400,50.2,88,1022.2,1009.1,0.000,0.000,0.000,30,3.0,216
1647504000,50.4,89,1021.7,1008.6,0.000,0.000,0.000,50,3.2,219
1647507600,50.7,89,1021.6,1008.5,0.000,0.000,0.000,83,3.5,230
1647511200,50.6,90,1021.0,1007.9,0.000,0.000,0.000,100,3.5,220
1647514800,49.1,92,1020.8,1007.7,0.000,0.000,0.000,100,4.9,204
1647518400,49.2,91,1021.1,1008.0,0.000,0.000,0.000,100,4.8,214
1647522000,49.1,90,1021.5,1008.4,0.000,0.000,0.000,100,5.8,216
1647525600,47.1,94,1021.6,1008.4,0.000,0.000,0.000,100,5.4,210
1647529200,47.4,95,1022.1,1008.9,0.000,0.000,0.000,100,4.9,223
1647532800,50.2,88,1022.5,1009.4,0.000,0.000,0.000,100,5.7,225
1647536400,53.2,73,1022.4,1009.4,0.000,0.000,0.000,85,5.9,233
1647540000,56.0,59,1022.1,1009.2,0.008,0.008,0.000,35,6.0,222
1647543600,59.7,50,1022.1,1009.2,0.000,0.000,0.000,28,7.3,211
1647547200,61.5,46,1021.8,1009.0,0.000,0.000,0.000,5,9.7,203
1647550800,62.8,43,1021.6,1008.8,0.000,0.000,0.000,1,10.8,197
1647554400,63.0,42,1021.2,1008.4,0.000,0.000,0.000,3,11.0,182
1647558000,62.3,45,1020.9,1008.1,0.000,0.000,0.000,1,11.9,181
1647561600,60.1,51,1020.5,1007.7,0.000,0.000,0.000,0,11.9,180
1647565200,57.5,58,1020.5,1007.6,0.000,0.000,0.000,0,9.9,184
1647568800,54.8,65,1020.5,1007.5,0.000,0.000,0.000,0,6.7,194
1647572400,52.7,72,1020.6,1007.6,0.000,0.000,0.000,0,5.6,209
1647576000,51.6,76,1021.3,1008.3,0.000,0.000,0.000,0,5.4,210
1647579600,50.3,81,1021.4,1008.3,0.000,0.000,0.000,0,4.4,210
1647583200,50.1,81,1021.8,1008.7,0.000,0.000,0.000,0,3.7,218
1647586800,50.8,80,1021.4,1008.3,0.000,0.000,0.000,0,3.5,225
1647590400,50.9,80,1021.3,1008.2,0.000,0.000,0.000,1,3.3,228
1647594000,50.8,81,1021.4,1008.3,0.000,0.000,0.000,0,3.7,218
1647597600,50.6,83,1020.7,1007.6,0.000,0.000,0.000,1,3.4,217
1647601200,50.4,84,1020.3,1007.2,0.000,0.000,0.000,1,4.5,213
1647604800,50.2,85,1020.0,1006.9,0.000,0.000,0.000,8,3.6,227
1647608400,50.0,86,1020.1,1007.0,0.000,0.000,0.000,35,3.7,232
1647612000,49.8,87,1020.4,1007.3,0.000,0.000,0.000,72,3.8,225
1647615600,49.8,86,1021.0,1007.9,0.000,0.000,0.000,77,2.7,215
1647619200,51.9,78,1021.1,1008.1,0.000,0.000,0.000,78,3.4,203
1647622800,56.1,65,1021.1,1008.2,0.000,0.000,0.000,32,2.2,217
1647626400,59.9,56,1020.9,1008.1,0.000,0.000,0.000,3,1.7,230
1647630000,63.4,50,1020.4,1007.7,0.000,0.000,0.000,14,2.3,209
1647633600,66.2,46,1020.0,1007.3,0.000,0.000,0.000,2,4.0,196
1647637200,67.6,44,1019.4,1006.8,0.000,0.000,0.000,1,6.2,195
1647640800,67.7,44,1018.4,1005.8,0.000,0.000,0.000,4,4.8,167
1647644400,66.5,47,1017.8,1005.2,0.000,0.000,0.000,14,6.5,180
1647648000,64.9,50,1017.4,1004.7,0.000,0.000,0.000,29,7.8,182
1647651600,63.1,54,1016.6,1003.9,0.000,0.000,0.000,30,7.8,182
1647655200,59.8,63,1016.8,1004.0,0.000,0.000,0.000,30,7.6,183
1647658800,56.4,73,1017.3,1004.4,0.000,0.000,0.000,29,7.2,189
1647662400,54.2,81,1017.7,1004.8,0.000,0.000,0.000,27,6.1,197
1647666000,52.8,85,1017.9,1004.9,0.000,0.000,0.000,28,3.9,211
1647669600,51.8,90,1017.4,1004.4,0.000,0.000,0.000,28,3.0,234
1647673200,51.5,90,1017.2,1004.2,0.000,0.000,0.000,30,3.0,216
1647676800,48.9,95,1016.9,1003.8,0.000,0.000,0.000,31,3.7,218
1647680400,49.1,95,1016.7,1003.7,0.000,0.000,0.000,51,3.6,223
1647684000,48.6,96,1016.0,1002.9,0.000,0.000,0.000,86,3.2,225
1647687600,48.0,97,1015.8,1002.7,0.000,0.000,0.000,57,3.6,223
1647691200,48.4,96,1015.8,1002.7,0.000,0.000,0.000,34,4.5,213
1647694800,49.0,94,1015.7,1002.7,0.004,0.004,0.000,41,4.9,210
1647698400,48.9,92,1016.0,1003.0,0.012,0.012,0.000,59,4.0,223
1647702000,47.2,94,1016.1,1003.0,0.035,0.035,0.000,71,3.4,238
1647705600,49.8,89,1015.7,1002.7,0.031,0.031,0.000,80,4.3,267
1647709200,51.6,83,1015.6,1002.6,0.004,0.004,0.000,91,4.7,253
1647712800,53.7,78,1016.0,1003.1,0.004,0.004,0.000,92,5.2,220
1647716400,56.3,75,1016.3,1003.4,0.016,0.016,0.000,100,7.9,196
1647720000,57.3,74,1016.5,1003.7,0.008,0.008,0.000,100,10.2,188
1647723600,57.4,73,1016.2,1003.4,0.004,0.004,0.000,100,10.8,184
1647727200,55.9,78,1016.1,1003.2,0.004,0.004,0.000,100,9.2,183
1647730800,55.1,80,1015.7,1002.8,0.004,0.004,0.000,100,10.1,175
1647734400,53.9,85,1015.5,1002.6,0.008,0.008,0.000,86,9.1,170
1647738000,52.8,87,1015.1,1002.2,0.016,0.016,0.000,40,9.2,180
1647741600,51.4,89,1015.0,1002.0,0.004,0.004,0.000,14,9.0,184
1647745200,49.6,90,1015.5,1002.5,0.000,0.000,0.000,9,8.5,178
1647748800,48.7,89,1016.3,1003.2,0.000,0.000,0.000,8,9.3,165
1647752400,47.8,88,1016.7,1003.6,0.000,0.000,0.000,12,9.7,151
1647756000,47.1,87,1017.2,1004.1,0.000,0.000,0.000,26,8.6,143
1647759600,48.0,83,1017.3,1004.2,0.000,0.000,0.000,27,7.6,140
1647763200,47.1,83,1017.3,1004.2,0.000,0.000,0.000,36,7.5,141
1647766800,47.0,82,1018.4,1005.3,0.000,0.000,0.000,38,8.1,141
1647770400,46.2,84,1018.8,1005.6,0.000,0.000,0.000,19,8.2,133
