latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.700005,-122.1,37.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1634551200,50.9,85,1014.4,1003.0,0.000,0.000,0.000,28,6.2,240
1634554800,50.7,86,1014.1,1002.7,0.000,0.000,0.000,6,6.7,233
1634558400,50.5,87,1014.3,1002.9,0.000,0.000,0.000,6,7.3,232
1634562000,50.0,88,1014.9,1003.5,0.000,0.000,0.000,5,7.5,240
1634565600,49.7,89,1015.4,1004.0,0.000,0.000,0.000,5,7.0,243
1634569200,50.1,87,1015.9,1004.5,0.000,0.000,0.000,12,6.3,243
1634572800,52.8,81,1016.6,1005.2,0.000,0.000,0.000,11,7.2,248
1634576400,55.1,72,1016.9,1005.6,0.000,0.000,0.000,38,6.6,260
1634580000,57.1,64,1017.2,1005.9,0.000,0.000,0.000,50,5.8,266
1634583600,58.9,60,1017.2,1005.9,0.000,0.000,0.000,76,5.6,272
1634587200,60.4,55,1016.9,1005.7,0.000,0.000,0.000,78,5.2,277
1634590800,60.7,53,1016.3,1005.1,0.000,0.000,0.000,100,4.6,281
1634594400,61.4,52,1016.3,1005.1,0.000,0.000,0.000,87,1.6,278
1634598000,61.3,51,1016.0,1004.8,0.000,0.000,0.000,100,1.7,293
1634601600,60.8,52,1016.0,1004.8,0.000,0.000,0.000,100,1.7,320
1634605200,59.4,57,1016.0,1004.8,0.000,0.000,0.000,75,1.3,329
1634608800,57.6,64,1016.1,1004.8,0.000,0.000,0.000,0,0.7,72
1634612400,55.5,73,1016.3,1005.0,0.000,0.000,0.000,0,1.7,220
1634616000,53.8,81,1016.4,1005.0,0.000,0.000,0.000,0,4.6,241
1634619600,52.2,87,1016.8,1005.4,0.000,0.000,0.000,0,5.2,252
1634623200,50.7,92,1017.1,1005.7,0.000,0.000,0.000,0,4.6,256
1634626800,50.4,92,1017.3,1005.8,0.000,0.000,0.000,1,4.0,251
1634630400,51.3,90,1017.0,1005.6,0.000,0.000,0.000,1,3.8,242
1634634000,51.0,91,1016.9,1005.5,0.000,0.000,0.000,1,3.0,228
1634637600,49.1,94,1016.8,1005.3,0.000,0.000,0.000,8,3.3,208
1634641200,47.8,95,1016.4,1004.9,0.000,0.000,0.000,65,2.7,175
1634644800,47.3,95,1016.5,1005.0,0.000,0.000,0.000,64,3.3,138
1634648400,48.0,94,1016.4,1004.9,0.000,0.000,0.000,65,3.0,126
1634652000,49.0,93,1016.5,1005.0,0.000,0.000,0.000,61,4.0,128
1634655600,47.7,98,1016.8,1005.3,0.000,0.000,0.000,44,2.7,125
1634659200,50.8,92,1017.2,1005.8,0.000,0.000,0.000,29,2.3,101
1634662800,55.7,75,1017.6,1006.3,0.000,0.000,0.000,27,2.7,95
1634666400,59.3,62,1017.2,1005.9,0.000,0.000,0.000,27,3.5,108
1634670000,63.5,46,1016.4,1005.2,0.000,0.000,0.000,29,4.0,124
1634673600,66.1,38,1015.5,1004.4,0.000,0.000,0.000,29,4.1,139
1634677200,67.6,33,1014.7,1003.6,0.000,0.000,0.000,29,4.3,159
1634680800,68.3,30,1014.3,1003.3,0.000,0.000,0.000,30,3.5,135
1634684400,67.9,29,1013.4,1002.4,0.000,0.000,0.000,29,4.0,133
1634688000,66.3,31,1013.0,1001.9,0.000,0.000,0.000,29,4.1,151
1634691600,63.6,38,1013.2,1002.1,0.000,0.000,0.000,29,2.5,180
1634695200,60.6,46,1013.3,1002.1,0.000,0.000,0.000,30,3.6,176
1634698800,58.8,52,1013.0,1001.8,0.000,0.000,0.000,34,5.4,161
1634702400,57.6,57,1013.4,1002.2,0.000,0.000,0.000,54,5.7,191
1634706000,56.7,64,1014.3,1003.0,0.008,0.008,0.000,73,4.3,219
1634709600,56.3,66,1014.9,1003.6,0.008,0.008,0.000,64,5.3,213
1634713200,58.8,55,1015.1,1003.9,0.000,0.000,0.000,59,6.5,188
1634716800,58.9,57,1014.9,1003.7,0.008,0.008,0.000,79,6.5,184
1634720400,58.8,61,1015.9,1004.6,0.028,0.028,0.000,75,5.4,178
1634724000,58.5,63,1016.9,1005.6,0.028,0.028,0.000,100,4.0,106
1634727600,58.4,64,1016.9,1005.6,0.031,0.031,0.000,100,5.0,117
1634731200,58.1,66,1017.1,1005.8,0.047,0.047,0.000,100,4.0,137
1634734800,58.4,65,1017.2,1005.9,0.004,0.004,0.000,100,3.3,138
1634738400,58.4,65,1017.2,1005.9,0.000,0.000,0.000,100,3.7,128
1634742000,58.4,66,1017.7,1006.4,0.000,0.000,0.000,100,3.4,122
1634745600,59.6,64,1017.9,1006.6,0.000,0.000,0.000,100,1.5,117
1634749200,60.9,63,1018.8,1007.6,0.000,0.000,0.000,100,0.3,45
1634752800,62.5,63,1018.6,1007.4,0.000,0.000,0.000,100,1.7,23
1634756400,62.9,59,1019.0,1007.8,0.000,0.000,0.000,100,2.0,27
1634760000,63.9,64,1018.8,1007.6,0.000,0.000,0.000,100,2.1,32
1634763600,64.8,67,1018.7,1007.5,0.000,0.000,0.000,100,2.1,41
1634767200,65.1,69,1018.3,1007.2,0.000,0.000,0.000,100,4.6,47
1634770800,64.4,72,1018.2,1007.0,0.000,0.000,0.000,100,3.2,45
1634774400,64.3,73,1018.1,1006.9,0.000,0.000,0.000,100,2.7,48
1634778000,63.4,74,1018.0,1006.8,0.000,0.000,0.000,100,2.8,45
1634781600,62.3,78,1018.1,1006.9,0.000,0.000,0.000,100,2.9,32
1634785200,61.5,83,1018.5,1007.3,0.008,0.008,0.000,98,2.8,29
1634788800,60.8,85,1018.5,1007.3,0.012,0.012,0.000,100,2.7,48
1634792400,60.3,85,1018.5,1007.3,0.004,0.004,0.000,95,2.1,72
1634796000,59.9,88,1018.6,1007.3,0.000,0.000,0.000,69,2.2,90
1634799600,61.1,93,1018.6,1007.4,0.000,0.000,0.000,57,2.5,90
1634803200,61.5,94,1018.4,1007.2,0.008,0.008,0.000,53,2.6,105
1634806800,61.6,94,1018.4,1007.2,0.008,0.008,0.000,37,3.7,107
1634810400,61.6,94,1018.6,1007.4,0.024,0.024,0.000,100,2.8,76
1634814000,61.6,94,1018.2,1007.0,0.000,0.000,0.000,100,2.2,90
1634817600,61.2,94,1018.3,1007.1,0.000,0.000,0.000,100,2.5,100
1634821200,60.9,95,1018.2,1007.0,0.000,0.000,0.000,100,3.0,117
1634824800,61.0,95,1018.6,1007.4,0.000,0.000,0.000,100,2.9,122
1634828400,61.3,94,1018.9,1007.7,0.000,0.000,0.000,98,3.5,130
1634832000,62.8,92,1019.6,1008.4,0.000,0.000,0.000,89,3.8,135
1634835600,64.7,88,1019.8,1008.6,0.004,0.004,0.000,82,4.6,129
1634839200,67.0,82,1019.7,1008.6,0.000,0.000,0.000,78,4.3,125
1634842800,67.6,86,1019.6,1008.5,0.012,0.012,0.000,84,5.7,141
1634846400,70.9,76,1018.7,1007.7,0.000,0.000,0.000,91,5.8,152
1634850000,72.7,70,1017.9,1006.9,0.000,0.000,0.000,100,5.1,157
1634853600,71.8,73,1017.5,1006.5,0.000,0.000,0.000,77,1.1,180
1634857200,70.7,76,1017.1,1006.1,0.000,0.000,0.000,89,3.9,246
1634860800,68.3,82,1017.0,1005.9,0.000,0.000,0.000,71,5.2,260
1634864400,66.2,86,1016.7,1005.6,0.000,0.000,0.000,45,6.1,262
1634868000,64.9,89,1016.7,1005.6,0.000,0.000,0.000,37,5.0,260
1634871600,64.2,90,1016.5,1005.4,0.000,0.000,0.000,34,3.5,243
1634875200,63.3,92,1016.5,1005.3,0.000,0.000,0.000,25,5.0,238
1634878800,62.5,94,1016.6,1005.4,0.000,0.000,0.000,21,4.2,245
1634882400,61.6,95,1016.4,1005.2,0.000,0.000,0.000,32,4.1,241
1634886000,61.5,94,1016.2,1005.0,0.000,0.000,0.000,50,5.0,234
1634889600,61.1,94,1015.6,1004.4,0.000,0.000,0.000,56,5.7,225
1634893200,61.1,93,1015.3,1004.1,0.000,0.000,0.000,67,6.7,217
1634896800,60.9,93,1014.6,1003.4,0.000,0.000,0.000,34,5.6,214
1634900400,60.7,92,1013.2,1002.0,0.008,0.008,0.000,36,6.8,197
1634904000,60.3,93,1012.9,1001.7,0.039,0.039,0.000,100,9.5,207
1634907600,59.8,96,1013.4,1002.2,0.087,0.087,0.000,100,10.6,222
1634911200,58.7,96,1014.2,1003.0,0.134,0.134,0.000,100,11.3,245
1634914800,57.8,96,1015.5,1004.2,0.055,0.055,0.000,100,10.5,250
1634918400,57.5,93,1015.9,1004.6,0.012,0.012,0.000,58,6.4,231
1634922000,58.4,88,1016.9,1005.6,0.000,0.000,0.000,47,7.0,243
1634925600,60.0,82,1017.0,1005.8,0.000,0.000,0.000,44,7.9,250
1634929200,61.7,71,1016.9,1005.7,0.000,0.000,0.000,39,7.5,243
1634932800,63.4,65,1016.1,1004.9,0.000,0.000,0.000,52,7.4,245
1634936400,63.9,63,1016.1,1005.0,0.000,0.000,0.000,58,7.6,249
1634940000,63.6,62,1015.6,1004.5,0.000,0.000,0.000,67,7.5,261
1634943600,62.7,64,1015.2,1004.0,0.000,0.000,0.000,59,7.8,267
1634947200,61.1,71,1015.2,1004.0,0.000,0.000,0.000,76,7.7,263
1634950800,59.4,78,1015.2,1004.0,0.000,0.000,0.000,38,7.4,265
1634954400,57.6,86,1015.3,1004.0,0.000,0.000,0.000,55,7.4,256
1634958000,56.5,89,1015.3,1004.0,0.000,0.000,0.000,49,7.6,251
1634961600,55.5,92,1015.2,1003.9,0.000,0.000,0.000,54,7.4,250
1634965200,54.9,93,1015.0,1003.7,0.000,0.000,0.000,89,6.4,250
1634968800,53.9,94,1015.3,1003.9,0.000,0.000,0.000,74,6.0,248
1634972400,55.3,91,1015.2,1003.9,0.000,0.000,0.000,79,5.8,247
1634976000,55.0,91,1014.9,1003.6,0.000,0.000,0.000,63,5.6,247
1634979600,54.6,92,1015.0,1003.7,0.000,0.000,0.000,59,5.3,242
1634983200,54.2,93,1014.8,1003.5,0.000,0.000,0.000,35,3.8,234
1634986800,54.2,93,1014.6,1003.3,0.000,0.000,0.000,47,3.8,230
1634990400,54.3,93,1014.4,1003.1,0.000,0.000,0.000,40,4.0,232
1634994000,54.5,93,1014.3,1003.0,0.000,0.000,0.000,47,4.6,241
1634997600,54.8,93,1014.2,1002.9,0.000,0.000,0.000,55,4.8,236
1635001200,54.4,94,1014.3,1003.0,0.000,0.000,0.000,44,4.6,231
1635004800,56.7,88,1014.4,1003.1,0.000,0.000,0.000,41,5.8,234
1635008400,58.0,82,1014.8,1003.5,0.000,0.000,0.000,59,6.1,242
1635012000,58.9,79,1014.7,1003.5,0.000,0.000,0.000,57,5.1,225
1635015600,61.1,71,1014.8,1003.6,0.000,0.000,0.000,31,5.5,238
1635019200,64.0,62,1014.1,1003.0,0.000,0.000,0.000,28,4.7,239
1635022800,65.1,58,1013.7,1002.6,0.000,0.000,0.000,100,5.7,228
1635026400,64.4,60,1013.1,1002.0,0.000,0.000,0.000,100,3.2,236
1635030000,63.5,64,1012.7,1001.6,0.000,0.000,0.000,100,1.4,252
1635033600,62.5,68,1012.3,1001.2,0.000,0.000,0.000,100,0.0,180
1635037200,61.6,71,1011.4,1000.3,0.000,0.000,0.000,100,1.2,112
1635040800,61.0,73,1011.7,1000.5,0.000,0.000,0.000,100,2.0,117
1635044400,60.5,76,1011.5,1000.3,0.000,0.000,0.000,100,3.0,138
1635048000,59.9,77,1011.0,999.8,0.008,0.008,0.000,100,4.3,133
1635051600,59.4,80,1010.5,999.3,0.020,0.020,0.000,100,4.7,135
1635055200,59.1,81,1010.4,999.2,0.008,0.008,0.000,100,4.8,139
1635058800,58.0,88,1009.9,998.7,0.063,0.063,0.000,100,5.9,140
1635062400,58.2,88,1008.9,997.7,0.134,0.134,0.000,100,7.6,137
1635066000,58.5,90,1008.1,996.9,0.098,0.098,0.000,100,8.9,143
1635069600,58.9,91,1007.2,996.0,0.043,0.043,0.000,100,10.6,145
1635073200,59.1,93,1006.3,995.2,0.055,0.055,0.000,100,12.0,151
1635076800,59.4,93,1005.7,994.6,0.091,0.091,0.000,100,13.6,153
1635080400,59.6,94,1005.0,993.9,0.098,0.098,0.000,100,14.9,159
1635084000,59.8,94,1004.4,993.3,0.079,0.079,0.000,100,15.1,168
1635087600,60.0,94,1004.3,993.2,0.110,0.110,0.000,100,15.4,172
1635091200,60.2,95,1004.1,993.0,0.106,0.106,0.000,100,15.5,173
1635094800,60.7,94,1004.0,992.9,0.091,0.091,0.000,100,15.7,175
1635098400,61.0,94,1003.5,992.4,0.087,0.087,0.000,100,16.4,176
1635102000,61.6,95,1003.1,992.1,0.087,0.087,0.000,100,17.5,179
1635105600,61.6,94,1002.6,991.6,0.126,0.126,0.000,100,17.9,184
1635109200,61.2,95,1002.5,991.4,0.189,0.189,0.000,100,16.8,191
1635112800,60.9,96,1002.2,991.1,0.228,0.228,0.000,100,14.2,187
1635116400,60.7,96,1001.4,990.4,0.248,0.248,0.000,100,12.6,187
1635120000,60.6,97,1001.8,990.7,0.252,0.252,0.000,100,14.1,205
1635123600,60.5,97,1002.6,991.5,0.287,0.287,0.000,100,13.4,237
1635127200,60.1,96,1002.9,991.8,0.272,0.272,0.000,100,8.9,242
1635130800,59.8,95,1003.6,992.5,0.228,0.228,0.000,100,7.6,242
1635134400,59.6,95,1003.6,992.5,0.173,0.173,0.000,100,6.7,240
1635138000,59.4,95,1004.3,993.2,0.142,0.142,0.000,100,6.7,233
1635141600,59.0,94,1004.2,993.1,0.142,0.142,0.000,91,6.3,215
1635145200,57.1,92,1003.8,992.6,0.150,0.150,0.000,88,7.2,180
1635148800,56.8,91,1003.0,991.8,0.098,0.098,0.000,90,8.4,169
1635152400,56.5,91,1003.1,991.9,0.059,0.059,0.000,86,6.9,182
1635156000,55.9,92,1003.5,992.3,0.035,0.035,0.000,93,8.8,212
1635159600,55.1,94,1002.9,991.7,0.012,0.012,0.000,89,8.5,227
1635163200,54.4,94,1003.5,992.3,0.008,0.008,0.000,89,8.9,231
1635166800,54.4,94,1004.1,992.9,0.031,0.031,0.000,100,10.5,236
1635170400,54.3,94,1004.4,993.2,0.047,0.047,0.000,68,9.4,248
1635174000,54.1,90,1005.6,994.4,0.016,0.016,0.000,51,8.5,247
1635177600,54.3,89,1006.6,995.4,0.012,0.012,0.000,26,8.6,250
1635181200,56.2,84,1007.5,996.3,0.000,0.000,0.000,22,10.5,258
1635184800,57.8,79,1008.4,997.2,0.000,0.000,0.000,28,11.0,264
1635188400,60.7,63,1009.5,998.4,0.000,0.000,0.000,20,11.2,267
1635192000,61.4,59,1010.0,998.9,0.000,0.000,0.000,35,11.0,265
1635195600,61.6,57,1010.3,999.2,0.000,0.000,0.000,29,11.1,262
1635199200,60.7,59,1010.8,999.6,0.004,0.004,0.000,68,8.5,264
1635202800,60.2,61,1011.6,1000.4,0.000,0.000,0.000,47,8.6,255
1635206400,59.1,65,1012.3,1001.1,0.000,0.000,0.000,43,6.7,255
1635210000,57.5,72,1012.9,1001.7,0.000,0.000,0.000,25,5.9,252
1635213600,55.6,80,1013.8,1002.5,0.000,0.000,0.000,24,6.2,251
1635217200,54.4,85,1014.5,1003.2,0.000,0.000,0.000,14,5.3,242
1635220800,53.2,89,1015.3,1003.9,0.000,0.000,0.000,3,4.7,235
1635224400,51.9,91,1016.1,1004.7,0.000,0.000,0.000,4,5.1,232
1635228000,51.0,93,1017.0,1005.6,0.000,0.000,0.000,2,4.8,221
1635231600,51.6,93,1017.3,1005.9,0.000,0.000,0.000,2,4.7,215
1635235200,51.0,94,1017.9,1006.5,0.000,0.000,0.000,8,4.5,213
1635238800,50.6,95,1018.3,1006.8,0.000,0.000,0.000,35,4.5,213
1635242400,50.8,95,1018.6,1007.1,0.000,0.000,0.000,45,4.1,189
1635246000,50.9,96,1019.1,1007.6,0.000,0.000,0.000,36,4.1,189
1635249600,51.1,95,1019.3,1007.8,0.000,0.000,0.000,21,3.4,184
1635253200,50.3,96,1020.2,1008.7,0.000,0.000,0.000,35,3.4,176
1635256800,50.3,97,1020.3,1008.8,0.000,0.000,0.000,39,3.6,180
1635260400,51.1,96,1021.5,1010.0,0.000,0.000,0.000,24,2.5,180
1635264000,54.4,93,1022.4,1011.0,0.000,0.000,0.000,35,2.9,171
1635267600,57.1,83,1022.9,1011.5,0.000,0.000,0.000,38,3.4,176
1635271200,58.3,78,1023.4,1012.1,0.000,0.000,0.000,77,3.7,205
1635274800,60.8,69,1023.9,1012.6,0.000,0.000,0.000,100,3.8,230
1635278400,60.8,69,1023.5,1012.2,0.000,0.000,0.000,100,3.5,230
1635282000,60.8,70,1023.0,1011.7,0.000,0.000,0.000,100,4.0,232
1635285600,61.2,70,1022.5,1011.2,0.000,0.000,0.000,100,1.5,207
1635289200,61.2,71,1022.8,1011.5,0.000,0.000,0.000,100,1.6,214
1635292800,60.7,74,1023.1,1011.8,0.000,0.000,0.000,100,0.8,124
1635296400,59.8,78,1023.3,1012.0,0.000,0.000,0.000,100,1.1,90
1635300000,59.0,84,1023.5,1012.2,0.000,0.000,0.000,95,1.4,72
1635303600,58.5,88,1023.9,1012.6,0.000,0.000,0.000,49,1.6,90
1635307200,58.3,88,1023.9,1012.5,0.000,0.000,0.000,34,1.1,191
1635310800,57.1,90,1024.4,1013.0,0.000,0.000,0.000,3,2.2,246
1635314400,58.1,84,1024.8,1013.4,0.000,0.000,0.000,6,3.8,270
1635318000,57.9,84,1025.1,1013.7,0.000,0.000,0.000,2,4.5,264
1635321600,57.5,85,1025.3,1013.9,0.000,0.000,0.000,1,4.5,252
1635325200,57.0,87,1025.4,1014.0,0.000,0.000,0.000,4,3.6,248
1635328800,56.6,89,1025.6,1014.2,0.000,0.000,0.000,9,1.8,187
1635332400,56.2,91,1025.4,1014.0,0.000,0.000,0.000,38,2.1,167
1635336000,56.2,91,1025.9,1014.5,0.000,0.000,0.000,68,2.6,195
1635339600,55.5,92,1026.1,1014.7,0.000,0.000,0.000,88,2.0,207
1635343200,55.3,94,1026.5,1015.1,0.000,0.000,0.000,80,2.0,207
1635346800,56.1,93,1026.8,1015.4,0.000,0.000,0.000,77,2.2,217
1635350400,58.6,89,1027.4,1016.0,0.000,0.000,0.000,31,1.9,234
1635354000,61.4,83,1027.4,1016.1,0.000,0.000,0.000,8,2.5,265
1635357600,63.7,83,1027.3,1016.0,0.000,0.000,0.000,1,3.6,292
1635361200,66.1,78,1027.0,1015.8,0.000,0.000,0.000,15,5.2,313
1635364800,67.8,76,1025.9,1014.7,0.000,0.000,0.000,50,7.1,328
1635368400,68.8,74,1025.4,1014.3,0.000,0.000,0.000,68,7.9,331
1635372000,69.8,71,1024.4,1013.3,0.000,0.000,0.000,2,5.9,323
1635375600,70.6,68,1023.9,1012.8,0.000,0.000,0.000,0,6.2,334
1635379200,69.8,71,1023.3,1012.2,0.000,0.000,0.000,0,4.9,330
1635382800,67.3,77,1023.2,1012.0,0.000,0.000,0.000,0,4.0,313
1635386400,64.6,83,1023.2,1012.0,0.000,0.000,0.000,0,5.1,311
1635390000,62.5,88,1023.5,1012.2,0.000,0.000,0.000,0,5.1,311
1635393600,60.8,92,1023.1,1011.8,0.000,0.000,0.000,0,4.6,309
1635397200,61.2,89,1023.3,1012.0,0.000,0.000,0.000,2,4.7,305
1635400800,61.2,89,1023.1,1011.8,0.000,0.000,0.000,1,4.5,290
1635404400,60.4,93,1022.8,1011.5,0.000,0.000,0.000,1,4.1,276
1635408000,59.8,95,1022.7,1011.4,0.000,0.000,0.000,0,3.1,249
1635411600,59.4,95,1022.5,1011.2,0.000,0.000,0.000,0,2.6,218
1635415200,58.8,95,1022.4,1011.1,0.000,0.000,0.000,6,3.1,176
1635418800,58.5,94,1022.0,1010.7,0.000,0.000,0.000,1,2.9,171
1635422400,58.3,93,1022.0,1010.7,0.000,0.000,0.000,1,3.4,176
1635426000,58.0,92,1021.9,1010.6,0.000,0.000,0.000,0,3.8,183
1635429600,57.7,92,1021.9,1010.6,0.000,0.000,0.000,2,2.9,189
1635433200,57.0,93,1022.1,1010.7,0.000,0.000,0.000,0,1.4,171
1635436800,58.9,93,1022.4,1011.1,0.000,0.000,0.000,49,0.9,90
1635440400,63.4,80,1022.3,1011.1,0.000,0.000,0.000,3,1.7,67
1635444000,66.5,72,1021.8,1010.6,0.000,0.000,0.000,3,3.0,48
1635447600,67.9,73,1021.4,1010.3,0.000,0.000,0.000,2,4.0,52
1635451200,69.7,70,1020.4,1009.3,0.000,0.000,0.000,0,4.6,47
1635454800,71.2,68,1019.6,1008.6,0.000,0.000,0.000,0,4.3,43
1635458400,72.0,68,1018.7,1007.7,0.000,0.000,0.000,0,3.5,55
1635462000,71.7,68,1018.1,1007.1,0.000,0.000,0.000,0,2.4,56
1635465600,70.6,71,1017.6,1006.6,0.000,0.000,0.000,0,2.1,41
1635469200,67.9,79,1017.5,1006.4,0.000,0.000,0.000,0,2.9,39
1635472800,65.2,86,1017.4,1006.3,0.000,0.000,0.000,0,2.4,56
1635476400,63.4,89,1017.7,1006.5,0.000,0.000,0.000,0,1.1,143
1635480000,62.3,90,1017.5,1006.3,0.000,0.000,0.000,0,1.5,207
1635483600,61.5,92,1017.4,1006.2,0.000,0.000,0.000,0,2.6,211
1635487200,60.5,94,1017.1,1005.9,0.000,0.000,0.000,5,3.1,210
1635490800,60.4,90,1016.7,1005.5,0.000,0.000,0.000,8,2.8,225
1635494400,59.8,91,1016.3,1005.1,0.000,0.000,0.000,8,2.5,243
1635498000,59.5,92,1015.8,1004.6,0.000,0.000,0.000,68,2.7,246
1635501600,59.3,92,1015.8,1004.6,0.000,0.000,0.000,71,2.6,195
1635505200,58.3,94,1015.5,1004.2,0.000,0.000,0.000,74,1.9,159
1635508800,57.2,95,1015.3,1004.0,0.000,0.000,0.000,71,1.9,144
1635512400,56.2,97,1015.3,1004.0,0.000,0.000,0.000,71,1.4,189
1635516000,55.6,98,1015.3,1004.0,0.000,0.000,0.000,80,0.2,270
1635519600,55.7,99,1015.9,1004.6,0.000,0.000,0.000,83,1.6,315
1635523200,57.1,98,1016.1,1004.8,0.000,0.000,0.000,73,1.5,333
1635526800,59.3,92,1016.2,1005.0,0.000,0.000,0.000,64,1.4,342
1635530400,61.8,86,1016.0,1004.8,0.000,0.000,0.000,64,1.6,352
1635534000,64.9,78,1015.9,1004.8,0.000,0.000,0.000,64,1.8,7
1635537600,67.6,74,1014.9,1003.8,0.000,0.000,0.000,41,2.0,27
1635541200,69.4,71,1013.9,1002.9,0.000,0.000,0.000,22,1.6,16
1635544800,69.7,72,1013.1,1002.1,0.000,0.000,0.000,1,1.7,40
1635548400,68.8,75,1012.4,1001.4,0.000,0.000,0.000,0,1.1,349
1635552000,67.0,81,1012.1,1001.1,0.000,0.000,0.000,2,1.7,293
1635555600,64.3,88,1011.8,1000.7,0.000,0.000,0.000,18,2.7,265
1635559200,61.6,94,1011.9,1000.8,0.000,0.000,0.000,23,4.9,254
1635562800,59.5,98,1012.0,1000.8,0.000,0.000,0.000,29,4.0,243
1635566400,58.1,99,1012.3,1001.1,0.000,0.000,0.000,36,5.0,234
1635570000,57.4,99,1012.6,1001.4,0.000,0.000,0.000,40,5.6,230
1635573600,57.0,98,1012.8,1001.5,0.000,0.000,0.000,32,6.2,229
1635577200,57.9,97,1013.2,1002.0,0.000,0.000,0.000,26,6.5,229
1635580800,57.1,98,1013.2,1001.9,0.000,0.000,0.000,37,6.5,229
1635584400,56.3,98,1013.2,1001.9,0.000,0.000,0.000,56,6.5,232
1635588000,55.8,98,1013.2,1001.9,0.000,0.000,0.000,55,5.9,223
1635591600,55.6,99,1012.8,1001.5,0.000,0.000,0.000,69,6.2,221
1635595200,55.3,99,1013.1,1001.8,0.000,0.000,0.000,81,6.3,225
1635598800,55.3,99,1012.9,1001.6,0.000,0.000,0.000,100,6.3,228
1635602400,55.1,98,1013.1,1001.8,0.000,0.000,0.000,92,7.0,230
1635606000,55.2,98,1013.5,1002.2,0.000,0.000,0.000,93,7.0,233
1635609600,56.4,95,1014.0,1002.7,0.000,0.000,0.000,100,7.7,234
1635613200,58.1,91,1014.6,1003.3,0.000,0.000,0.000,100,6.9,237
1635616800,59.6,88,1014.6,1003.4,0.000,0.000,0.000,98,6.6,237
1635620400,63.6,81,1014.6,1003.5,0.000,0.000,0.000,100,7.1,238
1635624000,64.4,78,1014.0,1002.9,0.000,0.000,0.000,100,7.4,237
1635627600,64.0,80,1013.4,1002.3,0.000,0.000,0.000,100,7.9,245
1635631200,62.6,84,1013.2,1002.1,0.000,0.000,0.000,100,8.5,273
1635634800,61.6,84,1013.1,1001.9,0.000,0.000,0.000,93,9.7,275
1635638400,60.4,83,1013.3,1002.1,0.000,0.000,0.000,75,9.4,270
1635642000,58.7,85,1013.5,1002.3,0.000,0.000,0.000,89,8.1,264
1635645600,57.1,88,1014.0,1002.7,0.000,0.000,0.000,57,7.3,258
1635649200,56.4,89,1014.1,1002.8,0.000,0.000,0.000,38,6.9,255
1635652800,55.7,91,1014.2,1002.9,0.000,0.000,0.000,34,6.2,249
1635656400,55.3,91,1014.6,1003.3,0.000,0.000,0.000,24,4.5,243
1635660000,55.3,91,1014.9,1003.6,0.000,0.000,0.000,23,3.8,242
1635663600,54.6,92,1015.2,1003.9,0.000,0.000,0.000,14,4.9,240
1635667200,54.4,92,1015.4,1004.1,0.000,0.000,0.000,17,4.6,241
1635670800,54.3,92,1015.8,1004.5,0.000,0.000,0.000,34,4.7,235
1635674400,54.5,91,1015.9,1004.6,0.000,0.000,0.000,45,3.0,216
1635678000,54.6,91,1015.4,1004.1,0.000,0.000,0.000,61,3.8,220
1635681600,54.6,91,1015.4,1004.1,0.000,0.000,0.000,57,3.7,218
1635685200,54.2,91,1015.4,1004.1,0.000,0.000,0.000,75,3.3,208
1635688800,53.5,91,1015.5,1004.1,0.000,0.000,0.000,86,3.0,193
1635692400,53.1,92,1015.9,1004.5,0.000,0.000,0.000,100,2.2,180
1635696000,55.8,85,1016.1,1004.8,0.000,0.000,0.000,100,2.6,200
1635699600,57.6,76,1016.6,1005.3,0.000,0.000,0.000,86,2.4,221
1635703200,59.0,69,1016.1,1004.9,0.000,0.000,0.000,99,1.8,263
1635706800,61.3,69,1016.2,1005.0,0.000,0.000,0.000,100,1.3,239
1635710400,62.4,67,1015.9,1004.7,0.000,0.000,0.000,100,2.4,248
1635714000,62.8,65,1015.5,1004.3,0.000,0.000,0.000,100,2.8,252
1635717600,63.1,63,1015.2,1004.0,0.000,0.000,0.000,80,3.4,259
1635721200,63.4,62,1015.2,1004.1,0.000,0.000,0.000,71,3.6,277
1635724800,62.5,66,1015.0,1003.8,0.000,0.000,0.000,47,2.9,274
1635728400,60.8,74,1015.0,1003.8,0.000,0.000,0.000,32,2.4,326
1635732000,58.9,84,1015.3,1004.1,0.000,0.000,0.000,41,2.4,338
1635735600,57.2,87,1015.6,1004.3,0.000,0.000,0.000,48,0.0,180
1635739200,56.3,87,1015.5,1004.2,0.000,0.000,0.000,27,1.3,121
1635742800,56.3,86,1016.3,1005.0,0.000,0.000,0.000,25,1.6,188
1635746400,55.3,89,1016.2,1004.9,0.000,0.000,0.000,50,2.0,174
1635750000,55.3,89,1016.2,1004.9,0.000,0.000,0.000,42,3.5,153
1635753600,56.1,87,1015.8,1004.5,0.000,0.000,0.000,78,3.9,156
1635757200,57.0,84,1015.9,1004.6,0.000,0.000,0.000,74,4.1,158
1635760800,57.3,82,1016.2,1004.9,0.000,0.000,0.000,80,2.7,95
1635764400,57.1,83,1015.6,1004.3,0.000,0.000,0.000,90,2.7,175
